 9.745367-9 6.235437-9 3.007200+4 0.000000+0 1.593624-7 1.003592-79649 8454   72
 3.007300+4 0.000000+0 4.661943-7 2.841942-7 3.007300+4 1.000000+09649 8454   73
 1.436485-7 1.141257-7 3.007400+4 0.000000+0 2.079972-6 1.027932-69649 8454   74
 3.007500+4 0.000000+0 4.705547-6 2.029532-6 3.007600+4 0.000000+09649 8454   75
 7.596125-6 3.650892-6 3.007700+4 0.000000+0 5.213043-6 3.204560-69649 8454   76
 3.007700+4 1.000000+0 2.849943-6 2.238358-6 3.007800+4 0.000000+09649 8454   77
 7.558642-6 4.741888-6 3.007900+4 0.000000+0 3.251709-6 2.078383-69649 8454   78
 3.008000+4 0.000000+0 1.493537-6 9.557880-7 3.008100+4 0.000000+09649 8454   79
 2.200083-7 1.408050-7 3.008200+4 0.000000+0 3.014794-8 1.929465-89649 8454   80
 3.008300+4 0.000000+0 4.051726-9 2.593097-9 3.008400+4 0.000000+09649 8454   81
 3.99239-10 2.55515-10 3.008500+4 0.000000+0 9.72442-12 6.22363-129649 8454   82
 3.008600+4 0.000000+0 2.22499-13 1.42399-13 3.106700+4 0.000000+09649 8454   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 9.27638-16 7.42111-169649 8454   84
 3.106900+4 0.000000+0 4.10319-14 2.62604-14 3.107000+4 0.000000+09649 8454   85
 4.33913-12 2.77704-12 3.107100+4 0.000000+0 9.70213-11 6.20936-119649 8454   86
 3.107200+4 0.000000+0 1.975112-9 1.264065-9 3.107200+4 1.000000+09649 8454   87
 2.90288-10 1.85784-10 3.107300+4 0.000000+0 2.453018-8 1.569725-89649 8454   88
 3.107400+4 0.000000+0 1.259825-7 8.056873-8 3.107400+4 1.000000+09649 8454   89
 5.737412-8 3.671366-8 3.107500+4 0.000000+0 1.361411-6 8.511656-79649 8454   90
 3.107600+4 0.000000+0 5.109599-6 2.929851-6 3.107700+4 0.000000+09649 8454   91
 1.486838-5 5.788391-6 3.107800+4 0.000000+0 2.696179-5 1.222378-59649 8454   92
 3.107900+4 0.000000+0 3.699638-5 1.915659-5 3.108000+4 0.000000+09649 8454   93
 3.505755-5 2.143259-5 3.108100+4 0.000000+0 2.097674-5 1.334307-59649 8454   94
 3.108200+4 0.000000+0 7.334669-6 4.692935-6 3.108300+4 0.000000+09649 8454   95
 2.745335-6 1.756971-6 3.108400+4 0.000000+0 6.361011-7 4.071048-79649 8454   96
 3.108500+4 0.000000+0 5.987691-8 3.832128-8 3.108600+4 0.000000+09649 8454   97
 3.820016-9 2.444807-9 3.108700+4 0.000000+0 3.18617-10 2.03915-109649 8454   98
 3.108800+4 0.000000+0 6.25406-12 4.00260-12 3.108900+4 0.000000+09649 8454   99
 1.42342-13 9.10986-14 3.206900+4 0.000000+0 0.000000+0 0.000000+09649 8454  100
 3.207000+4 0.000000+0 0.000000+0 0.000000+0 3.207100+4 0.000000+09649 8454  101
 4.83477-15 3.09425-15 3.207100+4 1.000000+0 2.39436-14 1.53239-149649 8454  102
 3.207200+4 0.000000+0 2.54000-12 1.62560-12 3.207300+4 0.000000+09649 8454  103
 5.17975-11 3.31504-11 3.207300+4 1.000000+0 1.04591-11 6.69383-129649 8454  104
 3.207400+4 0.000000+0 1.457940-9 9.33084-10 3.207500+4 0.000000+09649 8454  105
 1.304288-8 8.347420-9 3.207500+4 1.000000+0 1.696214-8 1.085571-89649 8454  106
 3.207600+4 0.000000+0 3.828978-7 2.449192-7 3.207700+4 0.000000+09649 8454  107
 1.856875-6 1.182545-6 3.207700+4 1.000000+0 6.297669-7 4.028233-79649 8454  108
 3.207800+4 0.000000+0 1.157651-5 7.060528-6 3.207900+4 0.000000+09649 8454  109
 3.032699-5 1.700360-5 3.207900+4 1.000000+0 6.384494-6 4.064965-69649 8454  110
 3.208000+4 0.000000+0 8.687673-5 3.743629-5 3.208100+4 0.000000+09649 8454  111
 8.588171-5 4.748553-5 3.208100+4 1.000000+0 4.430126-5 3.352041-59649 8454  112
 3.208200+4 0.000000+0 1.511420-4 8.067032-5 3.208300+4 0.000000+09649 8454  113
 1.131862-4 6.998713-5 3.208400+4 0.000000+0 7.464228-5 4.757814-59649 8454  114
 3.208500+4 0.000000+0 1.995482-5 1.276884-5 3.208600+4 0.000000+09649 8454  115
 4.462551-6 2.856022-6 3.208700+4 0.000000+0 8.618018-7 5.515526-79649 8454  116
 3.208800+4 0.000000+0 6.686425-8 4.279309-8 3.208900+4 0.000000+09649 8454  117
 4.061479-9 2.599355-9 3.209000+4 0.000000+0 2.58865-10 1.65674-109649 8454  118
 3.209100+4 0.000000+0 3.26013-12 2.08647-12 3.307200+4 0.000000+09649 8454  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 8.55395-15 5.47453-159649 8454  120
 3.307400+4 0.000000+0 4.94849-13 2.41194-13 3.307500+4 0.000000+09649 8454  121
 3.98804-11 2.55235-11 3.307600+4 0.000000+0 1.429764-9 9.15046-109649 8454  122
 3.307700+4 0.000000+0 2.994238-8 1.916311-8 3.307800+4 0.000000+09649 8454  123
 3.000815-7 1.920459-7 3.307900+4 0.000000+0 3.202178-6 2.046731-69649 8454  124
 3.308000+4 0.000000+0 1.509392-5 9.580030-6 3.308100+4 0.000000+09649 8454  125
 7.294845-5 4.219994-5 3.308200+4 0.000000+0 1.167374-4 6.758655-59649 8454  126
 3.308200+4 1.000000+0 6.535466-5 4.061887-5 3.308300+4 0.000000+09649 8454  127
 3.622435-4 1.305130-4 3.308400+4 0.000000+0 4.783426-4 2.231953-49649 8454  128
 3.308500+4 0.000000+0 4.214895-4 2.484412-4 3.308600+4 0.000000+09649 8454  129
 2.372855-4 1.502227-4 3.308700+4 0.000000+0 1.310459-4 8.376718-59649 8454  130
 3.308800+4 0.000000+0 2.917655-5 1.867249-5 3.308900+4 0.000000+09649 8454  131
 5.895607-6 3.773178-6 3.309000+4 0.000000+0 8.768506-7 5.611862-79649 8454  132
 3.309100+4 0.000000+0 4.658168-8 2.981238-8 3.309200+4 0.000000+09649 8454  133
 1.252061-9 8.01318-10 3.309300+4 0.000000+0 5.42037-11 3.46904-119649 8454  134
 3.309400+4 0.000000+0 8.06453-13 5.16130-13 3.309500+4 0.000000+09649 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09649 8454  136
 3.407500+4 0.000000+0 0.000000+0 0.000000+0 3.407600+4 0.000000+09649 8454  137
 3.86267-13 2.47212-13 3.407700+4 0.000000+0 2.45358-12 1.57028-129649 8454  138
 3.407700+4 1.000000+0 1.83394-11 1.17372-11 3.407800+4 0.000000+09649 8454  139
 6.25076-10 4.00049-10 3.407900+4 0.000000+0 1.389073-8 8.890067-99649 8454  140
 3.407900+4 1.000000+0 4.974598-9 3.183750-9 3.408000+4 0.000000+09649 8454  141
 2.553096-7 1.633978-7 3.408100+4 0.000000+0 1.593193-6 1.019599-69649 8454  142
 3.408100+4 1.000000+0 1.838194-6 1.176378-6 3.408200+4 0.000000+09649 8454  143
 2.573225-5 1.639583-5 3.408300+4 0.000000+0 6.509372-5 4.119800-59649 8454  144
 3.408300+4 1.000000+0 3.079026-5 1.965707-5 3.408400+4 0.000000+09649 8454  145
 3.556560-4 2.011412-4 3.408500+4 0.000000+0 7.359182-4 2.334690-49649 8454  146
 3.408600+4 0.000000+0 1.210432-3 4.963011-4 3.408700+4 0.000000+09649 8454  147
 1.359608-3 7.077106-4 3.408800+4 0.000000+0 1.026955-3 6.243735-49649 8454  148
 3.408900+4 0.000000+0 4.953545-4 3.154505-4 3.409000+4 0.000000+09649 8454  149
 2.111086-4 1.350289-4 3.409100+4 0.000000+0 3.460920-5 2.214964-59649 8454  150
 3.409200+4 0.000000+0 3.731624-6 2.388239-6 3.409300+4 0.000000+09649 8454  151
 4.034157-7 2.581866-7 3.409400+4 0.000000+0 2.236790-8 1.431548-89649 8454  152
 3.409500+4 0.000000+0 2.17575-10 1.39248-10 3.409600+4 0.000000+09649 8454  153
 2.51650-12 1.61056-12 3.507700+4 0.000000+0 0.000000+0 0.000000+09649 8454  154
 3.507700+4 1.000000+0 0.000000+0 0.000000+0 3.507800+4 0.000000+09649 8454  155
 5.26912-14 3.37223-14 3.507900+4 0.000000+0 1.28529-12 8.22584-139649 8454  156
 3.507900+4 1.000000+0 4.86442-12 3.11322-12 3.508000+4 0.000000+09649 8454  157
 4.29519-11 2.74892-11 3.508000+4 1.000000+0 1.49658-10 9.57810-119649 8454  158
 3.508100+4 0.000000+0 1.035672-8 6.628295-9 3.508200+4 0.000000+09649 8454  159
 6.679576-8 4.274934-8 3.508200+4 1.000000+0 1.320071-7 8.448464-89649 8454  160
 3.508300+4 0.000000+0 1.964525-6 1.257282-6 3.508400+4 0.000000+09649 8454  161
 4.747286-6 3.038201-6 3.508400+4 1.000000+0 1.070864-5 6.852849-69649 8454  162
 3.508500+4 0.000000+0 1.154414-4 7.295180-5 3.508600+4 0.000000+09649 8454  163
 4.322706-4 1.919116-4 3.508700+4 0.000000+0 1.224382-3 6.670532-49649 8454  164
 3.508800+4 0.000000+0 2.230824-3 1.044625-3 3.508900+4 0.000000+09649 8454  165
 3.028745-3 1.489105-3 3.509000+4 0.000000+0 2.615152-3 1.509610-39649 8454  166
 3.509100+4 0.000000+0 1.556624-3 9.759972-4 3.509200+4 0.000000+09649 8454  167
 4.871487-4 3.114200-4 3.509300+4 0.000000+0 1.617956-4 1.035373-49649 8454  168
 3.509400+4 0.000000+0 2.457940-5 1.573078-5 3.509500+4 0.000000+09649 8454  169
 1.369548-6 8.765081-7 3.509600+4 0.000000+0 5.195544-8 3.325147-89649 8454  170
 3.509700+4 0.000000+0 3.661554-9 2.343404-9 3.509800+4 0.000000+09649 8454  171
 5.37023-11 3.43695-11 3.509900+4 0.000000+0 1.62701-12 1.04129-129649 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09649 8454  173
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09649 8454  174
 3.608000+4 0.000000+0 9.81820-15 6.28367-15 3.608100+4 0.000000+09649 8454  175
 1.47726-12 9.45441-13 3.608100+4 1.000000+0 1.97637-13 1.26488-139649 8454  176
 3.608200+4 0.000000+0 1.13185-10 7.24381-11 3.608300+4 0.000000+09649 8454  177
 1.815988-9 1.162233-9 3.608300+4 1.000000+0 6.19194-10 3.96284-109649 8454  178
 3.608400+4 0.000000+0 5.674211-8 3.631494-8 3.608500+4 0.000000+09649 8454  179
 8.257584-7 5.284856-7 3.608500+4 1.000000+0 3.498657-7 2.239139-79649 8454  180
 3.608600+4 0.000000+0 1.593083-5 1.019523-5 3.608700+4 0.000000+09649 8454  181
 9.442644-5 6.038064-5 3.608800+4 0.000000+0 5.622416-4 3.536929-49649 8454  182
 3.608900+4 0.000000+0 1.664817-3 9.737617-4 3.609000+4 0.000000+09649 8454  183
 3.610781-3 1.512284-3 3.609100+4 0.000000+0 5.411874-3 1.979394-39649 8454  184
 3.609200+4 0.000000+0 5.628841-3 2.609877-3 3.609300+4 0.000000+09649 8454  185
 4.084086-3 2.426531-3 3.609400+4 0.000000+0 2.022542-3 1.268960-39649 8454  186
 3.609500+4 0.000000+0 4.227596-4 2.703418-4 3.609600+4 0.000000+09649 8454  187
 6.351081-5 4.064627-5 3.609700+4 0.000000+0 9.385147-6 6.006497-69649 8454  188
 3.609800+4 0.000000+0 5.616223-7 3.594383-7 3.609900+4 0.000000+09649 8454  189
 3.524740-8 2.255839-8 3.610000+4 0.000000+0 1.069859-9 6.84710-109649 8454  190
 3.610100+4 0.000000+0 2.26793-11 1.45147-11 3.610200+4 0.000000+09649 8454  191
 8.80770-14 5.63693-14 3.708100+4 0.000000+0 0.000000+0 0.000000+09649 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09649 8454  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09649 8454  194
 3.708300+4 0.000000+0 1.57607-13 1.00868-13 3.708400+4 0.000000+09649 8454  195
 6.02186-13 3.85398-13 3.708400+4 1.000000+0 8.09758-12 6.47806-129649 8454  196
 3.708500+4 0.000000+0 6.91222-10 4.42382-10 3.708600+4 0.000000+09649 8454  197
 1.521931-8 9.740359-9 3.708600+4 1.000000+0 1.010147-8 6.464943-99649 8454  198
 3.708700+4 0.000000+0 4.857881-7 3.109043-7 3.708800+4 0.000000+09649 8454  199
 8.127049-6 5.201299-6 3.708900+4 0.000000+0 7.375583-5 4.719615-59649 8454  200
 3.709000+4 0.000000+0 1.317084-4 8.426133-5 3.709000+4 1.000000+09649 8454  201
 2.027891-4 1.296675-4 3.709100+4 0.000000+0 1.716932-3 1.060888-39649 8454  202
 3.709200+4 0.000000+0 4.458965-3 2.392308-3 3.709300+4 0.000000+09649 8454  203
 8.550943-3 3.386084-3 3.709400+4 0.000000+0 9.554901-3 2.710888-39649 8454  204
 3.709500+4 0.000000+0 7.691275-3 3.266396-3 3.709600+4 0.000000+09649 8454  205
 3.278778-3 2.013390-3 3.709700+4 0.000000+0 1.349535-3 8.603027-49649 8454  206
 3.709800+4 0.000000+0 1.583389-4 1.013338-4 3.709800+4 1.000000+09649 8454  207
 8.704886-5 6.963757-5 3.709900+4 0.000000+0 4.326327-5 2.768838-59649 8454  208
 3.710000+4 0.000000+0 3.679572-6 2.354923-6 3.710100+4 0.000000+09649 8454  209
 2.655531-7 1.699546-7 3.710200+4 0.000000+0 4.599105-9 2.943427-99649 8454  210
 3.710300+4 0.000000+0 1.49527-10 9.56974-11 3.710400+4 0.000000+09649 8454  211
 2.01167-12 1.28747-12 3.710500+4 0.000000+0 0.000000+0 0.000000+09649 8454  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09649 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 0.000000+0 0.000000+09649 8454  214
 3.808500+4 0.000000+0 1.73895-14 1.11293-14 3.808500+4 1.000000+09649 8454  215
 3.51134-15 2.24725-15 3.808600+4 0.000000+0 2.75900-12 1.76576-129649 8454  216
 3.808700+4 0.000000+0 1.03431-10 6.61957-11 3.808700+4 1.000000+09649 8454  217
 2.08851-11 1.33664-11 3.808800+4 0.000000+0 8.975666-9 5.744420-99649 8454  218
 3.808900+4 0.000000+0 2.076403-7 1.328899-7 3.809000+4 0.000000+09649 8454  219
 2.713756-6 1.736804-6 3.809100+4 0.000000+0 4.118497-5 2.635785-59649 8454  220
 3.809200+4 0.000000+0 3.836658-4 2.452730-4 3.809300+4 0.000000+09649 8454  221
 1.595205-3 1.009472-3 3.809400+4 0.000000+0 5.394324-3 2.815624-39649 8454  222
 3.809500+4 0.000000+0 1.107682-2 2.861196-3 3.809600+4 0.000000+09649 8454  223
 1.495307-2 3.306422-3 3.809700+4 0.000000+0 1.326844-2 3.640407-39649 8454  224
 3.809800+4 0.000000+0 8.383043-3 4.780543-3 3.809900+4 0.000000+09649 8454  225
 3.362293-3 2.083573-3 3.810000+4 0.000000+0 9.667900-4 6.173873-49649 8454  226
 3.810100+4 0.000000+0 1.805663-4 1.155580-4 3.810200+4 0.000000+09649 8454  227
 1.534004-5 9.817704-6 3.810300+4 0.000000+0 1.284775-6 8.222565-79649 8454  228
 3.810400+4 0.000000+0 6.237790-8 3.992180-8 3.810500+4 0.000000+09649 8454  229
 3.72755-10 2.38562-10 3.810600+4 0.000000+0 1.17865-11 7.54334-129649 8454  230
 3.810700+4 0.000000+0 7.17696-13 4.59324-13 3.908600+4 0.000000+09649 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09649 8454  232
 3.908700+4 0.000000+0 0.000000+0 0.000000+0 3.908700+4 1.000000+09649 8454  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 3.52376-13 2.25521-139649 8454  234
 3.908800+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 2.000000+09649 8454  235
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 5.21906-12 3.34020-129649 8454  236
 3.908900+4 1.000000+0 2.58468-11 1.65419-11 3.909000+4 0.000000+09649 8454  237
 5.66477-10 3.62546-10 3.909000+4 1.000000+0 3.84834-10 2.46294-109649 8454  238
 3.909100+4 0.000000+0 1.981919-8 1.268434-8 3.909100+4 1.000000+09649 8454  239
 3.930551-8 2.515550-8 3.909200+4 0.000000+0 1.677519-6 1.073609-69649 8454  240
 3.909300+4 0.000000+0 6.485688-6 4.150849-6 3.909300+4 1.000000+09649 8454  241
 1.462658-5 9.360987-6 3.909400+4 0.000000+0 1.830885-4 1.171541-49649 8454  242
 3.909500+4 0.000000+0 1.322201-3 8.375597-4 3.909600+4 0.000000+09649 8454  243
 2.973906-3 1.822536-3 3.909600+4 1.000000+0 1.564814-3 9.898977-49649 8454  244
 3.909700+4 0.000000+0 3.065177-3 1.906144-3 3.909700+4 1.000000+09649 8454  245
 8.359263-3 4.091240-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09649 8454  246
 3.909800+4 0.000000+0 7.732692-3 4.515438-3 3.909800+4 1.000000+09649 8454  247
 1.012613-2 5.535741-3 3.909900+4 0.000000+0 2.027182-2 4.364423-39649 8454  248
 3.910000+4 0.000000+0 1.265752-2 3.675562-3 3.910000+4 1.000000+09649 8454  249
 1.296034-3 1.030966-3 3.910100+4 0.000000+0 7.921212-3 4.712611-39649 8454  250
 3.910200+4 0.000000+0 1.636601-3 1.045234-3 3.910200+4 1.000000+09649 8454  251
 5.701685-4 4.559400-4 3.910300+4 0.000000+0 5.841563-4 3.737416-49649 8454  252
 3.910400+4 0.000000+0 7.873050-5 5.038734-5 3.910500+4 0.000000+09649 8454  253
 3.364964-6 2.153587-6 3.910600+4 0.000000+0 2.216130-7 1.418322-79649 8454  254
 3.910700+4 0.000000+0 2.258492-8 1.445423-8 3.910800+4 0.000000+09649 8454  255
 1.94528-10 1.24498-10 3.910900+4 0.000000+0 2.64411-12 1.69223-129649 8454  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09649 8454  257
 0.000000+0 0.000000+0 4.008900+4 1.000000+0 0.000000+0 0.000000+09649 8454  258
 4.009000+4 0.000000+0 3.73583-15 2.39093-15 4.009000+4 1.000000+09649 8454  259
 1.81111-14 1.15911-14 4.009100+4 0.000000+0 4.43283-12 2.83702-129649 8454  260
 4.009200+4 0.000000+0 5.15163-10 3.29704-10 4.009300+4 0.000000+09649 8454  261
 1.611016-8 1.031047-8 4.009400+4 0.000000+0 4.933451-7 3.157408-79649 8454  262
 4.009500+4 0.000000+0 9.668967-6 6.188158-6 4.009600+4 0.000000+09649 8454  263
 1.274454-4 8.155882-5 4.009700+4 0.000000+0 8.383941-4 5.354158-49649 8454  264
 4.009800+4 0.000000+0 4.397032-3 2.733156-3 4.009900+4 0.000000+09649 8454  265
 1.166992-2 3.360780-3 4.010000+4 0.000000+0 2.304857-2 4.758766-39649 8454  266
 4.010100+4 0.000000+0 2.846583-2 6.950548-3 4.010200+4 0.000000+09649 8454  267
 2.697346-2 7.483195-3 4.010300+4 0.000000+0 1.622034-2 4.890118-39649 8454  268
 4.010400+4 0.000000+0 7.137799-3 4.437582-3 4.010500+4 0.000000+09649 8454  269
 1.304690-3 8.336982-4 4.010600+4 0.000000+0 2.459166-4 1.573791-49649 8454  270
 4.010700+4 0.000000+0 4.032963-5 2.581089-5 4.010800+4 0.000000+09649 8454  271
 1.772499-6 1.134399-6 4.010900+4 0.000000+0 6.740958-8 4.314244-89649 8454  272
