 5.537380-7 1.290210-7 4.010000+3 0.000000+0 5.537380-7 9.247420-89643 8454   12
 2.306600+4 0.000000+0 8.51520-17 5.44975-17 2.406600+4 0.000000+09643 8454   13
 9.21465-13 5.89738-13 2.406700+4 0.000000+0 1.15693-13 7.40435-149643 8454   14
 2.406800+4 0.000000+0 2.03303-14 1.62643-14 2.406900+4 0.000000+09643 8454   15
 3.93149-16 2.51615-16 2.407000+4 0.000000+0 0.000000+0 0.000000+09643 8454   16
 2.506600+4 0.000000+0 3.41805-10 2.18744-10 2.506700+4 0.000000+09643 8454   17
 1.19216-10 7.62986-11 2.506800+4 0.000000+0 3.84789-11 2.46265-119643 8454   18
 2.506900+4 0.000000+0 3.50398-12 2.24254-12 2.507000+4 0.000000+09643 8454   19
 1.08247-13 6.92781-14 2.507100+4 0.000000+0 1.35668-14 8.68273-159643 8454   20
 2.507200+4 0.000000+0 5.41158-16 3.46339-16 2.507300+4 0.000000+09643 8454   21
 1.77588-17 1.13656-17 2.606600+4 0.000000+0 1.179932-8 7.068673-99643 8454   22
 2.606700+4 0.000000+0 7.877401-9 5.001649-9 2.606800+4 0.000000+09643 8454   23
 6.479334-9 4.139320-9 2.606900+4 0.000000+0 1.737441-9 1.111924-99643 8454   24
 2.607000+4 0.000000+0 2.59859-10 1.66310-10 2.607100+4 0.000000+09643 8454   25
 6.53381-11 4.18164-11 2.607200+4 0.000000+0 9.44481-12 6.04467-129643 8454   26
 2.607300+4 0.000000+0 7.40298-13 4.73791-13 2.607400+4 0.000000+09643 8454   27
 4.83860-14 3.09670-14 2.607500+4 0.000000+0 1.01814-15 6.51608-169643 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09643 8454   29
 2.297200-8 1.071055-8 2.706700+4 0.000000+0 4.343082-8 2.006139-89643 8454   30
 2.706800+4 0.000000+0 3.132233-8 1.527375-8 2.706800+4 1.000000+09643 8454   31
 2.585817-8 1.974076-8 2.706900+4 0.000000+0 6.027009-8 3.717417-89643 8454   32
 2.707000+4 0.000000+0 1.360289-8 8.702553-9 2.707000+4 1.000000+09643 8454   33
 1.333202-8 1.065883-8 2.707100+4 0.000000+0 1.847960-8 1.182493-89643 8454   34
 2.707200+4 0.000000+0 6.207148-9 3.972556-9 2.707300+4 0.000000+09643 8454   35
 1.656464-9 1.060142-9 2.707400+4 0.000000+0 2.56866-10 1.64394-109643 8454   36
 2.707500+4 0.000000+0 2.15884-11 1.38166-11 2.707600+4 0.000000+09643 8454   37
 6.88372-13 4.40557-13 2.707700+4 0.000000+0 4.11199-14 2.63167-149643 8454   38
 2.707800+4 0.000000+0 1.96410-15 1.25703-15 2.806600+4 0.000000+09643 8454   39
 5.919485-9 3.728987-9 2.806700+4 0.000000+0 2.295816-8 1.365072-89643 8454   40
 2.806800+4 0.000000+0 7.156988-8 3.433643-8 2.806900+4 0.000000+09643 8454   41
 1.456170-7 7.079347-8 2.806900+4 1.000000+0 3.622001-8 2.837737-89643 8454   42
 2.807000+4 0.000000+0 3.164412-7 1.488943-7 2.807100+4 0.000000+09643 8454   43
 3.775305-7 2.196440-7 2.807200+4 0.000000+0 4.030633-7 2.519310-79643 8454   44
 2.807300+4 0.000000+0 2.344693-7 1.496468-7 2.807400+4 0.000000+09643 8454   45
 1.164406-7 7.451262-8 2.807500+4 0.000000+0 2.566420-8 1.642507-89643 8454   46
 2.807600+4 0.000000+0 3.481710-9 2.228296-9 2.807700+4 0.000000+09643 8454   47
 4.66847-10 2.98782-10 2.807800+4 0.000000+0 7.37841-11 4.72218-119643 8454   48
 2.807900+4 0.000000+0 1.66522-12 1.06574-12 2.808000+4 0.000000+09643 8454   49
 3.88277-14 2.48497-14 2.808100+4 0.000000+0 0.000000+0 0.000000+09643 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09643 8454   51
 6.64068-11 4.25003-11 2.906700+4 0.000000+0 9.11739-10 5.83452-109643 8454   52
 2.906800+4 0.000000+0 1.259052-9 8.05739-10 2.906800+4 1.000000+09643 8454   53
 3.438893-9 2.199777-9 2.906900+4 0.000000+0 4.620336-8 2.893371-89643 8454   54
 2.907000+4 0.000000+0 2.363469-8 1.510676-8 2.907000+4 1.000000+09643 8454   55
 1.861531-7 1.092562-7 2.907000+4 2.000000+0 0.000000+0 0.000000+09643 8454   56
 2.907100+4 0.000000+0 6.092725-7 2.885990-7 2.907200+4 0.000000+09643 8454   57
 1.291167-6 5.992511-7 2.907300+4 0.000000+0 2.174290-6 1.008851-69643 8454   58
 2.907400+4 0.000000+0 2.200488-6 1.342816-6 2.907500+4 0.000000+09643 8454   59
 1.713119-6 1.087836-6 2.907600+4 0.000000+0 4.397086-7 2.813712-79643 8454   60
 2.907600+4 1.000000+0 1.966096-7 1.572802-7 2.907700+4 0.000000+09643 8454   61
 2.634385-7 1.685980-7 2.907800+4 0.000000+0 8.210907-8 5.254972-89643 8454   62
 2.907900+4 0.000000+0 8.916111-9 5.706314-9 2.908000+4 0.000000+09643 8454   63
 5.56627-10 3.56242-10 2.908100+4 0.000000+0 2.83914-11 1.81705-119643 8454   64
 2.908200+4 0.000000+0 1.16789-12 7.47449-13 2.908300+4 0.000000+09643 8454   65
 2.91517-14 1.86571-14 2.908400+4 0.000000+0 0.000000+0 0.000000+09643 8454   66
 3.006600+4 0.000000+0 6.60546-14 4.22749-14 3.006700+4 0.000000+09643 8454   67
 2.55570-12 1.63565-12 3.006800+4 0.000000+0 3.38461-11 2.16615-119643 8454   68
 3.006900+4 0.000000+0 1.59152-10 1.01857-10 3.006900+4 1.000000+09643 8454   69
 7.88184-10 5.04434-10 3.007000+4 0.000000+0 1.849540-8 1.182777-89643 8454   70
 3.007100+4 0.000000+0 4.388989-8 2.805670-8 3.007100+4 1.000000+09643 8454   71
 4.964011-8 3.172195-8 3.007200+4 0.000000+0 5.936640-7 3.604014-79643 8454   72
 3.007300+4 0.000000+0 1.483761-6 8.381074-7 3.007300+4 1.000000+09643 8454   73
 4.571913-7 3.597056-7 3.007400+4 0.000000+0 5.413007-6 2.322414-69643 8454   74
 3.007500+4 0.000000+0 9.250559-6 4.245216-6 3.007600+4 0.000000+09643 8454   75
 1.220174-5 6.773023-6 3.007700+4 0.000000+0 6.583391-6 4.153532-69643 8454   76
 3.007700+4 1.000000+0 3.453031-6 2.745645-6 3.007800+4 0.000000+09643 8454   77
 8.432300-6 5.363944-6 3.007900+4 0.000000+0 2.527346-6 1.617173-69643 8454   78
 3.008000+4 0.000000+0 6.553763-7 4.194395-7 3.008100+4 0.000000+09643 8454   79
 8.498448-8 5.439000-8 3.008200+4 0.000000+0 1.147334-8 7.342922-99643 8454   80
 3.008300+4 0.000000+0 7.02982-10 4.49910-10 3.008400+4 0.000000+09643 8454   81
 1.09889-10 7.03288-11 3.008500+4 0.000000+0 1.85467-12 1.18699-129643 8454   82
 3.008600+4 0.000000+0 2.05873-14 1.31759-14 3.106700+4 0.000000+09643 8454   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 1.03166-14 6.60265-159643 8454   84
 3.106900+4 0.000000+0 1.29972-12 8.31822-13 3.107000+4 0.000000+09643 8454   85
 8.08029-11 5.17138-11 3.107100+4 0.000000+0 1.121239-9 7.17591-109643 8454   86
 3.107200+4 0.000000+0 1.381662-8 8.842397-9 3.107200+4 1.000000+09643 8454   87
 2.030672-9 1.299629-9 3.107300+4 0.000000+0 1.576885-7 1.007947-79643 8454   88
 3.107400+4 0.000000+0 6.068081-7 3.870131-7 3.107400+4 1.000000+09643 8454   89
 2.763485-7 1.767360-7 3.107500+4 0.000000+0 4.838383-6 2.883456-69643 8454   90
 3.107600+4 0.000000+0 1.479727-5 7.550341-6 3.107700+4 0.000000+09643 8454   91
 3.232701-5 1.170333-5 3.107800+4 0.000000+0 4.723320-5 2.381454-59643 8454   92
 3.107900+4 0.000000+0 5.075186-5 2.960450-5 3.108000+4 0.000000+09643 8454   93
 3.116017-5 1.976172-5 3.108100+4 0.000000+0 1.568273-5 1.002800-59643 8454   94
 3.108200+4 0.000000+0 4.664179-6 2.984979-6 3.108300+4 0.000000+09643 8454   95
 9.589101-7 6.137025-7 3.108400+4 0.000000+0 2.689042-7 1.720987-79643 8454   96
 3.108500+4 0.000000+0 1.862636-8 1.192087-8 3.108600+4 0.000000+09643 8454   97
 6.07299-10 3.88672-10 3.108700+4 0.000000+0 4.38697-11 2.80766-119643 8454   98
 3.108800+4 0.000000+0 1.11066-12 7.10820-13 3.108900+4 0.000000+09643 8454   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09643 8454  100
 3.207000+4 0.000000+0 3.25000-14 2.08001-14 3.207100+4 0.000000+09643 8454  101
 1.46040-13 9.34652-14 3.207100+4 1.000000+0 7.23244-13 4.62876-139643 8454  102
 3.207200+4 0.000000+0 4.23290-11 2.70905-11 3.207300+4 0.000000+09643 8454  103
 7.84245-10 5.01917-10 3.207300+4 1.000000+0 1.58357-10 1.01349-109643 8454  104
 3.207400+4 0.000000+0 1.663728-8 1.064782-8 3.207500+4 0.000000+09643 8454  105
 9.630298-8 6.163231-8 3.207500+4 1.000000+0 1.252411-7 8.015090-89643 8454  106
 3.207600+4 0.000000+0 2.459329-6 1.566028-6 3.207700+4 0.000000+09643 8454  107
 7.639940-6 4.795805-6 3.207700+4 1.000000+0 2.591118-6 1.654690-69643 8454  108
 3.207800+4 0.000000+0 3.675991-5 2.064715-5 3.207900+4 0.000000+09643 8454  109
 7.522644-5 3.813533-5 3.207900+4 1.000000+0 1.582799-5 1.004602-59643 8454  110
 3.208000+4 0.000000+0 1.713596-4 7.315163-5 3.208100+4 0.000000+09643 8454  111
 1.233478-4 7.334542-5 3.208100+4 1.000000+0 6.343245-5 4.929100-59643 8454  112
 3.208200+4 0.000000+0 1.838293-4 1.091238-4 3.208300+4 0.000000+09643 8454  113
 8.384526-5 5.330120-5 3.208400+4 0.000000+0 5.669861-5 3.625995-59643 8454  114
 3.208500+4 0.000000+0 1.097827-5 7.025960-6 3.208600+4 0.000000+09643 8454  115
 1.450024-6 9.280138-7 3.208700+4 0.000000+0 2.196069-7 1.405485-79643 8454  116
 3.208800+4 0.000000+0 1.938678-8 1.240750-8 3.208900+4 0.000000+09643 8454  117
 5.08166-10 3.25225-10 3.209000+4 0.000000+0 1.49959-11 9.59739-129643 8454  118
 3.209100+4 0.000000+0 2.04946-13 1.31165-13 3.307200+4 0.000000+09643 8454  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.48679-13 2.23154-139643 8454  120
 3.307400+4 0.000000+0 1.40473-11 7.54490-12 3.307500+4 0.000000+09643 8454  121
 7.10309-10 4.54598-10 3.307600+4 0.000000+0 2.184570-8 1.398125-89643 8454  122
 3.307700+4 0.000000+0 2.711283-7 1.735173-7 3.307800+4 0.000000+09643 8454  123
 1.803405-6 1.153862-6 3.307900+4 0.000000+0 1.600453-5 1.015618-59643 8454  124
 3.308000+4 0.000000+0 6.479638-5 3.979000-5 3.308100+4 0.000000+09643 8454  125
 2.067711-4 1.038330-4 3.308200+4 0.000000+0 2.443274-4 1.357110-49643 8454  126
 3.308200+4 1.000000+0 1.376968-4 8.460164-5 3.308300+4 0.000000+09643 8454  127
 5.716403-4 2.247419-4 3.308400+4 0.000000+0 6.187161-4 3.161185-49643 8454  128
 3.308500+4 0.000000+0 4.289418-4 2.674588-4 3.308600+4 0.000000+09643 8454  129
 1.530745-4 9.781986-5 3.308700+4 0.000000+0 6.640052-5 4.249125-59643 8454  130
 3.308800+4 0.000000+0 1.374563-5 8.797176-6 3.308900+4 0.000000+09643 8454  131
 1.456006-6 9.318416-7 3.309000+4 0.000000+0 1.082908-7 6.930641-89643 8454  132
 3.309100+4 0.000000+0 5.689803-9 3.641465-9 3.309200+4 0.000000+09643 8454  133
 8.96360-11 5.73671-11 3.309300+4 0.000000+0 2.07578-12 1.32849-129643 8454  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09643 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09643 8454  136
 3.407500+4 0.000000+0 1.36800-13 8.75525-14 3.407600+4 0.000000+09643 8454  137
 1.76996-11 1.13277-11 3.407700+4 0.000000+0 5.64734-11 3.61430-119643 8454  138
 3.407700+4 1.000000+0 4.22115-10 2.70154-10 3.407800+4 0.000000+09643 8454  139
 9.012741-9 5.768145-9 3.407900+4 0.000000+0 1.640049-7 1.049631-79643 8454  140
 3.407900+4 1.000000+0 5.873401-8 3.758970-8 3.408000+4 0.000000+09643 8454  141
 3.100850-6 1.984365-6 3.408100+4 0.000000+0 1.022979-5 6.543973-69643 8454  142
 3.408100+4 1.000000+0 1.180293-5 7.549119-6 3.408200+4 0.000000+09643 8454  143
 1.117214-4 6.963277-5 3.408300+4 0.000000+0 2.233470-4 1.359798-49643 8454  144
 3.408300+4 1.000000+0 1.053655-4 6.671702-5 3.408400+4 0.000000+09643 8454  145
 8.830391-4 4.258834-4 3.408500+4 0.000000+0 1.406425-3 4.420026-49643 8454  146
 3.408600+4 0.000000+0 1.702443-3 8.020515-4 3.408700+4 0.000000+09643 8454  147
 1.406816-3 8.366985-4 3.408800+4 0.000000+0 9.073275-4 5.718765-49643 8454  148
 3.408900+4 0.000000+0 2.568704-4 1.643017-4 3.409000+4 0.000000+09643 8454  149
 6.475601-5 4.144285-5 3.409100+4 0.000000+0 8.876933-6 5.681240-69643 8454  150
 3.409200+4 0.000000+0 6.023681-7 3.855157-7 3.409300+4 0.000000+09643 8454  151
 3.496624-8 2.237838-8 3.409400+4 0.000000+0 2.255216-9 1.443340-99643 8454  152
 3.409500+4 0.000000+0 2.14549-11 1.37312-11 3.409600+4 0.000000+09643 8454  153
 1.73215-13 1.10858-13 3.507700+4 0.000000+0 0.000000+0 0.000000+09643 8454  154
 3.507700+4 1.000000+0 4.97021-14 3.18094-14 3.507800+4 0.000000+09643 8454  155
 1.89071-12 1.21006-12 3.507900+4 0.000000+0 4.11669-11 2.63468-119643 8454  156
 3.507900+4 1.000000+0 1.55804-10 9.97146-11 3.508000+4 0.000000+09643 8454  157
 1.586701-9 1.015485-9 3.508000+4 1.000000+0 5.528537-9 3.538264-99643 8454  158
 3.508100+4 0.000000+0 1.780986-7 1.139830-7 3.508200+4 0.000000+09643 8454  159
 6.472587-7 4.142455-7 3.508200+4 1.000000+0 1.279164-6 8.186627-79643 8454  160
 3.508300+4 0.000000+0 1.726734-5 1.104796-5 3.508400+4 0.000000+09643 8454  161
 2.274609-5 1.455542-5 3.508400+4 1.000000+0 5.130924-5 3.281397-59643 8454  162
 3.508500+4 0.000000+0 4.507941-4 2.727328-4 3.508600+4 0.000000+09643 8454  163
 1.262112-3 5.340390-4 3.508700+4 0.000000+0 2.616775-3 1.216673-39643 8454  164
 3.508800+4 0.000000+0 3.454704-3 1.657280-3 3.508900+4 0.000000+09643 8454  165
 3.349934-3 1.902390-3 3.509000+4 0.000000+0 1.868647-3 1.172088-39643 8454  166
 3.509100+4 0.000000+0 8.826443-4 5.631483-4 3.509200+4 0.000000+09643 8454  167
 1.742584-4 1.115171-4 3.509300+4 0.000000+0 3.420048-5 2.188828-59643 8454  168
 3.509400+4 0.000000+0 4.810597-6 3.078782-6 3.509500+4 0.000000+09643 8454  169
 2.057693-7 1.316922-7 3.509600+4 0.000000+0 5.310383-9 3.398632-99643 8454  170
 3.509700+4 0.000000+0 2.59197-10 1.65887-10 3.509800+4 0.000000+09643 8454  171
 4.32552-12 2.76833-12 3.509900+4 0.000000+0 0.000000+0 0.000000+09643 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09643 8454  173
 1.17992-15 7.55147-16 3.607900+4 1.000000+0 8.81938-15 5.64440-159643 8454  174
 3.608000+4 0.000000+0 1.37476-12 8.79844-13 3.608100+4 0.000000+09643 8454  175
 7.79206-11 4.98692-11 3.608100+4 1.000000+0 1.04247-11 6.67184-129643 8454  176
 3.608200+4 0.000000+0 3.085187-9 1.974518-9 3.608300+4 0.000000+09643 8454  177
 4.843168-8 3.099628-8 3.608300+4 1.000000+0 1.651365-8 1.056875-89643 8454  178
 3.608400+4 0.000000+0 6.717871-7 4.299436-7 3.608500+4 0.000000+09643 8454  179
 7.484433-6 4.789945-6 3.608500+4 1.000000+0 3.171081-6 2.029490-69643 8454  180
 3.608600+4 0.000000+0 1.225213-4 7.832053-5 3.608700+4 0.000000+09643 8454  181
 4.682751-4 2.972965-4 3.608800+4 0.000000+0 1.775443-3 1.058530-39643 8454  182
 3.608900+4 0.000000+0 4.026372-3 1.999518-3 3.609000+4 0.000000+09643 8454  183
 6.518029-3 2.178011-3 3.609100+4 0.000000+0 6.802576-3 3.080941-39643 8454  184
 3.609200+4 0.000000+0 4.936642-3 2.862924-3 3.609300+4 0.000000+09643 8454  185
 2.172688-3 1.355430-3 3.609400+4 0.000000+0 8.856192-4 5.653192-49643 8454  186
 3.609500+4 0.000000+0 1.159992-4 7.423483-5 3.609600+4 0.000000+09643 8454  187
 1.259397-5 8.060137-6 3.609700+4 0.000000+0 1.381920-6 8.844300-79643 8454  188
 3.609800+4 0.000000+0 8.467426-8 5.419156-8 3.609900+4 0.000000+09643 8454  189
 1.608952-9 1.029724-9 3.610000+4 0.000000+0 2.58541-11 1.65466-119643 8454  190
 3.610100+4 0.000000+0 4.57076-13 2.92528-13 3.610200+4 0.000000+09643 8454  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09643 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09643 8454  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09643 8454  194
 3.708300+4 0.000000+0 1.45628-11 9.32025-12 3.708400+4 0.000000+09643 8454  195
 2.98914-11 1.91305-11 3.708400+4 1.000000+0 2.36802-10 1.89442-109643 8454  196
 3.708500+4 0.000000+0 1.688460-8 1.080612-8 3.708600+4 0.000000+09643 8454  197
 3.236831-7 2.071573-7 3.708600+4 1.000000+0 2.148374-7 1.374957-79643 8454  198
 3.708700+4 0.000000+0 6.638446-6 4.248599-6 3.708800+4 0.000000+09643 8454  199
 5.593994-5 3.579925-5 3.708900+4 0.000000+0 4.469951-4 2.853716-49643 8454  200
 3.709000+4 0.000000+0 6.006154-4 3.832007-4 3.709000+4 1.000000+09643 8454  201
 9.498399-4 6.031730-4 3.709100+4 0.000000+0 5.016993-3 2.742510-39643 8454  202
 3.709200+4 0.000000+0 8.855434-3 3.742154-3 3.709300+4 0.000000+09643 8454  203
 1.136165-2 2.942617-3 3.709400+4 0.000000+0 8.711011-3 3.975752-39643 8454  204
 3.709500+4 0.000000+0 4.383845-3 2.569969-3 3.709600+4 0.000000+09643 8454  205
 1.355782-3 8.637089-4 3.709700+4 0.000000+0 4.414512-4 2.824666-49643 8454  206
 3.709800+4 0.000000+0 4.519546-5 2.892497-5 3.709800+4 1.000000+09643 8454  207
 2.401340-5 1.921063-5 3.709900+4 0.000000+0 5.492047-6 3.514901-69643 8454  208
 3.710000+4 0.000000+0 2.554187-7 1.634681-7 3.710100+4 0.000000+09643 8454  209
 1.504544-8 9.629072-9 3.710200+4 0.000000+0 2.25306-10 1.44195-109643 8454  210
 3.710300+4 0.000000+0 4.28359-12 2.74150-12 3.710400+4 0.000000+09643 8454  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09643 8454  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09643 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 8.48961-15 5.43335-159643 8454  214
 3.808500+4 0.000000+0 1.29616-12 8.29545-13 3.808500+4 1.000000+09643 8454  215
 2.61725-13 1.67504-13 3.808600+4 0.000000+0 2.02550-10 1.29631-109643 8454  216
 3.808700+4 0.000000+0 4.349842-9 2.783897-9 3.808700+4 1.000000+09643 8454  217
 8.78336-10 5.62134-10 3.808800+4 0.000000+0 1.706234-7 1.091987-79643 8454  218
 3.808900+4 0.000000+0 3.751101-6 2.400706-6 3.809000+4 0.000000+09643 8454  219
 4.228242-5 2.706034-5 3.809100+4 0.000000+0 3.271865-4 2.092767-49643 8454  220
 3.809200+4 0.000000+0 2.110892-3 1.328827-3 3.809300+4 0.000000+09643 8454  221
 5.662727-3 2.918056-3 3.809400+4 0.000000+0 1.156095-2 3.164855-39643 8454  222
 3.809500+4 0.000000+0 1.417289-2 3.232761-3 3.809600+4 0.000000+09643 8454  223
 1.513054-2 3.923875-3 3.809700+4 0.000000+0 9.804783-3 5.436529-39643 8454  224
 3.809800+4 0.000000+0 5.011423-3 2.929963-3 3.809900+4 0.000000+09643 8454  225
 1.134852-3 7.243365-4 3.810000+4 0.000000+0 2.017823-4 1.291338-49643 8454  226
 3.810100+4 0.000000+0 2.809646-5 1.798170-5 3.810200+4 0.000000+09643 8454  227
 1.748690-6 1.119163-6 3.810300+4 0.000000+0 8.487431-8 5.431958-89643 8454  228
 3.810400+4 0.000000+0 4.900583-9 3.136375-9 3.810500+4 0.000000+09643 8454  229
 5.62694-11 3.60124-11 3.810600+4 0.000000+0 3.67136-13 2.34967-139643 8454  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09643 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09643 8454  232
 3.908700+4 0.000000+0 2.33512-13 1.49448-13 3.908700+4 1.000000+09643 8454  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 1.84810-11 1.18278-119643 8454  234
 3.908800+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 2.000000+09643 8454  235
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 3.22264-10 2.06249-109643 8454  236
 3.908900+4 1.000000+0 1.595977-9 1.021426-9 3.909000+4 0.000000+09643 8454  237
 3.191698-8 2.042687-8 3.909000+4 1.000000+0 2.168266-8 1.387690-89643 8454  238
 3.909100+4 0.000000+0 5.058355-7 3.237348-7 3.909100+4 1.000000+09643 8454  239
 1.003175-6 6.420330-7 3.909200+4 0.000000+0 2.812932-5 1.800272-59643 8454  240
 3.909300+4 0.000000+0 7.282166-5 4.660455-5 3.909300+4 1.000000+09643 8454  241
 1.661886-4 1.063441-4 3.909400+4 0.000000+0 9.684370-4 6.173964-49643 8454  242
 3.909500+4 0.000000+0 4.484869-3 2.569279-3 3.909600+4 0.000000+09643 8454  243
 7.366338-3 3.880713-3 3.909600+4 1.000000+0 4.097173-3 1.294643-39643 8454  244
 3.909700+4 0.000000+0 4.959663-3 3.074989-3 3.909700+4 1.000000+09643 8454  245
 1.421034-2 6.399972-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09643 8454  246
 3.909800+4 0.000000+0 8.776028-3 2.628912-3 3.909800+4 1.000000+09643 8454  247
 1.218365-2 3.434640-3 3.909900+4 0.000000+0 1.672179-2 4.565777-39643 8454  248
 3.910000+4 0.000000+0 6.791934-3 4.120872-3 3.910000+4 1.000000+09643 8454  249
 6.951784-4 5.556929-4 3.910100+4 0.000000+0 3.194947-3 2.020935-39643 8454  250
 3.910200+4 0.000000+0 4.256827-4 2.724074-4 3.910200+4 1.000000+09643 8454  251
 1.476955-4 1.181544-4 3.910300+4 0.000000+0 9.551228-5 6.112750-59643 8454  252
 3.910400+4 0.000000+0 1.222218-5 7.822183-6 3.910500+4 0.000000+09643 8454  253
 5.798623-7 3.711118-7 3.910600+4 0.000000+0 1.185393-8 7.586513-99643 8454  254
 3.910700+4 0.000000+0 4.56584-10 2.92216-10 3.910800+4 0.000000+09643 8454  255
 4.98264-12 3.18891-12 3.910900+4 0.000000+0 0.000000+0 0.000000+09643 8454  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09643 8454  257
 4.77482-14 3.05589-14 4.008900+4 1.000000+0 0.000000+0 0.000000+09643 8454  258
 4.009000+4 0.000000+0 9.42288-13 6.03064-13 4.009000+4 1.000000+09643 8454  259
 4.56816-12 2.92363-12 4.009100+4 0.000000+0 4.15622-10 2.65999-109643 8454  260
 4.009200+4 0.000000+0 3.326151-8 2.128736-8 4.009300+4 0.000000+09643 8454  261
 6.889645-7 4.409371-7 4.009400+4 0.000000+0 8.288446-6 5.304598-69643 8454  262
 4.009500+4 0.000000+0 1.130854-4 7.237000-5 4.009600+4 0.000000+09643 8454  263
 1.123321-3 7.161339-4 4.009700+4 0.000000+0 3.606255-3 2.267680-39643 8454  264
 4.009800+4 0.000000+0 1.174284-2 3.308163-3 4.009900+4 0.000000+09643 8454  265
 2.234853-2 5.077921-3 4.010000+4 0.000000+0 3.163015-2 7.020547-39643 8454  266
 4.010100+4 0.000000+0 2.727953-2 6.816003-3 4.010200+4 0.000000+09643 8454  267
 1.748418-2 5.397315-3 4.010300+4 0.000000+0 6.736769-3 4.153040-39643 8454  268
 4.010400+4 0.000000+0 2.496548-3 1.590972-3 4.010500+4 0.000000+09643 8454  269
 3.430835-4 2.195468-4 4.010600+4 0.000000+0 2.934618-5 1.878152-59643 8454  270
 4.010700+4 0.000000+0 2.597176-6 1.662195-6 4.010800+4 0.000000+09643 8454  271
 1.068624-7 6.839209-8 4.010900+4 0.000000+0 1.147004-9 7.34084-109643 8454  272
