 1.866030-6 9.330150-7 3.007000+3 0.000000+0 5.789000-8 2.894500-89349 8454    8
 3.008000+3 0.000000+0 3.488390-8 1.744195-8 3.009000+3 0.000000+09349 8454    9
 4.120030-8 2.060015-8 4.007000+3 0.000000+0 6.966250-7 3.483125-79349 8454   10
 4.008000+3 0.000000+0 4.197790-7 2.098895-7 4.009000+3 0.000000+09349 8454   11
 4.957880-7 2.478940-7 4.010000+3 0.000000+0 4.957880-7 2.478940-79349 8454   12
 2.306600+4 0.000000+0 3.35226-19 1.67613-19 2.406600+4 0.000000+09349 8454   13
 1.17886-14 5.89431-15 2.406700+4 0.000000+0 2.44933-15 1.22467-159349 8454   14
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09349 8454   15
 1.18948-17 5.94742-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09349 8454   16
 2.506600+4 0.000000+0 8.88272-12 1.44576-11 2.506700+4 0.000000+09349 8454   17
 6.57484-12 1.07184-11 2.506800+4 0.000000+0 3.06819-12 4.99478-129349 8454   18
 2.506900+4 0.000000+0 3.93467-13 1.96733-13 2.507000+4 0.000000+09349 8454   19
 5.57497-15 2.78749-15 2.507100+4 0.000000+0 0.000000+0 0.000000+09349 8454   20
 2.507200+4 0.000000+0 1.95941-17 9.79703-18 2.507300+4 0.000000+09349 8454   21
 4.07773-19 2.03886-19 2.606600+4 0.000000+0 4.03411-10 5.76630-109349 8454   22
 2.606700+4 0.000000+0 6.56295-10 1.049053-9 2.606800+4 0.000000+09349 8454   23
 1.005282-9 1.629664-9 2.606900+4 0.000000+0 4.10162-10 6.67745-109349 8454   24
 2.607000+4 0.000000+0 4.15070-11 6.76436-11 2.607100+4 0.000000+09349 8454   25
 1.00334-11 1.63012-11 2.607200+4 0.000000+0 1.64709-12 8.23545-139349 8454   26
 2.607300+4 0.000000+0 9.37683-14 4.68842-14 2.607400+4 0.000000+09349 8454   27
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 8.16230-17 4.08115-179349 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09349 8454   29
 7.42285-10 6.62695-10 2.706700+4 0.000000+0 3.509818-9 2.606073-99349 8454   30
 2.706800+4 0.000000+0 5.779189-9 8.469407-9 2.706800+4 1.000000+09349 8454   31
 4.771011-9 7.185828-9 2.706900+4 0.000000+0 1.774170-8 2.615987-89349 8454   32
 2.707000+4 0.000000+0 3.936616-9 6.395933-9 2.707000+4 1.000000+09349 8454   33
 3.699874-9 6.011323-9 2.707100+4 0.000000+0 6.253764-9 1.015285-89349 8454   34
 2.707200+4 0.000000+0 2.931457-9 4.748714-9 2.707300+4 0.000000+09349 8454   35
 6.49216-10 8.77631-10 2.707400+4 0.000000+0 8.62891-11 8.88527-119349 8454   36
 2.707500+4 0.000000+0 8.78826-12 4.39413-12 2.707600+4 0.000000+09349 8454   37
 6.75364-14 3.37682-14 2.707700+4 0.000000+0 2.95509-15 1.47755-159349 8454   38
 2.707800+4 0.000000+0 9.13408-17 4.56704-17 2.806600+4 0.000000+09349 8454   39
 1.34706-10 2.16455-10 2.806700+4 0.000000+0 1.275371-9 1.951727-99349 8454   40
 2.806800+4 0.000000+0 1.094370-8 1.094919-8 2.806900+4 0.000000+09349 8454   41
 3.605614-8 3.292945-8 2.806900+4 1.000000+0 8.775694-9 1.370349-89349 8454   42
 2.807000+4 0.000000+0 9.859224-8 7.219029-8 2.807100+4 0.000000+09349 8454   43
 1.677419-7 2.247603-7 2.807200+4 0.000000+0 2.987653-7 4.622221-79349 8454   44
 2.807300+4 0.000000+0 1.626886-7 2.186798-7 2.807400+4 0.000000+09349 8454   45
 8.221872-8 8.459709-8 2.807500+4 0.000000+0 2.979709-8 3.280800-89349 8454   46
 2.807600+4 0.000000+0 1.831152-9 2.223391-9 2.807700+4 0.000000+09349 8454   47
 2.31281-10 2.21440-10 2.807800+4 0.000000+0 2.85948-11 1.42974-119349 8454   48
 2.807900+4 0.000000+0 3.75740-13 1.87870-13 2.808000+4 0.000000+09349 8454   49
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 1.28325-17 6.41626-189349 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09349 8454   51
 7.03668-13 1.14583-12 2.906700+4 0.000000+0 2.19240-11 3.57405-119349 8454   52
 2.906800+4 0.000000+0 1.06351-10 1.73065-10 2.906800+4 1.000000+09349 8454   53
 2.90482-10 4.72596-10 2.906900+4 0.000000+0 6.667838-9 1.069830-89349 8454   54
 2.907000+4 0.000000+0 1.450466-8 2.326526-8 2.907000+4 1.000000+09349 8454   55
 3.596388-8 5.494952-8 2.907000+4 2.000000+0 0.000000+0 0.000000+09349 8454   56
 2.907100+4 0.000000+0 2.411648-7 2.386286-7 2.907200+4 0.000000+09349 8454   57
 9.669281-7 7.546199-7 2.907300+4 0.000000+0 1.649749-6 1.146705-69349 8454   58
 2.907400+4 0.000000+0 1.945876-6 1.783596-6 2.907500+4 0.000000+09349 8454   59
 3.269196-6 3.507257-6 2.907600+4 0.000000+0 5.958687-7 7.221248-79349 8454   60
 2.907600+4 1.000000+0 2.916463-7 3.534772-7 2.907700+4 0.000000+09349 8454   61
 4.416495-7 4.227817-7 2.907800+4 0.000000+0 1.297182-7 1.089147-79349 8454   62
 2.907900+4 0.000000+0 1.056231-8 6.463561-9 2.908000+4 0.000000+09349 8454   63
 3.84747-10 2.52319-10 2.908100+4 0.000000+0 7.19089-12 3.59544-129349 8454   64
 2.908200+4 0.000000+0 8.13719-14 4.06859-14 2.908300+4 0.000000+09349 8454   65
 9.95243-16 4.97621-16 2.908400+4 0.000000+0 0.000000+0 0.000000+09349 8454   66
 3.006600+4 0.000000+0 2.02913-16 1.01457-16 3.006700+4 0.000000+09349 8454   67
 1.50401-14 7.52006-15 3.006800+4 0.000000+0 9.18105-13 1.49458-129349 8454   68
 3.006900+4 0.000000+0 8.07478-12 1.31487-11 3.006900+4 1.000000+09349 8454   69
 3.99895-11 6.51182-11 3.007000+4 0.000000+0 2.258335-9 3.679025-99349 8454   70
 3.007100+4 0.000000+0 1.066617-8 1.729971-8 3.007100+4 1.000000+09349 8454   71
 1.206360-8 1.956245-8 3.007200+4 0.000000+0 3.175727-7 4.893778-79349 8454   72
 3.007300+4 0.000000+0 9.038600-7 1.064156-6 3.007300+4 1.000000+09349 8454   73
 2.264595-7 3.011430-7 3.007400+4 0.000000+0 4.060054-6 2.110628-69349 8454   74
 3.007500+4 0.000000+0 1.837343-5 9.377356-6 3.007600+4 0.000000+09349 8454   75
 2.384654-5 2.118075-5 3.007700+4 0.000000+0 1.893426-5 1.733972-59349 8454   76
 3.007700+4 1.000000+0 1.014705-5 9.406860-6 3.007800+4 0.000000+09349 8454   77
 2.725770-5 2.224469-5 3.007900+4 0.000000+0 7.780127-6 4.734381-69349 8454   78
 3.008000+4 0.000000+0 1.533977-6 1.004822-6 3.008100+4 0.000000+09349 8454   79
 1.096908-7 5.832130-8 3.008200+4 0.000000+0 5.932504-9 2.561601-99349 8454   80
 3.008300+4 0.000000+0 2.25651-10 1.12825-10 3.008400+4 0.000000+09349 8454   81
 1.57035-11 7.85176-12 3.008500+4 0.000000+0 9.21272-14 4.60636-149349 8454   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09349 8454   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 0.000000+0 0.000000+09349 8454   84
 3.106900+4 0.000000+0 1.29286-14 6.46432-15 3.107000+4 0.000000+09349 8454   85
 2.88192-12 1.44096-12 3.107100+4 0.000000+0 9.96571-11 1.61915-109349 8454   86
 3.107200+4 0.000000+0 3.311565-9 5.364301-9 3.107200+4 1.000000+09349 8454   87
 4.86711-10 7.88450-10 3.107300+4 0.000000+0 4.651188-8 6.282286-89349 8454   88
 3.107400+4 0.000000+0 2.571661-7 2.588256-7 3.107400+4 1.000000+09349 8454   89
 1.320313-7 1.330318-7 3.107500+4 0.000000+0 7.075016-6 7.206340-69349 8454   90
 3.107600+4 0.000000+0 2.527710-5 2.147695-5 3.107700+4 0.000000+09349 8454   91
 9.493179-5 3.740495-5 3.107800+4 0.000000+0 1.740005-4 8.607223-59349 8454   92
 3.107900+4 0.000000+0 2.138410-4 1.035029-4 3.108000+4 0.000000+09349 8454   93
 1.256415-4 8.011800-5 3.108100+4 0.000000+0 5.114697-5 2.690005-59349 8454   94
 3.108200+4 0.000000+0 8.765336-6 3.778718-6 3.108300+4 0.000000+09349 8454   95
 1.412027-6 5.660828-7 3.108400+4 0.000000+0 2.383313-7 8.729291-89349 8454   96
 3.108500+4 0.000000+0 6.088514-9 2.091945-9 3.108600+4 0.000000+09349 8454   97
 4.25043-11 2.12521-11 3.108700+4 0.000000+0 9.55873-13 4.77937-139349 8454   98
 3.108800+4 0.000000+0 1.13511-14 5.67556-15 3.108900+4 0.000000+09349 8454   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09349 8454  100
 3.207000+4 0.000000+0 0.000000+0 0.000000+0 3.207100+4 0.000000+09349 8454  101
 2.65826-15 1.32913-15 3.207100+4 1.000000+0 1.31647-14 6.58236-159349 8454  102
 3.207200+4 0.000000+0 2.57572-12 1.28786-12 3.207300+4 0.000000+09349 8454  103
 6.74849-11 9.12300-11 3.207300+4 1.000000+0 1.36268-11 1.84215-119349 8454  104
 3.207400+4 0.000000+0 2.567456-9 2.643664-9 3.207500+4 0.000000+09349 8454  105
 6.625868-8 7.293829-8 3.207500+4 1.000000+0 8.616874-8 9.485549-89349 8454  106
 3.207600+4 0.000000+0 2.311095-6 2.795195-6 3.207700+4 0.000000+09349 8454  107
 1.453536-5 1.351494-5 3.207700+4 1.000000+0 5.326303-6 4.996179-69349 8454  108
 3.207800+4 0.000000+0 1.004385-4 7.159366-5 3.207900+4 0.000000+09349 8454  109
 2.624258-4 1.103578-4 3.207900+4 1.000000+0 6.310799-5 3.278039-59349 8454  110
 3.208000+4 0.000000+0 6.872942-4 2.195246-4 3.208100+4 0.000000+09349 8454  111
 5.644313-4 2.302295-4 3.208100+4 1.000000+0 2.578274-4 1.133899-49349 8454  112
 3.208200+4 0.000000+0 6.395903-4 2.215192-4 3.208300+4 0.000000+09349 8454  113
 2.826358-4 1.085968-4 3.208400+4 0.000000+0 1.533244-4 5.576462-59349 8454  114
 3.208500+4 0.000000+0 1.316718-5 4.520752-6 3.208600+4 0.000000+09349 8454  115
 7.461439-7 2.369890-7 3.208700+4 0.000000+0 4.767025-8 1.420170-89349 8454  116
 3.208800+4 0.000000+0 2.354571-9 6.47641-10 3.208900+4 0.000000+09349 8454  117
 1.83838-11 9.19191-12 3.209000+4 0.000000+0 1.10120-13 5.50599-149349 8454  118
 3.209100+4 0.000000+0 6.54749-16 3.27374-16 3.307200+4 0.000000+09349 8454  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 0.000000+0 0.000000+09349 8454  120
 3.307400+4 0.000000+0 4.23717-13 2.11858-13 3.307500+4 0.000000+09349 8454  121
 1.30956-10 1.44195-10 3.307600+4 0.000000+0 5.922377-9 7.190795-99349 8454  122
 3.307700+4 0.000000+0 1.932792-7 1.850392-7 3.307800+4 0.000000+09349 8454  123
 2.151193-6 1.804738-6 3.307900+4 0.000000+0 3.081293-5 1.867555-59349 8454  124
 3.308000+4 0.000000+0 1.694120-4 1.064194-4 3.308100+4 0.000000+09349 8454  125
 7.769185-4 2.985035-4 3.308200+4 0.000000+0 9.071844-4 2.872937-49349 8454  126
 3.308200+4 1.000000+0 5.373538-4 1.836711-4 3.308300+4 0.000000+09349 8454  127
 2.431304-3 5.989447-4 3.308400+4 0.000000+0 2.676956-3 8.455736-49349 8454  128
 3.308500+4 0.000000+0 1.074122-3 3.482521-4 3.308600+4 0.000000+09349 8454  129
 2.827036-4 8.861083-5 3.308700+4 0.000000+0 6.961880-5 2.065826-59349 8454  130
 3.308800+4 0.000000+0 9.619329-6 2.644880-6 3.308900+4 0.000000+09349 8454  131
 4.411725-7 1.210867-7 3.309000+4 0.000000+0 1.009468-8 3.106529-99349 8454  132
 3.309100+4 0.000000+0 2.76459-10 1.38229-10 3.309200+4 0.000000+09349 8454  133
 1.87910-12 9.39552-13 3.309300+4 0.000000+0 2.14125-14 1.07062-149349 8454  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09349 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09349 8454  136
 3.407500+4 0.000000+0 0.000000+0 0.000000+0 3.407600+4 0.000000+09349 8454  137
 6.76030-13 3.38015-13 3.407700+4 0.000000+0 7.31015-12 6.99920-129349 8454  138
 3.407700+4 1.000000+0 5.46402-11 5.23170-11 3.407800+4 0.000000+09349 8454  139
 2.362608-9 1.983672-9 3.407900+4 0.000000+0 8.953919-8 5.479002-89349 8454  140
 3.407900+4 1.000000+0 3.206610-8 1.962180-8 3.408000+4 0.000000+09349 8454  141
 2.986682-6 1.954131-6 3.408100+4 0.000000+0 1.893701-5 9.937892-69349 8454  142
 3.408100+4 1.000000+0 2.485204-5 1.304097-5 3.408200+4 0.000000+09349 8454  143
 2.987185-4 1.175223-4 3.408300+4 0.000000+0 8.225989-4 2.610598-49349 8454  144
 3.408300+4 1.000000+0 3.198837-4 1.036681-4 3.408400+4 0.000000+09349 8454  145
 3.798910-3 8.811408-4 3.408500+4 0.000000+0 4.609352-3 8.465441-49349 8454  146
 3.408600+4 0.000000+0 5.857766-3 1.085034-3 3.408700+4 0.000000+09349 8454  147
 3.562576-3 8.340563-4 3.408800+4 0.000000+0 1.804069-3 4.595791-49349 8454  148
 3.408900+4 0.000000+0 3.170577-4 8.573527-5 3.409000+4 0.000000+09349 8454  149
 3.701052-5 1.135359-5 3.409100+4 0.000000+0 3.173291-6 8.629973-79349 8454  150
 3.409200+4 0.000000+0 1.162110-7 2.810394-8 3.409300+4 0.000000+09349 8454  151
 3.997789-9 1.004166-9 3.409400+4 0.000000+0 1.48247-10 7.41235-119349 8454  152
 3.409500+4 0.000000+0 5.57967-13 2.78984-13 3.409600+4 0.000000+09349 8454  153
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 0.000000+0 0.000000+09349 8454  154
 3.507700+4 1.000000+0 0.000000+0 0.000000+0 3.507800+4 0.000000+09349 8454  155
 5.28398-14 2.64199-14 3.507900+4 0.000000+0 3.10662-12 1.90105-129349 8454  156
 3.507900+4 1.000000+0 1.17576-11 7.19482-12 3.508000+4 0.000000+09349 8454  157
 2.78639-10 1.82731-10 3.508000+4 1.000000+0 9.70863-10 6.36698-109349 8454  158
 3.508100+4 0.000000+0 9.707755-8 5.163427-8 3.508200+4 0.000000+09349 8454  159
 1.002828-6 4.329244-7 3.508200+4 1.000000+0 1.018596-6 4.397158-79349 8454  160
 3.508300+4 0.000000+0 2.912857-5 1.164851-5 3.508400+4 0.000000+09349 8454  161
 8.274196-5 2.987833-5 3.508400+4 1.000000+0 1.166315-4 4.211301-59349 8454  162
 3.508500+4 0.000000+0 1.364197-3 4.246914-4 3.508600+4 0.000000+09349 8454  163
 5.015739-3 1.225041-3 3.508700+4 0.000000+0 9.252096-3 1.680277-39349 8454  164
 3.508800+4 0.000000+0 1.062867-2 1.958231-3 3.508900+4 0.000000+09349 8454  165
 8.588409-3 1.788337-3 3.509000+4 0.000000+0 3.215377-3 9.177208-49349 8454  166
 3.509100+4 0.000000+0 1.132175-3 3.003807-4 3.509200+4 0.000000+09349 8454  167
 1.504334-4 3.627335-5 3.509300+4 0.000000+0 2.105651-5 5.286082-69349 8454  168
 3.509400+4 0.000000+0 2.037569-6 5.450531-7 3.509500+4 0.000000+09349 8454  169
 4.575948-8 1.244952-8 3.509600+4 0.000000+0 4.11691-10 2.05846-109349 8454  170
 3.509700+4 0.000000+0 1.07874-11 5.39372-12 3.509800+4 0.000000+09349 8454  171
 9.56421-14 4.78211-14 3.509900+4 0.000000+0 0.000000+0 0.000000+09349 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09349 8454  173
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09349 8454  174
 3.608000+4 0.000000+0 2.12800-14 1.06400-14 3.608100+4 0.000000+09349 8454  175
 5.68183-12 2.84092-12 3.608100+4 1.000000+0 7.60154-13 3.80077-139349 8454  176
 3.608200+4 0.000000+0 6.30850-10 2.72399-10 3.608300+4 0.000000+09349 8454  177
 2.014141-8 8.078008-9 3.608300+4 1.000000+0 6.867575-9 2.754315-99349 8454  178
 3.608400+4 0.000000+0 5.983366-7 2.190368-7 3.608500+4 0.000000+09349 8454  179
 1.421787-5 4.861656-6 3.608500+4 1.000000+0 4.948072-6 1.691984-69349 8454  180
 3.608600+4 0.000000+0 3.553376-4 1.087454-4 3.608700+4 0.000000+09349 8454  181
 1.510583-3 3.975534-4 3.608800+4 0.000000+0 5.466026-3 1.007796-39349 8454  182
 3.608900+4 0.000000+0 1.293716-2 1.754833-3 3.609000+4 0.000000+09349 8454  183
 1.856741-2 1.986263-3 3.609100+4 0.000000+0 1.632734-2 2.334971-39349 8454  184
 3.609200+4 0.000000+0 9.586936-3 1.717526-3 3.609300+4 0.000000+09349 8454  185
 3.565546-3 8.384419-4 3.609400+4 0.000000+0 1.186999-3 3.132137-49349 8454  186
 3.609500+4 0.000000+0 1.076501-4 2.924388-5 3.609600+4 0.000000+09349 8454  187
 5.664046-6 1.423250-6 3.609700+4 0.000000+0 3.991704-7 1.021326-79349 8454  188
 3.609800+4 0.000000+0 1.530955-8 3.690065-9 3.609900+4 0.000000+09349 8454  189
 1.73138-10 8.65689-11 3.610000+4 0.000000+0 1.50086-12 7.50429-139349 8454  190
 3.610100+4 0.000000+0 7.75117-15 3.87559-15 3.610200+4 0.000000+09349 8454  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09349 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09349 8454  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09349 8454  194
 3.708300+4 0.000000+0 7.27457-13 3.63728-13 3.708400+4 0.000000+09349 8454  195
 3.77661-12 1.88831-12 3.708400+4 1.000000+0 3.48804-11 1.74402-119349 8454  196
 3.708500+4 0.000000+0 1.043242-8 3.584480-9 3.708600+4 0.000000+09349 8454  197
 3.656016-7 1.161597-7 3.708600+4 1.000000+0 2.426598-7 7.709979-89349 8454  198
 3.708700+4 0.000000+0 1.104661-5 3.286194-6 3.708800+4 0.000000+09349 8454  199
 1.031666-4 2.819927-5 3.708900+4 0.000000+0 1.158788-3 3.052241-49349 8454  200
 3.709000+4 0.000000+0 1.631426-3 4.512245-4 3.709000+4 1.000000+09349 8454  201
 3.139523-3 8.577218-4 3.709100+4 0.000000+0 1.409800-2 2.498292-39349 8454  202
 3.709200+4 0.000000+0 2.245460-2 3.033450-3 3.709300+4 0.000000+09349 8454  203
 2.716130-2 3.630469-3 3.709400+4 0.000000+0 1.935094-2 3.815441-39349 8454  204
 3.709500+4 0.000000+0 8.552913-3 2.065672-3 3.709600+4 0.000000+09349 8454  205
 1.744507-3 4.295343-4 3.709700+4 0.000000+0 4.339906-4 1.104746-49349 8454  206
 3.709800+4 0.000000+0 3.265464-5 7.866242-6 3.709800+4 1.000000+09349 8454  207
 1.738772-5 4.188564-6 3.709900+4 0.000000+0 2.888653-6 7.740031-79349 8454  208
 3.710000+4 0.000000+0 8.736338-8 2.566544-8 3.710100+4 0.000000+09349 8454  209
 2.109346-9 1.054673-9 3.710200+4 0.000000+0 1.45130-11 7.25650-129349 8454  210
 3.710300+4 0.000000+0 1.74758-13 8.73788-14 3.710400+4 0.000000+09349 8454  211
 1.36098-15 6.80490-16 3.710500+4 0.000000+0 0.000000+0 0.000000+09349 8454  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09349 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 0.000000+0 0.000000+09349 8454  214
 3.808500+4 0.000000+0 1.54345-13 7.71725-14 3.808500+4 1.000000+09349 8454  215
 3.11659-14 1.55830-14 3.808600+4 0.000000+0 4.41497-11 2.20748-119349 8454  216
 3.808700+4 0.000000+0 1.882749-9 5.60911-10 3.808700+4 1.000000+09349 8454  217
 3.80170-10 1.13262-10 3.808800+4 0.000000+0 9.703426-8 2.668220-89349 8454  218
 3.808900+4 0.000000+0 4.280312-6 1.173566-6 3.809000+4 0.000000+09349 8454  219
 8.326324-5 2.532202-5 3.809100+4 0.000000+0 6.755915-4 1.754037-49349 8454  220
 3.809200+4 0.000000+0 4.557506-3 9.072454-4 3.809300+4 0.000000+09349 8454  221
 1.274960-2 2.104979-3 3.809400+4 0.000000+0 2.648156-2 2.858721-39349 8454  222
 3.809500+4 0.000000+0 3.337456-2 3.511868-3 3.809600+4 0.000000+09349 8454  223
 2.962105-2 3.515005-3 3.809700+4 0.000000+0 1.687693-2 3.171817-39349 8454  224
 3.809800+4 0.000000+0 7.298920-3 1.586263-3 3.809900+4 0.000000+09349 8454  225
 1.448821-3 3.824846-4 3.810000+4 0.000000+0 2.004687-4 5.875580-59349 8454  226
 3.810100+4 0.000000+0 1.593524-5 4.025061-6 3.810200+4 0.000000+09349 8454  227
 5.961320-7 1.478510-7 3.810300+4 0.000000+0 2.113796-8 5.755508-99349 8454  228
 3.810400+4 0.000000+0 6.52403-10 3.26201-10 3.810500+4 0.000000+09349 8454  229
 2.23641-12 1.11821-12 3.810600+4 0.000000+0 4.34352-15 2.17176-159349 8454  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09349 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09349 8454  232
 3.908700+4 0.000000+0 1.28725-14 6.43624-15 3.908700+4 1.000000+09349 8454  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 1.59237-12 7.96184-139349 8454  234
 3.908800+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 2.000000+09349 8454  235
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 8.07114-11 4.03557-119349 8454  236
 3.908900+4 1.000000+0 3.99712-10 1.99856-10 3.909000+4 0.000000+09349 8454  237
 2.068292-8 6.365086-9 3.909000+4 1.000000+0 1.405085-8 4.324207-99349 8454  238
 3.909100+4 0.000000+0 4.079939-7 1.109707-7 3.909100+4 1.000000+09349 8454  239
 8.078296-7 2.197220-7 3.909200+4 0.000000+0 2.908413-5 7.022200-69349 8454  240
 3.909300+4 0.000000+0 1.135866-4 2.815237-5 3.909300+4 1.000000+09349 8454  241
 1.889963-4 4.684093-5 3.909400+4 0.000000+0 1.438047-3 3.704717-49349 8454  242
 3.909500+4 0.000000+0 8.318070-3 1.887097-3 3.909600+4 0.000000+09349 8454  243
 1.361499-2 2.463586-3 3.909600+4 1.000000+0 7.973144-3 1.482174-39349 8454  244
 3.909700+4 0.000000+0 8.844482-3 1.233150-3 3.909700+4 1.000000+09349 8454  245
 2.589153-2 3.370427-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09349 8454  246
 3.909800+4 0.000000+0 1.428155-2 2.147010-3 3.909800+4 1.000000+09349 8454  247
 2.056765-2 2.948307-3 3.909900+4 0.000000+0 2.773317-2 4.467336-39349 8454  248
 3.910000+4 0.000000+0 1.015050-2 2.615181-3 3.910000+4 1.000000+09349 8454  249
 1.003613-3 2.678441-4 3.910100+4 0.000000+0 3.678152-3 8.964645-49349 8454  250
 3.910200+4 0.000000+0 3.843314-4 9.482317-5 3.910200+4 1.000000+09349 8454  251
 1.274641-4 3.144932-5 3.910300+4 0.000000+0 7.150658-5 1.945271-59349 8454  252
 3.910400+4 0.000000+0 6.272246-6 1.814504-6 3.910500+4 0.000000+09349 8454  253
 1.238092-7 3.585565-8 3.910600+4 0.000000+0 1.076970-9 5.38485-109349 8454  254
 3.910700+4 0.000000+0 0.000000+0 0.000000+0 3.910800+4 0.000000+09349 8454  255
 0.000000+0 0.000000+0 3.910900+4 0.000000+0 0.000000+0 0.000000+09349 8454  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09349 8454  257
 0.000000+0 0.000000+0 4.008900+4 1.000000+0 0.000000+0 0.000000+09349 8454  258
 4.009000+4 0.000000+0 9.89331-14 4.94666-14 4.009000+4 1.000000+09349 8454  259
 4.79623-13 2.39811-13 4.009100+4 0.000000+0 6.47344-11 3.23672-119349 8454  260
 4.009200+4 0.000000+0 8.272216-9 2.000515-9 4.009300+4 0.000000+09349 8454  261
 2.515197-7 6.316201-8 4.009400+4 0.000000+0 4.222164-6 1.127539-69349 8454  262
 4.009500+4 0.000000+0 9.371671-5 2.524008-5 4.009600+4 0.000000+09349 8454  263
 1.257759-3 2.996728-4 4.009700+4 0.000000+0 4.431800-3 9.801330-49349 8454  264
 4.009800+4 0.000000+0 1.455488-2 2.174879-3 4.009900+4 0.000000+09349 8454  265
 3.048083-2 3.859975-3 4.010000+4 0.000000+0 4.218168-2 4.314591-39349 8454  266
 4.010100+4 0.000000+0 3.536023-2 4.889492-3 4.010200+4 0.000000+09349 8454  267
 2.144609-2 3.917319-3 4.010300+4 0.000000+0 7.764259-3 1.986771-39349 8454  268
 4.010400+4 0.000000+0 2.478894-3 7.064740-4 4.010500+4 0.000000+09349 8454  269
 1.945218-4 5.616165-5 4.010600+4 0.000000+0 1.003379-5 3.078362-69349 8454  270
 4.010700+4 0.000000+0 1.02775-11 3.54539-12 4.010800+4 0.000000+09349 8454  271
 9.87333-14 3.94464-14 4.010900+4 0.000000+0 1.16041-15 5.80206-169349 8454  272
