 1.08806-16 5.44031-17 2.407000+4 0.000000+0 0.000000+0 0.000000+09549 8454   16
 2.506600+4 0.000000+0 4.22042-11 4.47765-11 2.506700+4 0.000000+09549 8454   17
 1.32265-11 1.40606-11 2.506800+4 0.000000+0 6.23903-12 6.61569-129549 8454   18
 2.506900+4 0.000000+0 6.59868-13 7.00307-13 2.507000+4 0.000000+09549 8454   19
 5.33565-14 2.66783-14 2.507100+4 0.000000+0 4.94335-15 2.47168-159549 8454   20
 2.507200+4 0.000000+0 2.97162-16 1.48581-16 2.507300+4 0.000000+09549 8454   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 1.294638-9 1.223970-99549 8454   22
 2.606700+4 0.000000+0 8.66662-10 8.95709-10 2.606800+4 0.000000+09549 8454   23
 8.90301-10 9.36311-10 2.606900+4 0.000000+0 2.71520-10 2.87898-109549 8454   24
 2.607000+4 0.000000+0 8.46011-11 9.00947-11 2.607100+4 0.000000+09549 8454   25
 1.64226-11 1.74054-11 2.607200+4 0.000000+0 2.95199-12 3.12092-129549 8454   26
 2.607300+4 0.000000+0 3.56736-13 1.78368-13 2.607400+4 0.000000+09549 8454   27
 2.49920-14 1.24960-14 2.607500+4 0.000000+0 9.40961-16 4.70481-169549 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09549 8454   29
 2.806619-9 1.775159-9 2.706700+4 0.000000+0 5.010045-9 3.304386-99549 8454   30
 2.706800+4 0.000000+0 0.000000+0 0.000000+0 2.706800+4 1.000000+09549 8454   31
 8.457001-9 7.296473-9 2.706900+4 0.000000+0 9.143839-9 9.042164-99549 8454   32
 2.707000+4 0.000000+0 3.873931-9 4.089993-9 2.707000+4 1.000000+09549 8454   33
 3.734497-9 3.942733-9 2.707100+4 0.000000+0 3.869300-9 4.094009-99549 8454   34
 2.707200+4 0.000000+0 1.485474-9 1.570144-9 2.707300+4 0.000000+09549 8454   35
 5.36561-10 4.19888-10 2.707400+4 0.000000+0 9.41819-11 7.75510-119549 8454   36
 2.707500+4 0.000000+0 1.22619-11 1.25446-11 2.707600+4 0.000000+09549 8454   37
 5.38088-13 2.69044-13 2.707700+4 0.000000+0 4.36042-14 2.18021-149549 8454   38
 2.707800+4 0.000000+0 2.43690-15 1.21845-15 2.806600+4 0.000000+09549 8454   39
 8.31808-10 8.56496-10 2.806700+4 0.000000+0 2.943427-9 2.739074-99549 8454   40
 2.806800+4 0.000000+0 1.154131-8 8.132292-9 2.806900+4 0.000000+09549 8454   41
 2.438467-8 1.644270-8 2.806900+4 1.000000+0 5.914619-9 5.879545-99549 8454   42
 2.807000+4 0.000000+0 8.179114-8 5.165986-8 2.807100+4 0.000000+09549 8454   43
 7.688281-8 7.005616-8 2.807200+4 0.000000+0 7.942996-8 7.795812-89549 8454   44
 2.807300+4 0.000000+0 6.096576-8 4.723067-8 2.807400+4 0.000000+09549 8454   45
 3.328239-8 2.735834-8 2.807500+4 0.000000+0 1.087816-8 1.112842-89549 8454   46
 2.807600+4 0.000000+0 1.716844-9 1.248806-9 2.807700+4 0.000000+09549 8454   47
 3.12120-10 1.92124-10 2.807800+4 0.000000+0 5.07707-11 4.12746-119549 8454   48
 2.807900+4 0.000000+0 3.54648-12 1.77324-12 2.808000+4 0.000000+09549 8454   49
 1.08088-13 5.40440-14 2.808100+4 0.000000+0 0.000000+0 0.000000+09549 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09549 8454   51
 1.45677-11 1.54856-11 2.906700+4 0.000000+0 1.46065-10 1.55271-109549 8454   52
 2.906800+4 0.000000+0 2.92876-10 3.10352-10 2.906800+4 1.000000+09549 8454   53
 7.99946-10 8.46654-10 2.906900+4 0.000000+0 9.876063-9 9.906044-99549 8454   54
 2.907000+4 0.000000+0 3.237680-8 3.224310-8 2.907000+4 1.000000+09549 8454   55
 1.933704-8 1.996519-8 2.907000+4 2.000000+0 1.188543-8 1.241792-89549 8454   56
 2.907100+4 0.000000+0 1.408293-7 8.974352-8 2.907200+4 0.000000+09549 8454   57
 2.742137-7 1.785255-7 2.907300+4 0.000000+0 5.492519-7 2.964674-79549 8454   58
 2.907400+4 0.000000+0 6.554065-7 4.724917-7 2.907500+4 0.000000+09549 8454   59
 6.675625-7 6.717572-7 2.907600+4 0.000000+0 2.014072-7 1.459363-79549 8454   60
 2.907600+4 1.000000+0 6.916351-8 5.012363-8 2.907700+4 0.000000+09549 8454   61
 1.393767-7 8.572368-8 2.907800+4 0.000000+0 4.459113-8 3.624829-89549 8454   62
 2.907900+4 0.000000+0 1.246649-8 7.384150-9 2.908000+4 0.000000+09549 8454   63
 1.024202-9 6.73063-10 2.908100+4 0.000000+0 3.84565-11 1.92282-119549 8454   64
 2.908200+4 0.000000+0 2.04143-12 1.02071-12 2.908300+4 0.000000+09549 8454   65
 5.77987-14 2.88994-14 2.908400+4 0.000000+0 0.000000+0 0.000000+09549 8454   66
 3.006600+4 0.000000+0 2.49163-14 1.24581-14 3.006700+4 0.000000+09549 8454   67
 5.60950-13 2.80475-13 3.006800+4 0.000000+0 1.23143-11 6.15713-129549 8454   68
 3.006900+4 0.000000+0 5.17182-11 5.48858-11 3.006900+4 1.000000+09549 8454   69
 2.56128-10 2.71804-10 3.007000+4 0.000000+0 6.868195-9 7.296137-99549 8454   70
 3.007100+4 0.000000+0 4.685432-9 4.958476-9 3.007100+4 1.000000+09549 8454   71
 2.320405-8 2.434807-8 3.007200+4 0.000000+0 1.386352-7 1.335221-79549 8454   72
 3.007300+4 0.000000+0 4.179207-7 2.674451-7 3.007300+4 1.000000+09549 8454   73
 1.165458-7 8.708413-8 3.007400+4 0.000000+0 1.726407-6 8.308231-79549 8454   74
 3.007500+4 0.000000+0 3.805367-6 2.463953-6 3.007600+4 0.000000+09549 8454   75
 4.779826-6 2.808109-6 3.007700+4 0.000000+0 3.206731-6 1.833102-69549 8454   76
 3.007700+4 1.000000+0 1.761941-6 1.015542-6 3.007800+4 0.000000+09549 8454   77
 3.927377-6 3.146701-6 3.007900+4 0.000000+0 2.877766-6 1.692035-69549 8454   78
 3.008000+4 0.000000+0 8.802135-7 5.783331-7 3.008100+4 0.000000+09549 8454   79
 1.054083-7 6.481443-8 3.008200+4 0.000000+0 1.612856-8 8.718636-99549 8454   80
 3.008300+4 0.000000+0 1.158560-9 6.04461-10 3.008400+4 0.000000+09549 8454   81
 1.97500-10 9.87498-11 3.008500+4 0.000000+0 3.10400-12 1.55200-129549 8454   82
 3.008600+4 0.000000+0 3.03372-14 1.51686-14 3.106700+4 0.000000+09549 8454   83
 1.43280-16 7.16400-17 3.106800+4 0.000000+0 7.83340-15 3.91670-159549 8454   84
 3.106900+4 0.000000+0 7.75107-13 3.87553-13 3.107000+4 0.000000+09549 8454   85
 4.82666-11 2.41333-11 3.107100+4 0.000000+0 5.11978-10 5.42619-109549 8454   86
 3.107200+4 0.000000+0 2.605639-9 2.754537-9 3.107200+4 1.000000+09549 8454   87
 2.605639-9 2.754596-9 3.107300+4 0.000000+0 5.429592-8 4.011288-89549 8454   88
 3.107400+4 0.000000+0 2.502382-7 2.034895-7 3.107400+4 1.000000+09549 8454   89
 1.244260-7 1.017290-7 3.107500+4 0.000000+0 2.356950-6 2.088726-69549 8454   90
 3.107600+4 0.000000+0 6.618374-6 3.485874-6 3.107700+4 0.000000+09549 8454   91
 1.711052-5 5.920136-6 3.107800+4 0.000000+0 2.387694-5 1.442661-59549 8454   92
 3.107900+4 0.000000+0 5.533281-5 2.842186-5 3.108000+4 0.000000+09549 8454   93
 4.089830-5 2.626960-5 3.108100+4 0.000000+0 1.942084-5 1.183776-59549 8454   94
 3.108200+4 0.000000+0 6.322659-6 3.411571-6 3.108300+4 0.000000+09549 8454   95
 1.448179-6 7.545021-7 3.108400+4 0.000000+0 3.861762-7 2.135330-79549 8454   96
 3.108500+4 0.000000+0 2.364013-8 1.305169-8 3.108600+4 0.000000+09549 8454   97
 7.00022-10 3.50011-10 3.108700+4 0.000000+0 3.22564-11 1.61282-119549 8454   98
 3.108800+4 0.000000+0 9.41679-13 4.70839-13 3.108900+4 0.000000+09549 8454   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09549 8454  100
 3.207000+4 0.000000+0 3.41540-14 1.70770-14 3.207100+4 0.000000+09549 8454  101
 1.23316-13 6.16580-14 3.207100+4 1.000000+0 6.10710-13 3.05355-139549 8454  102
 3.207200+4 0.000000+0 2.13771-11 1.06886-11 3.207300+4 0.000000+09549 8454  103
 4.01520-10 3.14218-10 3.207300+4 1.000000+0 8.10763-11 6.34454-119549 8454  104
 3.207400+4 0.000000+0 1.012961-8 8.340462-9 3.207500+4 0.000000+09549 8454  105
 1.751628-8 1.791758-8 3.207500+4 1.000000+0 1.309265-7 1.338826-79549 8454  106
 3.207600+4 0.000000+0 1.301723-6 9.127291-7 3.207700+4 0.000000+09549 8454  107
 4.763150-6 2.666675-6 3.207700+4 1.000000+0 1.735363-6 9.939005-79549 8454  108
 3.207800+4 0.000000+0 2.064200-5 1.298287-5 3.207900+4 0.000000+09549 8454  109
 8.914645-5 3.783961-5 3.207900+4 1.000000+0 1.867591-5 9.365519-69549 8454  110
 3.208000+4 0.000000+0 2.310042-4 9.705504-5 3.208100+4 0.000000+09549 8454  111
 1.687740-4 8.773232-5 3.208100+4 1.000000+0 8.699066-5 4.690309-59549 8454  112
 3.208200+4 0.000000+0 2.384108-4 1.091348-4 3.208300+4 0.000000+09549 8454  113
 1.261815-4 6.351379-5 3.208400+4 0.000000+0 7.139354-5 3.901907-59549 8454  114
 3.208500+4 0.000000+0 1.266990-5 6.986649-6 3.208600+4 0.000000+09549 8454  115
 1.439404-6 7.015067-7 3.208700+4 0.000000+0 1.548230-7 7.193977-89549 8454  116
 3.208800+4 0.000000+0 1.368474-8 5.733480-9 3.208900+4 0.000000+09549 8454  117
 2.84621-10 1.42310-10 3.209000+4 0.000000+0 3.94544-12 1.97272-129549 8454  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09549 8454  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.20649-13 1.60324-139549 8454  120
 3.307400+4 0.000000+0 1.62952-11 8.14762-12 3.307500+4 0.000000+09549 8454  121
 7.86595-10 8.04774-10 3.307600+4 0.000000+0 1.776422-8 1.292177-89549 8454  122
 3.307700+4 0.000000+0 2.418769-7 1.478163-7 3.307800+4 0.000000+09549 8454  123
 1.418149-6 1.151021-6 3.307900+4 0.000000+0 2.318806-5 1.335343-59549 8454  124
 3.308000+4 0.000000+0 1.097486-4 6.607042-5 3.308100+4 0.000000+09549 8454  125
 3.295755-4 1.477535-4 3.308200+4 0.000000+0 3.621858-4 1.582867-49549 8454  126
 3.308200+4 1.000000+0 2.067163-4 9.703473-5 3.308300+4 0.000000+09549 8454  127
 9.169101-4 2.978876-4 3.308400+4 0.000000+0 8.658152-4 4.078155-49549 8454  128
 3.308500+4 0.000000+0 5.299636-4 2.736241-4 3.308600+4 0.000000+09549 8454  129
 1.690193-4 8.123562-5 3.308700+4 0.000000+0 5.325618-5 2.460136-59549 8454  130
 3.308800+4 0.000000+0 1.056703-5 4.426498-6 3.308900+4 0.000000+09549 8454  131
 8.553005-7 3.539595-7 3.309000+4 0.000000+0 3.531041-8 1.404491-89549 8454  132
 3.309100+4 0.000000+0 2.240184-9 1.120092-9 3.309200+4 0.000000+09549 8454  133
 5.06580-11 2.53290-11 3.309300+4 0.000000+0 8.71858-13 4.35929-139549 8454  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09549 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09549 8454  136
 3.407500+4 0.000000+0 3.03874-13 1.51937-13 3.407600+4 0.000000+09549 8454  137
 2.44057-11 1.22028-11 3.407700+4 0.000000+0 8.54295-11 5.25847-119549 8454  138
 3.407700+4 1.000000+0 6.38549-10 3.93055-10 3.407800+4 0.000000+09549 8454  139
 1.088283-8 8.846696-9 3.407900+4 0.000000+0 4.108480-7 2.433426-79549 8454  140
 3.407900+4 1.000000+0 5.496604-8 3.255668-8 3.408000+4 0.000000+09549 8454  141
 6.989468-6 4.587794-6 3.408100+4 0.000000+0 1.989570-5 1.209431-59549 8454  142
 3.408100+4 1.000000+0 2.369698-5 1.439893-5 3.408200+4 0.000000+09549 8454  143
 1.848704-4 9.323324-5 3.408300+4 0.000000+0 4.158878-4 1.848272-49549 8454  144
 3.408300+4 1.000000+0 1.971002-4 9.152838-5 3.408400+4 0.000000+09549 8454  145
 1.412465-3 5.189162-4 3.408500+4 0.000000+0 2.102846-3 6.588781-49549 8454  146
 3.408600+4 0.000000+0 2.201722-3 6.969417-4 3.408700+4 0.000000+09549 8454  147
 1.478344-3 5.921021-4 3.408800+4 0.000000+0 8.134709-4 3.254620-49549 8454  148
 3.408900+4 0.000000+0 1.867573-4 7.695494-5 3.409000+4 0.000000+09549 8454  149
 2.848462-5 1.132489-5 3.409100+4 0.000000+0 4.179631-6 1.575193-69549 8454  150
 3.409200+4 0.000000+0 3.251300-7 1.186244-7 3.409300+4 0.000000+09549 8454  151
 1.483078-8 5.433729-9 3.409400+4 0.000000+0 7.00416-10 3.50208-109549 8454  152
 3.409500+4 0.000000+0 8.87097-12 4.43548-12 3.409600+4 0.000000+09549 8454  153
 7.15479-14 3.57740-14 3.507700+4 0.000000+0 3.23425-14 1.61713-149549 8454  154
 3.507700+4 1.000000+0 1.22407-13 6.12033-14 3.507800+4 0.000000+09549 8454  155
 4.66202-12 2.33101-12 3.507900+4 0.000000+0 1.50562-10 8.91806-119549 8454  156
 3.507900+4 1.000000+0 5.69827-10 3.37517-10 3.508000+4 0.000000+09549 8454  157
 6.278006-9 4.125722-9 3.508000+4 1.000000+0 2.187441-8 1.437490-89549 8454  158
 3.508100+4 0.000000+0 4.805240-7 2.954767-7 3.508200+4 0.000000+09549 8454  159
 1.316328-6 7.114804-7 3.508200+4 1.000000+0 2.872598-6 1.552583-69549 8454  160
 3.508300+4 0.000000+0 4.023322-5 2.092770-5 3.508400+4 0.000000+09549 8454  161
 6.679768-5 3.651477-5 3.508400+4 1.000000+0 1.075223-4 5.872743-59549 8454  162
 3.508500+4 0.000000+0 9.158188-4 4.488638-4 3.508600+4 0.000000+09549 8454  163
 2.318210-3 8.030181-4 3.508700+4 0.000000+0 3.996344-3 1.075861-39549 8454  164
 3.508800+4 0.000000+0 4.414929-3 1.247342-3 3.508900+4 0.000000+09549 8454  165
 3.419780-3 1.071729-3 3.509000+4 0.000000+0 1.381390-3 5.103802-49549 8454  166
 3.509100+4 0.000000+0 5.799405-4 2.143018-4 3.509200+4 0.000000+09549 8454  167
 1.158179-4 4.216153-5 3.509300+4 0.000000+0 1.746169-5 6.396570-69549 8454  168
 3.509400+4 0.000000+0 1.943890-6 7.312567-7 3.509500+4 0.000000+09549 8454  169
 9.342303-8 3.393938-8 3.509600+4 0.000000+0 2.281973-9 1.140986-99549 8454  170
 3.509700+4 0.000000+0 8.13914-11 4.06957-11 3.509800+4 0.000000+09549 8454  171
 1.03883-12 5.19413-13 3.509900+4 0.000000+0 0.000000+0 0.000000+09549 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09549 8454  173
 9.17181-15 4.58590-15 3.607900+4 1.000000+0 6.85554-14 3.42777-149549 8454  174
 3.608000+4 0.000000+0 1.06382-11 5.31909-12 3.608100+4 0.000000+09549 8454  175
 3.18668-10 1.59334-10 3.608100+4 1.000000+0 4.26335-11 2.13168-119549 8454  176
 3.608200+4 0.000000+0 8.921445-9 4.822722-9 3.608300+4 0.000000+09549 8454  177
 1.728227-7 9.016305-8 3.608300+4 1.000000+0 3.489695-8 1.820596-89549 8454  178
 3.608400+4 0.000000+0 2.548249-6 1.407483-6 3.608500+4 0.000000+09549 8454  179
 2.591146-5 1.426231-5 3.608500+4 1.000000+0 1.006119-5 5.537911-69549 8454  180
 3.608600+4 0.000000+0 3.394903-4 1.596320-4 3.608700+4 0.000000+09549 8454  181
 1.183067-3 4.805818-4 3.608800+4 0.000000+0 3.319506-3 9.153472-49549 8454  182
 3.608900+4 0.000000+0 6.348924-3 1.347613-3 3.609000+4 0.000000+09549 8454  183
 8.086567-3 1.296263-3 3.609100+4 0.000000+0 6.961806-3 1.481329-39549 8454  184
 3.609200+4 0.000000+0 4.266279-3 1.186292-3 3.609300+4 0.000000+09549 8454  185
 1.552956-3 5.383530-4 3.609400+4 0.000000+0 5.022289-4 1.873073-49549 8454  186
 3.609500+4 0.000000+0 6.869536-5 2.493757-5 3.609600+4 0.000000+09549 8454  187
 6.237105-6 2.218404-6 3.609700+4 0.000000+0 5.143692-7 1.834995-79549 8454  188
 3.609800+4 0.000000+0 2.610569-8 9.439305-9 3.609900+4 0.000000+09549 8454  189
 5.15959-10 2.57979-10 3.610000+4 0.000000+0 5.46380-12 2.73190-129549 8454  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09549 8454  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 1.70018-14 8.50091-159549 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09549 8454  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09549 8454  194
 3.708300+4 0.000000+0 7.09199-11 3.54599-11 3.708400+4 0.000000+09549 8454  195
 2.68465-10 1.48453-10 3.708400+4 1.000000+0 1.898422-9 1.049757-99549 8454  196
 3.708500+4 0.000000+0 1.152722-7 6.364521-8 3.708600+4 0.000000+09549 8454  197
 9.963575-7 4.857378-7 3.708600+4 1.000000+0 2.088340-6 1.018162-69549 8454  198
 3.708700+4 0.000000+0 3.368561-5 1.562895-5 3.708800+4 0.000000+09549 8454  199
 1.982993-4 8.254927-5 3.708900+4 0.000000+0 1.264689-3 4.960669-49549 8454  200
 3.709000+4 0.000000+0 1.437375-3 5.042946-4 3.709000+4 1.000000+09549 8454  201
 2.510807-3 8.615988-4 3.709100+4 0.000000+0 8.763204-3 1.974446-39549 8454  202
 3.709200+4 0.000000+0 1.191799-2 2.306611-3 3.709300+4 0.000000+09549 8454  203
 1.254945-2 2.365864-3 3.709400+4 0.000000+0 8.439155-3 2.422651-39549 8454  204
 3.709500+4 0.000000+0 3.900231-3 1.265280-3 3.709600+4 0.000000+09549 8454  205
 9.820696-4 3.432556-4 3.709700+4 0.000000+0 2.301183-4 8.188175-59549 8454  206
 3.709800+4 0.000000+0 2.130425-5 7.702869-6 3.709800+4 1.000000+09549 8454  207
 1.099645-5 3.975931-6 3.709900+4 0.000000+0 2.327787-6 8.441635-79549 8454  208
 3.710000+4 0.000000+0 7.504051-8 2.738613-8 3.710100+4 0.000000+09549 8454  209
 4.881680-9 2.440840-9 3.710200+4 0.000000+0 1.01104-10 5.05522-119549 8454  210
 3.710300+4 0.000000+0 1.52186-12 7.60932-13 3.710400+4 0.000000+09549 8454  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09549 8454  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09549 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 1.65034-13 8.25172-149549 8454  214
 3.808500+4 0.000000+0 2.18759-11 1.09380-11 3.808500+4 1.000000+09549 8454  215
 4.41726-12 2.20863-12 3.808600+4 0.000000+0 2.701975-9 1.350987-99549 8454  216
 3.808700+4 0.000000+0 5.664847-8 2.632196-8 3.808700+4 1.000000+09549 8454  217
 1.143865-8 5.315173-9 3.808800+4 0.000000+0 1.293244-6 5.416157-79549 8454  218
 3.808900+4 0.000000+0 2.337177-5 9.652741-6 3.809000+4 0.000000+09549 8454  219
 2.496455-4 9.790717-5 3.809100+4 0.000000+0 1.159426-3 4.123122-49549 8454  220
 3.809200+4 0.000000+0 4.634942-3 1.288216-3 3.809300+4 0.000000+09549 8454  221
 1.072646-2 2.171722-3 3.809400+4 0.000000+0 1.896140-2 2.442428-39549 8454  222
 3.809500+4 0.000000+0 2.071947-2 2.766962-3 3.809600+4 0.000000+09549 8454  223
 1.660202-2 2.802671-3 3.809700+4 0.000000+0 8.154332-3 2.260318-39549 8454  224
 3.809800+4 0.000000+0 3.483539-3 1.185990-3 3.809900+4 0.000000+09549 8454  225
 6.867908-4 2.475248-4 3.810000+4 0.000000+0 8.268755-5 3.016794-59549 8454  226
 3.810100+4 0.000000+0 1.189491-5 4.250505-6 3.810200+4 0.000000+09549 8454  227
 8.295665-7 2.941756-7 3.810300+4 0.000000+0 3.299641-8 1.191049-89549 8454  228
 3.810400+4 0.000000+0 1.680693-9 8.40347-10 3.810500+4 0.000000+09549 8454  229
 1.84693-11 9.23465-12 3.810600+4 0.000000+0 0.000000+0 0.000000+09549 8454  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09549 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09549 8454  232
 3.908700+4 0.000000+0 9.60235-12 4.80118-12 3.908700+4 1.000000+09549 8454  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 1.26290-10 6.31451-119549 8454  234
 3.908800+4 1.000000+0 7.93899-11 3.96950-11 3.908800+4 2.000000+09549 8454  235
 2.12295-10 1.06147-10 3.908900+4 0.000000+0 5.493071-9 2.273136-99549 8454  236
 3.908900+4 1.000000+0 2.720375-8 1.125809-8 3.909000+4 0.000000+09549 8454  237
 5.848950-7 2.326395-7 3.909000+4 1.000000+0 4.191821-7 1.667341-79549 8454  238
 3.909100+4 0.000000+0 4.434555-6 1.671224-6 3.909100+4 1.000000+09549 8454  239
 9.095329-6 3.427580-6 3.909200+4 0.000000+0 1.340640-4 4.878420-59549 8454  240
 3.909300+4 0.000000+0 2.577846-4 9.236113-5 3.909300+4 1.000000+09549 8454  241
 6.785245-4 2.428941-4 3.909400+4 0.000000+0 3.457072-3 1.215159-39549 8454  242
 3.909500+4 0.000000+0 1.201878-2 3.050627-3 3.909600+4 0.000000+09549 8454  243
 1.436158-2 3.095744-3 3.909600+4 1.000000+0 8.236932-3 1.889509-39549 8454  244
 3.909700+4 0.000000+0 7.058818-3 1.178884-3 3.909700+4 1.000000+09549 8454  245
 2.065651-2 3.188540-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09549 8454  246
 3.909800+4 0.000000+0 9.761130-3 2.174748-3 3.909800+4 1.000000+09549 8454  247
 1.446004-2 3.114642-3 3.909900+4 0.000000+0 1.518174-2 3.608990-39549 8454  248
 3.910000+4 0.000000+0 4.483690-3 1.504631-3 3.910000+4 1.000000+09549 8454  249
 4.597008-4 1.562818-4 3.910100+4 0.000000+0 1.909649-3 6.685687-49549 8454  250
 3.910200+4 0.000000+0 2.535652-4 8.976254-5 3.910200+4 1.000000+09549 8454  251
 8.721994-5 3.087696-5 3.910300+4 0.000000+0 4.452591-5 1.607346-59549 8454  252
 3.910400+4 0.000000+0 5.111457-6 1.890800-6 3.910500+4 0.000000+09549 8454  253
 2.138832-7 7.671506-8 3.910600+4 0.000000+0 5.117445-9 2.558722-99549 8454  254
 3.910700+4 0.000000+0 1.82847-10 9.14237-11 3.910800+4 0.000000+09549 8454  255
 3.36220-12 1.68110-12 3.910900+4 0.000000+0 0.000000+0 0.000000+09549 8454  256
 4.008800+4 0.000000+0 1.18770-14 5.93849-15 4.008900+4 0.000000+09549 8454  257
 2.83750-12 1.41875-12 4.008900+4 1.000000+0 0.000000+0 0.000000+09549 8454  258
 4.009000+4 0.000000+0 6.38171-11 3.19085-11 4.009000+4 1.000000+09549 8454  259
 3.09382-10 1.54691-10 4.009100+4 0.000000+0 1.172456-8 5.862280-99549 8454  260
 4.009200+4 0.000000+0 3.928921-7 1.433483-7 4.009300+4 0.000000+09549 8454  261
 6.960138-6 2.549335-6 4.009400+4 0.000000+0 7.414976-5 2.779645-59549 8454  262
 4.009500+4 0.000000+0 6.837557-4 2.436644-4 4.009600+4 0.000000+09549 8454  263
 4.286171-3 1.370808-3 4.009700+4 0.000000+0 1.030338-2 2.755387-39549 8454  264
 4.009800+4 0.000000+0 2.164800-2 3.716349-3 4.009900+4 0.000000+09549 8454  265
 3.133291-2 4.124402-3 4.010000+4 0.000000+0 3.188082-2 3.763049-39549 8454  266
 4.010100+4 0.000000+0 2.405283-2 4.680051-3 4.010200+4 0.000000+09549 8454  267
 1.286939-2 3.423923-3 4.010300+4 0.000000+0 4.072475-3 1.403293-39549 8454  268
 4.010400+4 0.000000+0 1.281384-3 4.712265-4 4.010500+4 0.000000+09549 8454  269
 1.556976-4 5.582756-5 4.010600+4 0.000000+0 1.352367-5 4.863607-69549 8454  270
 4.010700+4 0.000000+0 1.124452-6 4.104884-7 4.010800+4 0.000000+09549 8454  271
 6.440482-8 2.343687-8 4.010900+4 0.000000+0 7.01513-10 3.50757-109549 8454  272
