 3.006900+4 0.000000+0 3.68506-12 3.90596-12 3.006900+4 1.000000+09346 8454   69
 1.59163-11 1.68712-11 3.007000+4 0.000000+0 7.63430-10 8.08269-109346 8454   70
 3.007100+4 0.000000+0 4.876972-9 5.139226-9 3.007100+4 1.000000+09346 8454   71
 5.092717-9 5.365886-9 3.007200+4 0.000000+0 5.720540-8 5.765025-89346 8454   72
 3.007300+4 0.000000+0 2.622329-7 2.417957-7 3.007300+4 1.000000+09346 8454   73
 7.913173-8 8.110124-8 3.007400+4 0.000000+0 1.587145-6 9.567534-79346 8454   74
 3.007500+4 0.000000+0 2.685820-6 1.585060-6 3.007600+4 0.000000+09346 8454   75
 7.798201-6 4.465884-6 3.007700+4 0.000000+0 5.505623-6 3.615412-69346 8454   76
 3.007700+4 1.000000+0 3.030227-6 2.011965-6 3.007800+4 0.000000+09346 8454   77
 8.542106-6 6.860136-6 3.007900+4 0.000000+0 4.013905-6 2.668838-69346 8454   78
 3.008000+4 0.000000+0 5.116492-7 3.376107-7 3.008100+4 0.000000+09346 8454   79
 6.623912-8 3.356132-8 3.008200+4 0.000000+0 6.725059-9 3.136499-99346 8454   80
 3.008300+4 0.000000+0 4.77117-10 2.38559-10 3.008400+4 0.000000+09346 8454   81
 1.15617-11 5.78086-12 3.008500+4 0.000000+0 1.75756-14 8.78779-159346 8454   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09346 8454   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 0.000000+0 0.000000+09346 8454   84
 3.106900+4 0.000000+0 9.19207-15 4.59603-15 3.107000+4 0.000000+09346 8454   85
 1.34070-12 6.70351-13 3.107100+4 0.000000+0 6.17332-11 6.54804-119346 8454   86
 3.107200+4 0.000000+0 9.04024-10 9.56037-10 3.107200+4 1.000000+09346 8454   87
 1.17057-10 1.23792-10 3.107300+4 0.000000+0 1.595496-8 1.692128-89346 8454   88
 3.107400+4 0.000000+0 1.628426-7 1.722998-7 3.107400+4 1.000000+09346 8454   89
 6.785838-8 7.202483-8 3.107500+4 0.000000+0 1.246896-6 1.195355-69346 8454   90
 3.107600+4 0.000000+0 9.504939-6 4.821870-6 3.107700+4 0.000000+09346 8454   91
 2.783875-5 9.503499-6 3.107800+4 0.000000+0 7.262940-5 3.893058-59346 8454   92
 3.107900+4 0.000000+0 9.551975-5 5.355840-5 3.108000+4 0.000000+09346 8454   93
 4.530057-5 2.915262-5 3.108100+4 0.000000+0 2.603130-5 1.312919-59346 8454   94
 3.108200+4 0.000000+0 7.658701-6 3.568734-6 3.108300+4 0.000000+09346 8454   95
 1.741587-6 8.117609-7 3.108400+4 0.000000+0 1.533116-7 7.677815-89346 8454   96
 3.108500+4 0.000000+0 2.006011-9 1.003005-9 3.108600+4 0.000000+09346 8454   97
 7.99713-11 3.99856-11 3.108700+4 0.000000+0 1.39259-12 6.96296-139346 8454   98
 3.108800+4 0.000000+0 5.46527-14 2.73263-14 3.108900+4 0.000000+09346 8454   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09346 8454  100
 3.207000+4 0.000000+0 0.000000+0 0.000000+0 3.207100+4 0.000000+09346 8454  101
 2.89875-15 1.44937-15 3.207100+4 1.000000+0 1.25201-14 6.26004-159346 8454  102
 3.207200+4 0.000000+0 7.86348-13 8.31672-13 3.207300+4 0.000000+09346 8454  103
 2.84023-11 3.01817-11 3.207300+4 1.000000+0 6.57590-12 6.98779-129346 8454  104
 3.207400+4 0.000000+0 1.790838-9 1.915600-9 3.207500+4 0.000000+09346 8454  105
 1.548989-8 1.647214-8 3.207500+4 1.000000+0 2.058345-8 2.188828-89346 8454  106
 3.207600+4 0.000000+0 8.049981-7 5.408276-7 3.207700+4 0.000000+09346 8454  107
 5.024163-6 3.186725-6 3.207700+4 1.000000+0 1.606732-6 1.030247-69346 8454  108
 3.207800+4 0.000000+0 4.393070-5 2.948366-5 3.207900+4 0.000000+09346 8454  109
 1.168877-4 5.587386-5 3.207900+4 1.000000+0 3.080780-5 1.714199-59346 8454  110
 3.208000+4 0.000000+0 2.236751-4 8.730462-5 3.208100+4 0.000000+09346 8454  111
 3.228154-4 1.245351-4 3.208100+4 1.000000+0 1.636528-4 6.495829-59346 8454  112
 3.208200+4 0.000000+0 3.798239-4 1.508134-4 3.208300+4 0.000000+09346 8454  113
 2.576474-4 1.161603-4 3.208400+4 0.000000+0 7.789283-5 3.891889-59346 8454  114
 3.208500+4 0.000000+0 7.333758-6 2.740034-6 3.208600+4 0.000000+09346 8454  115
 8.720063-7 3.396706-7 3.208700+4 0.000000+0 5.780332-8 2.107750-89346 8454  116
 3.208800+4 0.000000+0 4.772653-9 2.386326-9 3.208900+4 0.000000+09346 8454  117
 9.69570-11 4.84785-11 3.209000+4 0.000000+0 6.78077-13 3.39039-139346 8454  118
 3.209100+4 0.000000+0 2.30034-15 1.15017-15 3.307200+4 0.000000+09346 8454  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 0.000000+0 0.000000+09346 8454  120
 3.307400+4 0.000000+0 5.67809-13 2.83904-13 3.307500+4 0.000000+09346 8454  121
 4.68154-11 4.98095-11 3.307600+4 0.000000+0 3.408940-9 2.405131-99346 8454  122
 3.307700+4 0.000000+0 9.001110-8 6.218757-8 3.307800+4 0.000000+09346 8454  123
 1.712475-6 1.398955-6 3.307900+4 0.000000+0 1.617174-5 1.059495-59346 8454  124
 3.308000+4 0.000000+0 8.043819-5 4.854459-5 3.308100+4 0.000000+09346 8454  125
 6.057732-4 2.180508-4 3.308200+4 0.000000+0 6.772474-4 2.248637-49346 8454  126
 3.308200+4 1.000000+0 4.479538-4 1.551313-4 3.308300+4 0.000000+09346 8454  127
 2.004148-3 4.676858-4 3.308400+4 0.000000+0 1.838486-3 7.546187-49346 8454  128
 3.308500+4 0.000000+0 9.728100-4 3.399823-4 3.308600+4 0.000000+09346 8454  129
 3.271142-4 1.271180-4 3.308700+4 0.000000+0 7.881685-5 2.875087-59346 8454  130
 3.308800+4 0.000000+0 1.514954-5 5.680875-6 3.308900+4 0.000000+09346 8454  131
 1.138903-6 4.302322-7 3.309000+4 0.000000+0 3.424457-8 1.712228-89346 8454  132
 3.309100+4 0.000000+0 4.97215-10 2.48607-10 3.309200+4 0.000000+09346 8454  133
 9.47696-12 4.73848-12 3.309300+4 0.000000+0 3.65929-13 1.82965-139346 8454  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09346 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09346 8454  136
 3.407500+4 0.000000+0 0.000000+0 0.000000+0 3.407600+4 0.000000+09346 8454  137
 5.71254-13 2.85627-13 3.407700+4 0.000000+0 6.87510-12 4.75237-129346 8454  138
 3.407700+4 1.000000+0 4.48173-11 3.09802-11 3.407800+4 0.000000+09346 8454  139
 3.076516-9 2.522142-9 3.407900+4 0.000000+0 7.189451-8 4.812535-89346 8454  140
 3.407900+4 1.000000+0 1.938156-8 1.297404-8 3.408000+4 0.000000+09346 8454  141
 1.742691-6 1.144199-6 3.408100+4 0.000000+0 1.893669-5 9.165197-69346 8454  142
 3.408100+4 1.000000+0 3.357626-5 1.624396-5 3.408200+4 0.000000+09346 8454  143
 2.431037-4 9.588297-5 3.408300+4 0.000000+0 8.303805-4 2.612533-49346 8454  144
 3.408300+4 1.000000+0 2.844935-4 9.306097-5 3.408400+4 0.000000+09346 8454  145
 2.821987-3 7.130570-4 3.408500+4 0.000000+0 6.283126-3 7.233689-49346 8454  146
 3.408600+4 0.000000+0 5.319278-3 1.205451-3 3.408700+4 0.000000+09346 8454  147
 4.158716-3 1.197805-3 3.408800+4 0.000000+0 1.963481-3 7.162995-49346 8454  148
 3.408900+4 0.000000+0 5.148617-4 1.948834-4 3.409000+4 0.000000+09346 8454  149
 6.366076-5 2.337099-5 3.409100+4 0.000000+0 3.839578-6 1.350382-69346 8454  150
 3.409200+4 0.000000+0 2.450481-7 8.559042-8 3.409300+4 0.000000+09346 8454  151
 2.003068-8 1.001534-8 3.409400+4 0.000000+0 1.69010-10 8.45050-119346 8454  152
 3.409500+4 0.000000+0 9.63363-13 4.81682-13 3.409600+4 0.000000+09346 8454  153
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 0.000000+0 0.000000+09346 8454  154
 3.507700+4 1.000000+0 0.000000+0 0.000000+0 3.507800+4 0.000000+09346 8454  155
 2.11060-13 1.05530-13 3.507900+4 0.000000+0 4.83893-12 3.23953-129346 8454  156
 3.507900+4 1.000000+0 1.58402-11 1.06045-11 3.508000+4 0.000000+09346 8454  157
 7.51122-10 4.95644-10 3.508000+4 1.000000+0 9.02349-10 5.95411-109346 8454  158
 3.508100+4 0.000000+0 2.282295-7 1.156300-7 3.508200+4 0.000000+09346 8454  159
 1.263473-6 5.881077-7 3.508200+4 1.000000+0 1.690982-6 7.871045-79346 8454  160
 3.508300+4 0.000000+0 3.955434-5 1.828026-5 3.508400+4 0.000000+09346 8454  161
 1.352736-4 6.527835-5 3.508400+4 1.000000+0 1.713023-4 8.263710-59346 8454  162
 3.508500+4 0.000000+0 2.719694-3 6.620541-4 3.508600+4 0.000000+09346 8454  163
 5.416248-3 1.271230-3 3.508700+4 0.000000+0 1.198374-2 1.543564-39346 8454  164
 3.508800+4 0.000000+0 1.358094-2 2.005821-3 3.508900+4 0.000000+09346 8454  165
 1.092626-2 2.944391-3 3.509000+4 0.000000+0 4.985973-3 1.719419-39346 8454  166
 3.509100+4 0.000000+0 1.160184-3 4.050594-4 3.509200+4 0.000000+09346 8454  167
 2.375212-4 8.295362-5 3.509300+4 0.000000+0 4.512456-5 1.571027-59346 8454  168
 3.509400+4 0.000000+0 1.997824-6 7.101218-7 3.509500+4 0.000000+09346 8454  169
 5.063468-8 1.799287-8 3.509600+4 0.000000+0 9.29526-10 4.64763-109346 8454  170
 3.509700+4 0.000000+0 9.87716-12 4.93858-12 3.509800+4 0.000000+09346 8454  171
 1.16567-13 5.82834-14 3.509900+4 0.000000+0 0.000000+0 0.000000+09346 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09346 8454  173
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09346 8454  174
 3.608000+4 0.000000+0 5.86596-14 2.93298-14 3.608100+4 0.000000+09346 8454  175
 3.40736-11 1.70368-11 3.608100+4 1.000000+0 5.22697-12 2.61349-129346 8454  176
 3.608200+4 0.000000+0 1.507749-9 7.03199-10 3.608300+4 0.000000+09346 8454  177
 4.977700-8 2.320145-8 3.608300+4 1.000000+0 1.433309-8 6.680587-99346 8454  178
 3.608400+4 0.000000+0 1.715212-6 8.578506-7 3.608500+4 0.000000+09346 8454  179
 4.883981-5 1.791946-5 3.608500+4 1.000000+0 1.751141-5 6.425425-69346 8454  180
 3.608600+4 0.000000+0 3.466922-4 1.186589-4 3.608700+4 0.000000+09346 8454  181
 2.332392-3 5.934732-4 3.608800+4 0.000000+0 6.759128-3 1.057228-39346 8454  182
 3.608900+4 0.000000+0 1.525054-2 2.002625-3 3.609000+4 0.000000+09346 8454  183
 2.209439-2 2.452374-3 3.609100+4 0.000000+0 1.709703-2 2.792719-39346 8454  184
 3.609200+4 0.000000+0 1.014560-2 2.591555-3 3.609300+4 0.000000+09346 8454  185
 4.693772-3 1.555803-3 3.609400+4 0.000000+0 9.086497-4 3.213189-49346 8454  186
 3.609500+4 0.000000+0 9.786931-5 3.475928-5 3.609600+4 0.000000+09346 8454  187
 6.770276-6 2.348873-6 3.609700+4 0.000000+0 2.775146-7 9.778900-89346 8454  188
 3.609800+4 0.000000+0 1.073274-8 5.366370-9 3.609900+4 0.000000+09346 8454  189
 1.43341-10 7.16706-11 3.610000+4 0.000000+0 5.22664-13 2.61332-139346 8454  190
 3.610100+4 0.000000+0 6.77420-15 3.38710-15 3.610200+4 0.000000+09346 8454  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09346 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09346 8454  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09346 8454  194
 3.708300+4 0.000000+0 3.95343-12 1.97671-12 3.708400+4 0.000000+09346 8454  195
 6.09306-11 3.05136-11 3.708400+4 1.000000+0 3.24082-10 1.62299-109346 8454  196
 3.708500+4 0.000000+0 6.397857-8 2.391182-8 3.708600+4 0.000000+09346 8454  197
 5.492844-7 2.138391-7 3.708600+4 1.000000+0 4.170850-7 1.623665-79346 8454  198
 3.708700+4 0.000000+0 2.281845-5 8.270340-6 3.708800+4 0.000000+09346 8454  199
 2.115281-4 7.764079-5 3.708900+4 0.000000+0 1.495849-3 5.158733-49346 8454  200
 3.709000+4 0.000000+0 2.379201-3 6.980529-4 3.709000+4 1.000000+09346 8454  201
 4.766404-3 1.370001-3 3.709100+4 0.000000+0 1.717579-2 2.763857-39346 8454  202
 3.709200+4 0.000000+0 2.634738-2 3.124363-3 3.709300+4 0.000000+09346 8454  203
 2.906686-2 3.827693-3 3.709400+4 0.000000+0 1.938983-2 4.444408-39346 8454  204
 3.709500+4 0.000000+0 7.950261-3 2.462439-3 3.709600+4 0.000000+09346 8454  205
 1.934331-3 6.576944-4 3.709700+4 0.000000+0 2.915727-4 1.021241-49346 8454  206
 3.709800+4 0.000000+0 2.250663-5 7.844252-6 3.709800+4 1.000000+09346 8454  207
 1.337309-5 4.660934-6 3.709900+4 0.000000+0 2.239675-6 7.969651-79346 8454  208
 3.710000+4 0.000000+0 3.788686-8 1.380273-8 3.710100+4 0.000000+09346 8454  209
 1.302543-9 6.51272-10 3.710200+4 0.000000+0 1.83505-11 9.17523-129346 8454  210
 3.710300+4 0.000000+0 2.89021-13 1.44510-13 3.710400+4 0.000000+09346 8454  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09346 8454  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09346 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 0.000000+0 0.000000+09346 8454  214
 3.808500+4 0.000000+0 1.65938-12 8.29688-13 3.808500+4 1.000000+09346 8454  215
 3.84192-13 1.92096-13 3.808600+4 0.000000+0 9.28498-11 4.64249-119346 8454  216
 3.808700+4 0.000000+0 6.255242-9 2.280868-9 3.808700+4 1.000000+09346 8454  217
 1.978048-9 7.21276-10 3.808800+4 0.000000+0 2.990093-7 1.120001-79346 8454  218
 3.808900+4 0.000000+0 7.463561-6 2.810644-6 3.809000+4 0.000000+09346 8454  219
 1.372501-4 4.888961-5 3.809100+4 0.000000+0 1.177375-3 3.771905-49346 8454  220
 3.809200+4 0.000000+0 4.974330-3 1.202046-3 3.809300+4 0.000000+09346 8454  221
 1.397943-2 2.517156-3 3.809400+4 0.000000+0 2.719777-2 3.213118-39346 8454  222
 3.809500+4 0.000000+0 3.638299-2 3.896325-3 3.809600+4 0.000000+09346 8454  223
 2.710322-2 4.232984-3 3.809700+4 0.000000+0 1.341919-2 3.173891-39346 8454  224
 3.809800+4 0.000000+0 4.883866-3 1.546094-3 3.809900+4 0.000000+09346 8454  225
 1.186953-3 4.150121-4 3.810000+4 0.000000+0 8.889626-5 3.225956-59346 8454  226
 3.810100+4 0.000000+0 8.965767-6 3.173203-6 3.810200+4 0.000000+09346 8454  227
 4.162681-7 1.460412-7 3.810300+4 0.000000+0 2.094033-8 1.047016-89346 8454  228
 3.810400+4 0.000000+0 2.07686-10 1.03843-10 3.810500+4 0.000000+09346 8454  229
 1.34752-12 6.73758-13 3.810600+4 0.000000+0 8.10597-15 4.05298-159346 8454  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09346 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09346 8454  232
 3.908700+4 0.000000+0 9.57661-14 4.78831-14 3.908700+4 1.000000+09346 8454  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 1.60056-11 8.00278-129346 8454  234
 3.908800+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 2.000000+09346 8454  235
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 5.37788-10 2.03156-109346 8454  236
 3.908900+4 1.000000+0 9.47649-10 3.57980-10 3.909000+4 0.000000+09346 8454  237
 6.742118-8 2.472880-8 3.909000+4 1.000000+0 4.695281-8 1.722181-89346 8454  238
 3.909100+4 0.000000+0 1.306455-6 4.591785-7 3.909100+4 1.000000+09346 8454  239
 2.633991-6 9.257539-7 3.909200+4 0.000000+0 5.188893-5 1.806734-59346 8454  240
 3.909300+4 0.000000+0 1.704104-4 5.827571-5 3.909300+4 1.000000+09346 8454  241
 2.882492-4 9.856745-5 3.909400+4 0.000000+0 2.681943-3 9.064955-49346 8454  242
 3.909500+4 0.000000+0 1.214552-2 3.105759-3 3.909600+4 0.000000+09346 8454  243
 1.639989-2 3.521916-3 3.909600+4 1.000000+0 9.606910-3 2.168354-39346 8454  244
 3.909700+4 0.000000+0 9.410904-3 1.502367-3 3.909700+4 1.000000+09346 8454  245
 2.780841-2 3.555903-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09346 8454  246
 3.909800+4 0.000000+0 1.466419-2 2.960327-3 3.909800+4 1.000000+09346 8454  247
 2.061765-2 3.984032-3 3.909900+4 0.000000+0 2.636000-2 4.737266-39346 8454  248
 3.910000+4 0.000000+0 7.091848-3 2.237815-3 3.910000+4 1.000000+09346 8454  249
 6.817184-4 2.219161-4 3.910100+4 0.000000+0 2.426719-3 8.183357-49346 8454  250
 3.910200+4 0.000000+0 2.497193-4 8.692848-5 3.910200+4 1.000000+09346 8454  251
 1.056599-4 3.678188-5 3.910300+4 0.000000+0 5.537423-5 1.970614-59346 8454  252
 3.910400+4 0.000000+0 2.135006-6 7.777974-7 3.910500+4 0.000000+09346 8454  253
 5.268716-8 1.903792-8 3.910600+4 0.000000+0 1.257690-9 6.28845-109346 8454  254
 3.910700+4 0.000000+0 0.000000+0 0.000000+0 3.910800+4 0.000000+09346 8454  255
 0.000000+0 0.000000+0 3.910900+4 0.000000+0 0.000000+0 0.000000+09346 8454  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09346 8454  257
 1.06453-14 5.32263-15 4.008900+4 1.000000+0 0.000000+0 0.000000+09346 8454  258
 4.009000+4 0.000000+0 6.81639-13 3.40819-13 4.009000+4 1.000000+09346 8454  259
 2.86856-12 1.43428-12 4.009100+4 0.000000+0 5.16290-10 2.58145-109346 8454  260
 4.009200+4 0.000000+0 2.250545-8 7.860192-9 4.009300+4 0.000000+09346 8454  261
 7.581965-7 2.638498-7 4.009400+4 0.000000+0 1.346163-5 4.775543-69346 8454  262
 4.009500+4 0.000000+0 2.418267-4 8.509198-5 4.009600+4 0.000000+09346 8454  263
 1.694879-3 5.516096-4 4.009700+4 0.000000+0 7.518214-3 2.092083-39346 8454  264
 4.009800+4 0.000000+0 1.830023-2 3.252237-3 4.009900+4 0.000000+09346 8454  265
 3.547447-2 4.404622-3 4.010000+4 0.000000+0 3.483832-2 3.937134-39346 8454  266
 4.010100+4 0.000000+0 3.238732-2 5.080247-3 4.010200+4 0.000000+09346 8454  267
 1.350054-2 3.307995-3 4.010300+4 0.000000+0 6.039986-3 1.959994-39346 8454  268
 4.010400+4 0.000000+0 8.489568-4 3.035650-4 4.010500+4 0.000000+09346 8454  269
 7.632971-5 2.749266-5 4.010600+4 0.000000+0 7.012536-6 2.724535-69346 8454  270
 4.010700+4 0.000000+0 4.74460-12 1.98565-12 4.010800+4 0.000000+09346 8454  271
