 3.008000+3 0.000000+0 2.965130-8 7.353520-9 3.009000+3 0.000000+09131 8454    9
 3.502030-8 8.159720-9 4.007000+3 0.000000+0 5.518720-7 1.043040-79131 8454   10
 4.008000+3 0.000000+0 3.325520-7 8.247290-8 4.009000+3 0.000000+09131 8454   11
 3.927670-7 9.151480-8 4.010000+3 0.000000+0 3.927670-7 6.559220-89131 8454   12
 2.306600+4 0.000000+0 3.52369-16 2.25516-16 2.406600+4 0.000000+09131 8454   13
 7.91131-12 5.06325-12 2.406700+4 0.000000+0 5.68634-13 3.63924-139131 8454   14
 2.406800+4 0.000000+0 8.61173-14 5.51150-14 2.406900+4 0.000000+09131 8454   15
 1.12039-15 7.17053-16 2.407000+4 0.000000+0 0.000000+0 0.000000+09131 8454   16
 2.506600+4 0.000000+0 5.404841-9 3.459020-9 2.506700+4 0.000000+09131 8454   17
 1.365677-9 8.74037-10 2.506800+4 0.000000+0 3.69743-10 2.36637-109131 8454   18
 2.506900+4 0.000000+0 2.34580-11 1.50130-11 2.507000+4 0.000000+09131 8454   19
 3.75268-13 2.40172-13 2.507100+4 0.000000+0 2.45851-14 1.57345-149131 8454   20
 2.507200+4 0.000000+0 7.03737-16 4.50389-16 2.507300+4 0.000000+09131 8454   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 2.482978-7 1.513949-79131 8454   22
 2.606700+4 0.000000+0 1.516365-7 9.654500-8 2.606800+4 0.000000+09131 8454   23
 1.032482-7 6.603111-8 2.606900+4 0.000000+0 2.221060-8 1.421469-89131 8454   24
 2.607000+4 0.000000+0 2.218795-9 1.420030-9 2.607100+4 0.000000+09131 8454   25
 3.62571-10 2.32045-10 2.607200+4 0.000000+0 3.72754-11 2.38562-119131 8454   26
 2.607300+4 0.000000+0 2.04416-12 1.30826-12 2.607400+4 0.000000+09131 8454   27
 5.40482-14 3.45909-14 2.607500+4 0.000000+0 6.16266-16 3.94410-169131 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09131 8454   29
 5.851372-7 2.613789-7 2.706700+4 0.000000+0 1.041815-6 4.773209-79131 8454   30
 2.706800+4 0.000000+0 7.303386-7 3.574033-7 2.706800+4 1.000000+09131 8454   31
 6.029314-7 4.634217-7 2.706900+4 0.000000+0 1.169400-6 7.305870-79131 8454   32
 2.707000+4 0.000000+0 2.275622-7 1.456083-7 2.707000+4 1.000000+09131 8454   33
 2.177027-7 1.740990-7 2.707100+4 0.000000+0 2.255817-7 1.443652-79131 8454   34
 2.707200+4 0.000000+0 5.928855-8 3.794461-8 2.707300+4 0.000000+09131 8454   35
 1.195488-8 7.651119-9 2.707400+4 0.000000+0 9.93994-10 6.36156-109131 8454   36
 2.707500+4 0.000000+0 5.00498-11 3.20318-11 2.707600+4 0.000000+09131 8454   37
 9.22957-13 5.90694-13 2.707700+4 0.000000+0 2.59585-14 1.66134-149131 8454   38
 2.707800+4 0.000000+0 0.000000+0 0.000000+0 2.806600+4 0.000000+09131 8454   39
 1.446591-7 9.111910-8 2.806700+4 0.000000+0 5.567638-7 3.299937-79131 8454   40
 2.806800+4 0.000000+0 1.872712-6 8.684256-7 2.806900+4 0.000000+09131 8454   41
 3.546223-6 1.697639-6 2.806900+4 1.000000+0 8.595348-7 6.735821-79131 8454   42
 2.807000+4 0.000000+0 6.740361-6 3.221721-6 2.807100+4 0.000000+09131 8454   43
 7.279776-6 4.359024-6 2.807200+4 0.000000+0 6.054699-6 3.821955-69131 8454   44
 2.807300+4 0.000000+0 3.154973-6 2.016649-6 2.807400+4 0.000000+09131 8454   45
 1.017228-6 6.510102-7 2.807500+4 0.000000+0 1.636308-7 1.047233-79131 8454   46
 2.807600+4 0.000000+0 1.423812-8 9.112353-9 2.807700+4 0.000000+09131 8454   47
 1.106361-9 7.08071-10 2.807800+4 0.000000+0 8.59731-11 5.50227-119131 8454   48
 2.807900+4 0.000000+0 1.14380-12 7.32033-13 2.808000+4 0.000000+09131 8454   49
 8.96588-15 5.73817-15 2.808100+4 0.000000+0 0.000000+0 0.000000+09131 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09131 8454   51
 1.492229-9 9.55025-10 2.906700+4 0.000000+0 1.838739-8 1.176705-89131 8454   52
 2.906800+4 0.000000+0 3.739457-8 2.393022-8 2.906800+4 1.000000+09131 8454   53
 1.021373-7 6.532169-8 2.906900+4 0.000000+0 1.267170-6 7.878498-79131 8454   54
 2.907000+4 0.000000+0 1.499209-6 9.489386-7 2.907000+4 1.000000+09131 8454   55
 3.717246-6 2.213272-6 2.907000+4 2.000000+0 0.000000+0 0.000000+09131 8454   56
 2.907100+4 0.000000+0 1.475988-5 6.596093-6 2.907200+4 0.000000+09131 8454   57
 2.606679-5 1.174878-5 2.907300+4 0.000000+0 4.144527-5 1.996545-59131 8454   58
 2.907400+4 0.000000+0 3.536208-5 2.193653-5 2.907500+4 0.000000+09131 8454   59
 2.215967-5 1.413495-5 2.907600+4 0.000000+0 4.319594-6 2.764437-69131 8454   60
 2.907600+4 1.000000+0 2.114214-6 1.691349-6 2.907700+4 0.000000+09131 8454   61
 1.738554-6 1.112674-6 2.907800+4 0.000000+0 3.527689-7 2.257716-79131 8454   62
 2.907900+4 0.000000+0 2.494077-8 1.596218-8 2.908000+4 0.000000+09131 8454   63
 7.04042-10 4.50585-10 2.908100+4 0.000000+0 1.46090-11 9.34977-129131 8454   64
 2.908200+4 0.000000+0 4.86470-13 3.11341-13 2.908300+4 0.000000+09131 8454   65
 0.000000+0 0.000000+0 2.908400+4 0.000000+0 0.000000+0 0.000000+09131 8454   66
 3.006600+4 0.000000+0 9.94217-13 6.36298-13 3.006700+4 0.000000+09131 8454   67
 3.15232-11 2.01748-11 3.006800+4 0.000000+0 8.68433-10 5.55796-109131 8454   68
 3.006900+4 0.000000+0 4.268951-9 2.732125-9 3.006900+4 1.000000+09131 8454   69
 2.114147-8 1.353047-8 3.007000+4 0.000000+0 3.944803-7 2.522766-79131 8454   70
 3.007100+4 0.000000+0 1.094403-6 6.994302-7 3.007100+4 1.000000+09131 8454   71
 1.237786-6 7.907508-7 3.007200+4 0.000000+0 1.186644-5 7.186939-69131 8454   72
 3.007300+4 0.000000+0 3.307256-5 1.800813-5 3.007300+4 1.000000+09131 8454   73
 8.286235-6 6.538592-6 3.007400+4 0.000000+0 1.102377-4 4.524487-59131 8454   74
 3.007500+4 0.000000+0 1.775813-4 8.375200-5 3.007600+4 0.000000+09131 8454   75
 1.994434-4 1.165198-4 3.007700+4 0.000000+0 8.530072-5 5.423165-59131 8454   76
 3.007700+4 1.000000+0 4.571347-5 3.646251-5 3.007800+4 0.000000+09131 8454   77
 8.599770-5 5.496154-5 3.007900+4 0.000000+0 2.103562-5 1.346235-59131 8454   78
 3.008000+4 0.000000+0 2.946940-6 1.886041-6 3.008100+4 0.000000+09131 8454   79
 1.956206-7 1.251970-7 3.008200+4 0.000000+0 2.141613-8 1.370633-89131 8454   80
 3.008300+4 0.000000+0 3.59261-10 2.29927-10 3.008400+4 0.000000+09131 8454   81
 9.70689-12 6.21241-12 3.008500+4 0.000000+0 5.50917-14 3.52588-149131 8454   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09131 8454   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 2.04988-13 1.31192-139131 8454   84
 3.106900+4 0.000000+0 2.79891-11 1.79130-11 3.107000+4 0.000000+09131 8454   85
 1.220129-9 7.80883-10 3.107100+4 0.000000+0 2.220106-8 1.420866-89131 8454   86
 3.107200+4 0.000000+0 2.374307-7 1.519530-7 3.107200+4 1.000000+09131 8454   87
 3.489593-8 2.233347-8 3.107300+4 0.000000+0 3.046603-6 1.947544-69131 8454   88
 3.107400+4 0.000000+0 1.353802-5 8.625810-6 3.107400+4 1.000000+09131 8454   89
 6.950537-6 4.443144-6 3.107500+4 0.000000+0 1.103733-4 6.410185-59131 8454   90
 3.107600+4 0.000000+0 3.292050-4 1.556647-4 3.107700+4 0.000000+09131 8454   91
 6.183988-4 2.194081-4 3.107800+4 0.000000+0 8.973155-4 4.790850-49131 8454   92
 3.107900+4 0.000000+0 8.868799-4 5.313245-4 3.108000+4 0.000000+09131 8454   93
 3.938875-4 2.514988-4 3.108100+4 0.000000+0 1.134643-4 7.260991-59131 8454   94
 3.108200+4 0.000000+0 3.016769-5 1.930728-5 3.108300+4 0.000000+09131 8454   95
 2.317688-6 1.483319-6 3.108400+4 0.000000+0 1.886598-7 1.207424-79131 8454   96
 3.108500+4 0.000000+0 4.715608-9 3.017992-9 3.108600+4 0.000000+09131 8454   97
 4.40654-11 2.82018-11 3.108700+4 0.000000+0 6.47958-13 4.14695-139131 8454   98
 3.108800+4 0.000000+0 0.000000+0 0.000000+0 3.108900+4 0.000000+09131 8454   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09131 8454  100
 3.207000+4 0.000000+0 2.27206-13 1.45412-13 3.207100+4 0.000000+09131 8454  101
 1.67371-12 1.07117-12 3.207100+4 1.000000+0 8.28886-12 5.30488-129131 8454  102
 3.207200+4 0.000000+0 4.18568-10 2.67883-10 3.207300+4 0.000000+09131 8454  103
 1.032106-8 6.605471-9 3.207300+4 1.000000+0 2.084058-9 1.333796-99131 8454  104
 3.207400+4 0.000000+0 3.132646-7 2.004890-7 3.207500+4 0.000000+09131 8454  105
 2.108633-6 1.349480-6 3.207500+4 1.000000+0 2.742255-6 1.754948-69131 8454  106
 3.207600+4 0.000000+0 5.571616-5 3.542567-5 3.207700+4 0.000000+09131 8454  107
 1.699795-4 1.059017-4 3.207700+4 1.000000+0 6.228688-5 3.972317-59131 8454  108
 3.207800+4 0.000000+0 9.310986-4 4.887957-4 3.207900+4 0.000000+09131 8454  109
 2.009228-3 7.764605-4 3.207900+4 1.000000+0 4.831777-4 3.034977-49131 8454  110
 3.208000+4 0.000000+0 3.977703-3 1.839804-3 3.208100+4 0.000000+09131 8454  111
 2.111347-3 1.291946-3 3.208100+4 1.000000+0 9.644455-4 7.606815-49131 8454  112
 3.208200+4 0.000000+0 2.649282-3 1.639510-3 3.208300+4 0.000000+09131 8454  113
 6.670570-4 4.259677-4 3.208400+4 0.000000+0 2.008592-4 1.285383-49131 8454  114
 3.208500+4 0.000000+0 1.656341-5 1.060056-5 3.208600+4 0.000000+09131 8454  115
 7.446663-7 4.765864-7 3.208700+4 0.000000+0 3.175857-8 2.032546-89131 8454  116
 3.208800+4 0.000000+0 1.235901-9 7.90977-10 3.208900+4 0.000000+09131 8454  117
 8.51101-12 5.44705-12 3.209000+4 0.000000+0 3.74069-14 2.39404-149131 8454  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09131 8454  119
 2.07282-14 1.32661-14 3.307300+4 0.000000+0 2.26168-12 1.44748-129131 8454  120
 3.307400+4 0.000000+0 1.73125-10 8.62345-11 3.307500+4 0.000000+09131 8454  121
 1.119046-8 7.161887-9 3.307600+4 0.000000+0 4.271856-7 2.733993-79131 8454  122
 3.307700+4 0.000000+0 5.833688-6 3.733444-6 3.307800+4 0.000000+09131 8454  123
 5.472574-5 3.500465-5 3.307900+4 0.000000+0 5.613800-4 3.502554-49131 8454  124
 3.308000+4 0.000000+0 2.383904-3 1.389270-3 3.308100+4 0.000000+09131 8454  125
 5.819674-3 2.218878-3 3.308200+4 0.000000+0 6.353541-3 3.250939-39131 8454  126
 3.308200+4 1.000000+0 3.763402-3 2.250966-3 3.308300+4 0.000000+09131 8454  127
 1.045813-2 2.873239-3 3.308400+4 0.000000+0 8.152528-3 3.913392-39131 8454  128
 3.308500+4 0.000000+0 2.638525-3 1.670923-3 3.308600+4 0.000000+09131 8454  129
 4.179756-4 2.674437-4 3.308700+4 0.000000+0 6.498156-5 4.158801-59131 8454  130
 3.308800+4 0.000000+0 6.651374-6 4.256873-6 3.308900+4 0.000000+09131 8454  131
 2.187146-7 1.399774-7 3.309000+4 0.000000+0 3.466139-9 2.218326-99131 8454  132
 3.309100+4 0.000000+0 9.96798-11 6.37951-11 3.309200+4 0.000000+09131 8454  133
 1.42457-12 9.11726-13 3.309300+4 0.000000+0 0.000000+0 0.000000+09131 8454  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09131 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09131 8454  136
 3.407500+4 0.000000+0 1.12485-12 7.19900-13 3.407600+4 0.000000+09131 8454  137
 1.99826-10 1.27888-10 3.407700+4 0.000000+0 8.58738-10 5.49592-109131 8454  138
 3.407700+4 1.000000+0 6.418696-9 4.107972-9 3.407800+4 0.000000+09131 8454  139
 2.296643-7 1.469854-7 3.407900+4 0.000000+0 5.860236-6 3.750537-69131 8454  140
 3.407900+4 1.000000+0 2.098689-6 1.343161-6 3.408000+4 0.000000+09131 8454  141
 1.360744-4 8.706351-5 3.408100+4 0.000000+0 3.787933-4 2.420950-49131 8454  142
 3.408100+4 1.000000+0 4.971103-4 3.173978-4 3.408200+4 0.000000+09131 8454  143
 4.032391-3 2.386606-3 3.408300+4 0.000000+0 7.476881-3 3.271870-39131 8454  144
 3.408300+4 1.000000+0 3.520311-3 2.115850-3 3.408400+4 0.000000+09131 8454  145
 2.836780-2 4.512334-3 3.408500+4 0.000000+0 2.422724-2 4.081282-39131 8454  146
 3.408600+4 0.000000+0 1.533072-2 4.438984-3 3.408700+4 0.000000+09131 8454  147
 6.246855-3 3.853299-3 3.408800+4 0.000000+0 2.076108-3 1.323798-39131 8454  148
 3.408900+4 0.000000+0 2.381667-4 1.524189-4 3.409000+4 0.000000+09131 8454  149
 1.693573-5 1.083883-5 3.409100+4 0.000000+0 1.253058-6 8.019559-79131 8454  150
 3.409200+4 0.000000+0 6.534516-8 4.182086-8 3.409300+4 0.000000+09131 8454  151
 1.108938-9 7.09718-10 3.409400+4 0.000000+0 1.92558-11 1.23237-119131 8454  152
 3.409500+4 0.000000+0 1.25117-13 8.00751-14 3.409600+4 0.000000+09131 8454  153
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 8.08728-14 5.17586-149131 8454  154
 3.507700+4 1.000000+0 3.06078-13 1.95890-13 3.507800+4 0.000000+09131 8454  155
 3.24640-11 2.07770-11 3.507900+4 0.000000+0 1.117738-9 7.15350-109131 8454  156
 3.507900+4 1.000000+0 4.230276-9 2.707377-9 3.508000+4 0.000000+09131 8454  157
 6.981553-8 4.468187-8 3.508000+4 1.000000+0 2.432586-7 1.556852-79131 8454  158
 3.508100+4 0.000000+0 7.937206-6 5.079800-6 3.508200+4 0.000000+09131 8454  159
 4.144575-5 2.652505-5 3.508200+4 1.000000+0 4.209739-5 2.694206-59131 8454  160
 3.508300+4 0.000000+0 8.840636-4 5.636463-4 3.508400+4 0.000000+09131 8454  161
 2.280574-3 1.439782-3 3.508400+4 1.000000+0 3.214652-3 2.001593-39131 8454  162
 3.508500+4 0.000000+0 1.716298-2 4.088506-3 3.508600+4 0.000000+09131 8454  163
 2.977639-2 5.556920-3 3.508700+4 0.000000+0 3.625242-2 8.015261-39131 8454  164
 3.508800+4 0.000000+0 2.740073-2 7.568389-3 3.508900+4 0.000000+09131 8454  165
 1.277645-2 3.969303-3 3.509000+4 0.000000+0 2.907194-3 1.851764-39131 8454  166
 3.509100+4 0.000000+0 6.859698-4 4.388471-4 3.509200+4 0.000000+09131 8454  167
 9.781600-5 6.260177-5 3.509300+4 0.000000+0 6.889510-6 4.409285-69131 8454  168
 3.509400+4 0.000000+0 3.423658-7 2.191144-7 3.509500+4 0.000000+09131 8454  169
 9.446455-9 6.045753-9 3.509600+4 0.000000+0 8.09381-11 5.18002-119131 8454  170
 3.509700+4 0.000000+0 1.23513-12 7.90476-13 3.509800+4 0.000000+09131 8454  171
 0.000000+0 0.000000+0 3.509900+4 0.000000+0 0.000000+0 0.000000+09131 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09131 8454  173
 1.76778-14 1.13138-14 3.607900+4 1.000000+0 1.32134-13 8.45660-149131 8454  174
 3.608000+4 0.000000+0 4.08017-11 2.61130-11 3.608100+4 0.000000+09131 8454  175
 2.909913-9 1.862340-9 3.608100+4 1.000000+0 3.89308-10 2.49156-109131 8454  176
 3.608200+4 0.000000+0 1.111781-7 7.115393-8 3.608300+4 0.000000+09131 8454  177
 2.982125-6 1.908556-6 3.608300+4 1.000000+0 1.016809-6 6.507567-79131 8454  178
 3.608400+4 0.000000+0 8.816534-5 5.642457-5 3.608500+4 0.000000+09131 8454  179
 5.899150-4 3.771304-4 3.608500+4 1.000000+0 2.053009-4 1.313750-49131 8454  180
 3.608600+4 0.000000+0 5.920362-3 3.586107-3 3.608700+4 0.000000+09131 8454  181
 1.655469-2 4.975018-3 3.608800+4 0.000000+0 3.433654-2 8.316197-39131 8454  182
 3.608900+4 0.000000+0 4.449098-2 6.059027-3 3.609000+4 0.000000+09131 8454  183
 3.671134-2 8.657934-3 3.609100+4 0.000000+0 1.942848-2 5.635659-39131 8454  184
 3.609200+4 0.000000+0 9.000808-3 5.427417-3 3.609300+4 0.000000+09131 8454  185
 1.905921-3 1.216255-3 3.609400+4 0.000000+0 3.332875-4 2.132849-49131 8454  186
 3.609500+4 0.000000+0 2.934779-5 1.878260-5 3.609600+4 0.000000+09131 8454  187
 1.122830-6 7.186131-7 3.609700+4 0.000000+0 4.727409-8 3.025544-89131 8454  188
 3.609800+4 0.000000+0 1.379233-9 8.82709-10 3.609900+4 0.000000+09131 8454  189
 8.43094-12 5.39580-12 3.610000+4 0.000000+0 2.98144-14 1.90813-149131 8454  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09131 8454  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 5.63532-14 3.60661-149131 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09131 8454  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09131 8454  194
 3.708300+4 0.000000+0 8.02514-10 5.13608-10 3.708400+4 0.000000+09131 8454  195
 6.626147-9 4.240732-9 3.708400+4 1.000000+0 4.523941-8 3.619158-89131 8454  196
 3.708500+4 0.000000+0 1.951737-6 1.249112-6 3.708600+4 0.000000+09131 8454  197
 2.994180-5 1.916269-5 3.708600+4 1.000000+0 1.987319-5 1.271882-59131 8454  198
 3.708700+4 0.000000+0 5.186021-4 3.318134-4 3.708800+4 0.000000+09131 8454  199
 2.502166-3 1.593063-3 3.708900+4 0.000000+0 1.213330-2 3.752294-39131 8454  200
 3.709000+4 0.000000+0 9.150802-3 5.506249-3 3.709000+4 1.000000+09131 8454  201
 1.784909-2 5.387292-3 3.709100+4 0.000000+0 3.847159-2 7.175752-39131 8454  202
 3.709200+4 0.000000+0 4.019587-2 9.072836-3 3.709300+4 0.000000+09131 8454  203
 2.936206-2 7.884267-3 3.709400+4 0.000000+0 1.264036-2 3.947115-39131 8454  204
 3.709500+4 0.000000+0 4.186671-3 2.634188-3 3.709600+4 0.000000+09131 8454  205
 5.311211-4 3.398304-4 3.709700+4 0.000000+0 7.564866-5 4.841484-59131 8454  206
 3.709800+4 0.000000+0 3.804536-6 2.434903-6 3.709800+4 1.000000+09131 8454  207
 2.025813-6 1.620646-6 3.709900+4 0.000000+0 1.668713-7 1.067976-79131 8454  208
 3.710000+4 0.000000+0 2.204325-9 1.410770-9 3.710100+4 0.000000+09131 8454  209
 0.000000+0 0.000000+0 3.710200+4 0.000000+0 0.000000+0 0.000000+09131 8454  210
 3.710300+4 0.000000+0 0.000000+0 0.000000+0 3.710400+4 0.000000+09131 8454  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09131 8454  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09131 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 1.65105-12 1.05667-129131 8454  214
 3.808500+4 0.000000+0 1.72953-10 1.10690-10 3.808500+4 1.000000+09131 8454  215
 3.49232-11 2.23508-11 3.808600+4 0.000000+0 2.512365-8 1.607911-89131 8454  216
 3.808700+4 0.000000+0 6.130757-7 3.923681-7 3.808700+4 1.000000+09131 8454  217
 1.237944-7 7.922826-8 3.808800+4 0.000000+0 1.313297-5 8.405079-69131 8454  218
 3.808900+4 0.000000+0 2.128736-4 1.362322-4 3.809000+4 0.000000+09131 8454  219
 1.858819-3 1.186139-3 3.809100+4 0.000000+0 5.850028-3 3.615749-39131 8454  220
 3.809200+4 0.000000+0 1.802585-2 5.432943-3 3.809300+4 0.000000+09131 8454  221
 3.311941-2 8.268258-3 3.809400+4 0.000000+0 4.218451-2 8.639237-39131 8454  222
 3.809500+4 0.000000+0 3.524758-2 6.849549-3 3.809600+4 0.000000+09131 8454  223
 1.646235-2 4.913771-3 3.809700+4 0.000000+0 5.755098-3 3.557910-39131 8454  224
 3.809800+4 0.000000+0 1.399802-3 8.918097-4 3.809900+4 0.000000+09131 8454  225
 1.399376-4 8.955206-5 3.810000+4 0.000000+0 8.463250-6 5.416480-69131 8454  226
 3.810100+4 0.000000+0 4.77445-12 3.05565-12 3.810200+4 0.000000+09131 8454  227
 2.86098-14 1.83103-14 3.810300+4 0.000000+0 2.54525-16 1.62897-169131 8454  228
 3.810400+4 0.000000+0 0.000000+0 0.000000+0 3.810500+4 0.000000+09131 8454  229
 0.000000+0 0.000000+0 3.810600+4 0.000000+0 5.53642-13 3.54332-139131 8454  230
 3.810700+4 0.000000+0 1.02993-14 6.59159-15 3.908600+4 0.000000+09131 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09131 8454  232
 3.908700+4 0.000000+0 4.42946-11 2.83486-11 3.908700+4 1.000000+09131 8454  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 7.69992-10 4.92796-109131 8454  234
 3.908800+4 1.000000+0 3.60361-10 2.88289-10 3.908800+4 2.000000+09131 8454  235
 9.63635-10 7.70910-10 3.908900+4 0.000000+0 2.977687-8 1.905719-89131 8454  236
 3.908900+4 1.000000+0 1.474663-7 9.437854-8 3.909000+4 0.000000+09131 8454  237
 3.143296-6 2.011713-6 3.909000+4 1.000000+0 2.135384-6 1.366645-69131 8454  238
 3.909100+4 0.000000+0 1.761668-5 1.127467-5 3.909100+4 1.000000+09131 8454  239
 3.488110-5 2.232384-5 3.909200+4 0.000000+0 4.155517-4 2.659108-49131 8454  240
 3.909300+4 0.000000+0 1.030439-3 6.588712-4 3.909300+4 1.000000+09131 8454  241
 1.714543-3 1.094506-3 3.909400+4 0.000000+0 8.307567-3 5.032287-39131 8454  242
 3.909500+4 0.000000+0 2.305901-2 6.256952-3 3.909600+4 0.000000+09131 8454  243
 1.681762-2 7.357879-3 3.909600+4 1.000000+0 1.106536-2 3.437330-39131 8454  244
 3.909700+4 0.000000+0 6.817513-3 4.167686-3 3.909700+4 1.000000+09131 8454  245
 2.043619-2 6.037348-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09131 8454  246
 3.909800+4 0.000000+0 6.020478-3 3.526376-3 3.909800+4 1.000000+09131 8454  247
 8.663257-3 4.585999-3 3.909900+4 0.000000+0 5.787316-3 3.089873-39131 8454  248
 3.910000+4 0.000000+0 1.102264-3 7.014605-4 3.910000+4 1.000000+09131 8454  249
 4.452164-5 3.561681-5 3.910100+4 0.000000+0 6.397056-6 4.094116-69131 8454  250
 3.910200+4 0.000000+0 1.607554-7 1.028830-7 3.910200+4 1.000000+09131 8454  251
 5.572630-8 4.458106-8 3.910300+4 0.000000+0 1.041195-8 6.663656-99131 8454  252
 3.910400+4 0.000000+0 3.75624-10 2.40400-10 3.910500+4 0.000000+09131 8454  253
 1.99750-12 1.27840-12 3.910600+4 0.000000+0 8.801398-9 5.632897-99131 8454  254
 3.910700+4 0.000000+0 3.22821-10 2.06606-10 3.910800+4 0.000000+09131 8454  255
 5.18704-13 3.31970-13 3.910900+4 0.000000+0 2.88347-15 1.84542-159131 8454  256
 4.008800+4 0.000000+0 1.75657-14 1.12421-14 4.008900+4 0.000000+09131 8454  257
 5.51416-12 3.52906-12 4.008900+4 1.000000+0 0.000000+0 0.000000+09131 8454  258
 4.009000+4 0.000000+0 1.44189-10 9.22809-11 4.009000+4 1.000000+09131 8454  259
 6.99021-10 4.47374-10 4.009100+4 0.000000+0 2.152830-8 1.377812-89131 8454  260
 4.009200+4 0.000000+0 6.058811-7 3.877637-7 4.009300+4 0.000000+09131 8454  261
 1.253337-5 8.021359-6 4.009400+4 0.000000+0 1.297400-4 8.303196-59131 8454  262
 4.009500+4 0.000000+0 1.037291-3 6.629759-4 4.009600+4 0.000000+09131 8454  263
 4.754980-3 2.968744-3 4.009700+4 0.000000+0 1.019458-2 3.174682-39131 8454  264
 4.009800+4 0.000000+0 1.483164-2 4.096525-3 4.009900+4 0.000000+09131 8454  265
 1.589968-2 3.251748-3 4.010000+4 0.000000+0 1.139484-2 3.040126-39131 8454  266
 4.010100+4 0.000000+0 4.466735-3 2.628055-3 4.010200+4 0.000000+09131 8454  267
 9.238055-4 5.822795-4 4.010300+4 0.000000+0 1.714200-4 1.095453-49131 8454  268
 4.010400+4 0.000000+0 2.889498-5 1.848946-5 4.010500+4 0.000000+09131 8454  269
 1.951676-6 1.249069-6 4.010600+4 0.000000+0 7.464402-6 4.777005-69131 8454  270
 4.010700+4 0.000000+0 5.742198-7 3.675009-7 4.010800+4 0.000000+09131 8454  271
 8.354826-9 5.347100-9 4.010900+4 0.000000+0 1.63952-10 1.04930-109131 8454  272
