 1.5000E-05 5.1981E-06 1.0030E+03 0.0000E+00 2.4300E-04 1.9383E-059861 8454    4
 2.0030E+03 0.0000E+00 0.0000E+00 0.0000E+00 2.0040E+03 0.0000E+009861 8454    5
 3.2400E-03 2.6273E-04 2.0060E+03 0.0000E+00 5.3040E-05 1.0957E-059861 8454    6
 2.0080E+03 0.0000E+00 1.5300E-06 1.5055E-06 3.0060E+03 0.0000E+009861 8454    7
 0.0000E+00 0.0000E+00 3.0070E+03 0.0000E+00 0.0000E+00 0.0000E+009861 8454    8
 3.0080E+03 0.0000E+00 0.0000E+00 0.0000E+00 2.0052E+04 0.0000E+009861 8454    9
 1.0144E-12 1.0345E-12 2.1052E+04 0.0000E+00 3.5905E-12 3.5354E-129861 8454   10
 2.1053E+04 0.0000E+00 6.0171E-12 5.9541E-12 2.1054E+04 0.0000E+009861 8454   11
 3.2389E-12 3.3290E-12 2.1055E+04 0.0000E+00 2.5628E-12 2.6364E-129861 8454   12
 2.2052E+04 0.0000E+00 1.9532E-12 1.9672E-12 2.2053E+04 0.0000E+009861 8454   13
 5.0649E-12 5.0491E-12 2.2054E+04 0.0000E+00 1.5634E-11 1.5234E-119861 8454   14
 2.2055E+04 0.0000E+00 2.0106E-11 1.9835E-11 2.2056E+04 0.0000E+009861 8454   15
 2.9086E-11 2.8938E-11 2.2057E+04 0.0000E+00 1.3097E-11 1.3479E-119861 8454   16
 2.2058E+04 0.0000E+00 7.4892E-12 7.7338E-12 2.2059E+04 0.0000E+009861 8454   17
 1.3784E-12 1.4264E-12 2.3052E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454   18
 2.3053E+04 0.0000E+00 0.0000E+00 0.0000E+00 2.3054E+04 0.0000E+009861 8454   19
 1.8743E-12 1.9372E-12 2.3055E+04 0.0000E+00 1.4083E-11 1.4100E-119861 8454   20
 2.3056E+04 0.0000E+00 3.1335E-11 3.1079E-11 2.3057E+04 0.0000E+009861 8454   21
 8.2353E-11 8.0399E-11 2.3058E+04 0.0000E+00 7.9017E-11 7.9208E-119861 8454   22
 2.3059E+04 0.0000E+00 9.7118E-11 9.8304E-11 2.3060E+04 0.0000E+009861 8454   23
 3.3448E-11 3.4623E-11 2.3061E+04 0.0000E+00 1.5703E-11 1.6261E-119861 8454   24
 2.3062E+04 0.0000E+00 2.3195E-12 2.3964E-12 2.4052E+04 0.0000E+009861 8454   25
 0.0000E+00 0.0000E+00 2.4053E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454   26
 2.4054E+04 0.0000E+00 0.0000E+00 0.0000E+00 2.4055E+04 0.0000E+009861 8454   27
 0.0000E+00 0.0000E+00 2.4056E+04 0.0000E+00 5.0367E-12 5.1743E-129861 8454   28
 2.4057E+04 0.0000E+00 2.1546E-11 2.2039E-11 2.4058E+04 0.0000E+009861 8454   29
 1.1862E-10 1.1687E-10 2.4059E+04 0.0000E+00 2.2546E-10 2.2120E-109861 8454   30
 2.4060E+04 0.0000E+00 4.6509E-10 4.5431E-10 2.4061E+04 0.0000E+009861 8454   31
 3.7907E-10 3.8225E-10 2.4062E+04 0.0000E+00 3.8558E-10 3.9218E-109861 8454   32
 2.4063E+04 0.0000E+00 1.0996E-10 1.1359E-10 2.4064E+04 0.0000E+009861 8454   33
 3.5495E-11 3.6931E-11 2.4065E+04 0.0000E+00 4.2461E-12 4.3940E-129861 8454   34
 2.5055E+04 0.0000E+00 0.0000E+00 0.0000E+00 2.5056E+04 0.0000E+009861 8454   35
 0.0000E+00 0.0000E+00 2.5057E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454   36
 2.5058E+04 0.0000E+00 3.6311E-12 3.7548E-12 2.5059E+04 0.0000E+009861 8454   37
 4.8012E-11 4.9158E-11 2.5060E+04 0.0000E+00 1.5875E-11 1.6174E-119861 8454   38
 2.5060E+04 1.0000E+00 1.4099E-10 1.4365E-10 2.5061E+04 0.0000E+009861 8454   39
 7.2805E-10 7.1467E-10 2.5062E+04 0.0000E+00 9.8675E-10 9.7073E-109861 8454   40
 2.5062E+04 1.0000E+00 1.7715E-10 1.7427E-10 2.5063E+04 0.0000E+009861 8454   41
 2.0513E-09 2.0239E-09 2.5064E+04 0.0000E+00 1.1888E-09 1.2189E-099861 8454   42
 2.5065E+04 0.0000E+00 1.0065E-09 1.0341E-09 2.5066E+04 0.0000E+009861 8454   43
 2.3825E-10 2.4622E-10 2.5067E+04 0.0000E+00 6.2523E-11 6.4957E-119861 8454   44
 2.5068E+04 0.0000E+00 5.3633E-12 5.5517E-12 2.6056E+04 0.0000E+009861 8454   45
 0.0000E+00 0.0000E+00 2.6057E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454   46
 2.6058E+04 0.0000E+00 0.0000E+00 0.0000E+00 2.6059E+04 0.0000E+009861 8454   47
 0.0000E+00 0.0000E+00 2.6060E+04 0.0000E+00 6.8698E-12 7.1349E-129861 8454   48
 2.6061E+04 0.0000E+00 5.6008E-11 5.7832E-11 2.6062E+04 0.0000E+009861 8454   49
 5.4189E-10 5.4759E-10 2.6063E+04 0.0000E+00 1.4836E-09 1.4843E-099861 8454   50
 2.6064E+04 0.0000E+00 4.9142E-09 4.7909E-09 2.6065E+04 0.0000E+009861 8454   51
 6.7036E-09 6.5986E-09 2.6066E+04 0.0000E+00 1.0145E-08 1.0060E-089861 8454   52
 2.6067E+04 0.0000E+00 4.9310E-09 5.0671E-09 2.6068E+04 0.0000E+009861 8454   53
 3.0659E-09 3.1613E-09 2.6069E+04 0.0000E+00 5.9754E-10 6.1826E-109861 8454   54
 2.6070E+04 0.0000E+00 1.1491E-10 1.1954E-10 2.6071E+04 0.0000E+009861 8454   55
 7.9417E-12 8.2311E-12 2.7059E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454   56
 2.7061E+04 0.0000E+00 0.0000E+00 0.0000E+00 2.7062E+04 0.0000E+009861 8454   57
 1.4449E-12 1.4926E-12 2.7062E+04 1.0000E+00 3.3842E-12 3.4961E-129861 8454   58
 2.7063E+04 0.0000E+00 8.9264E-11 9.2253E-11 2.7064E+04 0.0000E+009861 8454   59
 5.0201E-10 5.1926E-10 2.7065E+04 0.0000E+00 4.0295E-09 4.0488E-099861 8454   60
 2.7066E+04 0.0000E+00 9.3854E-09 9.3375E-09 2.7067E+04 0.0000E+009861 8454   61
 2.6456E-08 2.5821E-08 2.7068E+04 0.0000E+00 1.4520E-08 1.4504E-089861 8454   62
 2.7068E+04 1.0000E+00 1.2810E-08 1.2795E-08 2.7069E+04 0.0000E+009861 8454   63
 3.5221E-08 3.5537E-08 2.7070E+04 0.0000E+00 6.4505E-09 6.6770E-099861 8454   64
 2.7070E+04 1.0000E+00 6.4505E-09 6.6770E-09 2.7071E+04 0.0000E+009861 8454   65
 6.5941E-09 6.8243E-09 2.7072E+04 0.0000E+00 1.0448E-09 1.0800E-099861 8454   66
 2.7073E+04 0.0000E+00 1.6246E-10 1.6847E-10 2.7074E+04 0.0000E+009861 8454   67
 7.5647E-12 7.8816E-12 2.8061E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454   68
 2.8062E+04 0.0000E+00 0.0000E+00 0.0000E+00 2.8063E+04 0.0000E+009861 8454   69
 0.0000E+00 0.0000E+00 2.8064E+04 0.0000E+00 5.5460E-12 5.7725E-129861 8454   70
 2.8065E+04 0.0000E+00 8.3997E-11 8.6873E-11 2.8066E+04 0.0000E+009861 8454   71
 1.2786E-09 1.3159E-09 2.8067E+04 0.0000E+00 5.9211E-09 6.0709E-099861 8454   72
 2.8068E+04 0.0000E+00 3.5253E-08 3.4834E-08 2.8069E+04 0.0000E+009861 8454   73
 3.5030E-08 3.4414E-08 2.8069E+04 1.0000E+00 3.5030E-08 3.4414E-089861 8454   74
 2.8070E+04 0.0000E+00 1.5240E-07 1.4873E-07 2.8071E+04 0.0000E+009861 8454   75
 1.3385E-07 1.3452E-07 2.8072E+04 0.0000E+00 1.4474E-07 1.4687E-079861 8454   76
 2.8073E+04 0.0000E+00 4.3923E-08 4.5405E-08 2.8074E+04 0.0000E+009861 8454   77
 1.5427E-08 1.6064E-08 2.8075E+04 0.0000E+00 1.9816E-09 2.0562E-099861 8454   78
 2.8076E+04 0.0000E+00 2.4823E-10 2.5808E-10 2.8077E+04 0.0000E+009861 8454   79
 9.2394E-12 9.6745E-12 2.9063E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454   80
 2.9065E+04 0.0000E+00 0.0000E+00 0.0000E+00 2.9066E+04 0.0000E+009861 8454   81
 2.7848E-12 2.8807E-12 2.9067E+04 0.0000E+00 9.2745E-11 9.6349E-119861 8454   82
 2.9068E+04 0.0000E+00 3.0276E-10 3.1299E-10 2.9068E+04 1.0000E+009861 8454   83
 7.0914E-10 7.3311E-10 2.9069E+04 0.0000E+00 1.2704E-08 1.3031E-089861 8454   84
 2.9070E+04 0.0000E+00 3.3560E-09 3.4304E-09 2.9070E+04 1.0000E+009861 8454   85
 3.7388E-08 3.8216E-08 2.9070E+04 2.0000E+00 3.3560E-09 3.4304E-099861 8454   86
 2.9071E+04 0.0000E+00 2.2080E-07 2.1728E-07 2.9072E+04 0.0000E+009861 8454   87
 3.7306E-07 3.6707E-07 2.9073E+04 0.0000E+00 6.9279E-07 6.8240E-079861 8454   88
 2.9074E+04 0.0000E+00 4.3252E-07 4.4291E-07 2.9075E+04 0.0000E+009861 8454   89
 3.9015E-07 4.0130E-07 2.9076E+04 0.0000E+00 4.8684E-08 5.0555E-089861 8454   90
 2.9076E+04 1.0000E+00 4.8684E-08 5.0555E-08 2.9077E+04 0.0000E+009861 8454   91
 2.7774E-08 2.9077E-08 2.9078E+04 0.0000E+00 2.6232E-09 9.9209E-109861 8454   92
 2.9079E+04 0.0000E+00 2.0440E-10 9.7041E-11 2.9080E+04 0.0000E+009861 8454   93
 4.3269E-12 2.0870E-12 3.0066E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454   94
 3.0067E+04 0.0000E+00 0.0000E+00 0.0000E+00 3.0068E+04 0.0000E+009861 8454   95
 2.6606E-12 2.7541E-12 3.0069E+04 0.0000E+00 1.2490E-11 1.2928E-119861 8454   96
 3.0069E+04 1.0000E+00 5.4018E-11 5.5912E-11 3.0070E+04 0.0000E+009861 8454   97
 1.6192E-09 1.6835E-09 3.0071E+04 0.0000E+00 2.7017E-09 2.7911E-099861 8454   98
 3.0071E+04 1.0000E+00 1.1684E-08 1.2071E-08 3.0072E+04 0.0000E+009861 8454   99
 1.4851E-07 1.5063E-07 3.0073E+04 0.0000E+00 4.2579E-08 4.2792E-089861 8454  100
 3.0073E+04 1.0000E+00 5.8208E-08 5.8498E-08 3.0073E+04 2.0000E+009861 8454  101
 3.2974E-07 3.3139E-07 3.0074E+04 0.0000E+00 1.5327E-06 1.4976E-069861 8454  102
 3.0075E+04 0.0000E+00 2.2092E-06 2.1763E-06 3.0076E+04 0.0000E+009861 8454  103
 3.4886E-06 3.4642E-06 3.0077E+04 0.0000E+00 1.5842E-06 1.6374E-069861 8454  104
 3.0077E+04 1.0000E+00 2.4218E-07 2.5031E-07 3.0078E+04 0.0000E+009861 8454  105
 1.2420E-06 4.5216E-07 3.0079E+04 0.0000E+00 1.9633E-07 9.3033E-089861 8454  106
 3.0080E+04 0.0000E+00 3.1380E-08 1.5132E-08 3.0081E+04 0.0000E+009861 8454  107
 9.8323E-09 4.6338E-09 3.0082E+04 0.0000E+00 4.8913E-10 2.2762E-109861 8454  108
 3.0083E+04 0.0000E+00 1.2532E-11 4.8966E-12 3.1069E+04 0.0000E+009861 8454  109
 0.0000E+00 0.0000E+00 3.1071E+04 0.0000E+00 5.4881E-11 5.6880E-119861 8454  110
 3.1072E+04 0.0000E+00 9.9264E-10 1.0260E-09 3.1072E+04 1.0000E+009861 8454  111
 1.1177E-10 1.1552E-10 3.1073E+04 0.0000E+00 2.1817E-08 2.2588E-089861 8454  112
 3.1074E+04 0.0000E+00 6.6615E-08 6.9045E-08 3.1074E+04 1.0000E+009861 8454  113
 6.6615E-08 6.9045E-08 3.1075E+04 0.0000E+00 1.1389E-06 1.1513E-069861 8454  114
 3.1076E+04 0.0000E+00 2.7726E-06 2.7802E-06 3.1077E+04 0.0000E+009861 8454  115
 8.3728E-06 8.2344E-06 3.1078E+04 0.0000E+00 9.3681E-06 2.3636E-069861 8454  116
 3.1079E+04 0.0000E+00 9.6932E-06 4.1546E-06 3.1080E+04 0.0000E+009861 8454  117
 2.9276E-06 1.3774E-06 3.1081E+04 0.0000E+00 6.7466E-06 3.1505E-069861 8454  118
 3.1082E+04 0.0000E+00 6.9401E-07 3.2268E-07 3.1083E+04 0.0000E+009861 8454  119
 9.7086E-08 3.7929E-08 3.1084E+04 0.0000E+00 5.1188E-09 2.0996E-099861 8454  120
 3.1085E+04 0.0000E+00 2.4659E-10 9.3779E-11 3.2072E+04 0.0000E+009861 8454  121
 0.0000E+00 0.0000E+00 3.2073E+04 0.0000E+00 2.2029E-11 2.2842E-119861 8454  122
 3.2073E+04 1.0000E+00 5.0935E-12 5.2817E-12 3.2074E+04 0.0000E+009861 8454  123
 1.2232E-09 1.2744E-09 3.2075E+04 0.0000E+00 2.6377E-09 2.7358E-099861 8454  124
 3.2075E+04 1.0000E+00 1.7254E-08 1.7896E-08 3.2076E+04 0.0000E+009861 8454  125
 3.1967E-07 3.3101E-07 3.2077E+04 0.0000E+00 1.3890E-06 1.4379E-069861 8454  126
 3.2077E+04 1.0000E+00 2.1233E-07 2.1981E-07 3.2078E+04 0.0000E+009861 8454  127
 1.0382E-05 2.4361E-06 3.2079E+04 0.0000E+00 3.9219E-06 1.2286E-069861 8454  128
 3.2079E+04 1.0000E+00 2.5655E-05 8.0371E-06 3.2080E+04 0.0000E+009861 8454  129
 3.6472E-05 1.1071E-05 3.2081E+04 0.0000E+00 1.1830E-04 4.3328E-059861 8454  130
 3.2081E+04 1.0000E+00 2.7355E-05 1.0018E-05 3.2082E+04 0.0000E+009861 8454  131
 1.6740E-04 5.8934E-05 3.2083E+04 0.0000E+00 2.1745E-05 8.2714E-069861 8454  132
 3.2084E+04 0.0000E+00 8.5766E-06 3.4978E-06 3.2085E+04 0.0000E+009861 8454  133
 7.9766E-07 3.0322E-07 3.2086E+04 0.0000E+00 8.7747E-08 3.3283E-089861 8454  134
 3.2087E+04 0.0000E+00 2.5777E-09 1.2666E-09 3.2088E+04 0.0000E+009861 8454  135
 1.0764E-10 3.9928E-11 3.3075E+04 0.0000E+00 4.1211E-12 4.2763E-129861 8454  136
 3.3075E+04 1.0000E+00 1.3483E-11 1.3991E-11 3.3076E+04 0.0000E+009861 8454  137
 5.7687E-10 5.9975E-10 3.3077E+04 0.0000E+00 2.0917E-08 2.1899E-089861 8454  138
 3.3078E+04 0.0000E+00 2.5081E-07 9.4154E-08 3.3079E+04 0.0000E+009861 8454  139
 2.5497E-06 1.1807E-06 3.3080E+04 0.0000E+00 7.2996E-06 3.3011E-069861 8454  140
 3.3081E+04 0.0000E+00 1.4579E-04 5.3347E-05 3.3082E+04 0.0000E+009861 8454  141
 2.7802E-05 1.0933E-05 3.3082E+04 1.0000E+00 8.3898E-05 3.2992E-059861 8454  142
 3.3083E+04 0.0000E+00 1.7403E-04 5.1778E-05 3.3084E+04 0.0000E+009861 8454  143
 9.2795E-05 3.2969E-05 3.3084E+04 1.0000E+00 9.2795E-05 3.2969E-059861 8454  144
 3.3085E+04 0.0000E+00 6.2939E-05 2.3053E-05 3.3086E+04 0.0000E+009861 8454  145
 5.1756E-05 1.9205E-05 3.3087E+04 0.0000E+00 6.3349E-06 3.1084E-069861 8454  146
 3.3088E+04 0.0000E+00 5.3002E-07 1.9658E-07 3.3089E+04 0.0000E+009861 8454  147
 3.6181E-08 1.3639E-08 3.3090E+04 0.0000E+00 8.6262E-10 4.7648E-109861 8454  148
 3.4076E+04 0.0000E+00 0.0000E+00 0.0000E+00 3.4077E+04 0.0000E+009861 8454  149
 7.7592E-13 8.1247E-13 3.4077E+04 1.0000E+00 5.0757E-12 5.3147E-129861 8454  150
 3.4078E+04 0.0000E+00 5.4483E-10 2.0606E-10 3.4079E+04 0.0000E+009861 8454  151
 9.6186E-09 4.5660E-09 3.4079E+04 1.0000E+00 1.4704E-09 6.9801E-109861 8454  152
 3.4080E+04 0.0000E+00 2.2440E-07 1.0803E-07 3.4081E+04 0.0000E+009861 8454  153
 1.1943E-06 5.5589E-07 3.4081E+04 1.0000E+00 7.8126E-06 3.6363E-069861 8454  154
 3.4082E+04 0.0000E+00 5.5866E-05 2.4058E-05 3.4083E+04 0.0000E+009861 8454  155
 2.3589E-04 5.0328E-05 3.4083E+04 1.0000E+00 5.4545E-05 1.1637E-059861 8454  156
 3.4084E+04 0.0000E+00 4.9555E-04 1.1676E-04 3.4085E+04 0.0000E+009861 8454  157
 7.8643E-04 8.6730E-05 3.4086E+04 0.0000E+00 8.5231E-04 1.7012E-049861 8454  158
 3.4087E+04 0.0000E+00 4.0591E-04 1.8016E-04 3.4088E+04 0.0000E+009861 8454  159
 2.1392E-04 7.5451E-05 3.4089E+04 0.0000E+00 8.9326E-05 3.3102E-059861 8454  160
 3.4090E+04 0.0000E+00 5.0029E-06 2.7622E-06 3.4091E+04 0.0000E+009861 8454  161
 2.8944E-07 1.0496E-07 3.4092E+04 0.0000E+00 1.5506E-08 5.4702E-099861 8454  162
 3.4093E+04 0.0000E+00 2.3860E-10 8.6170E-11 3.5079E+04 0.0000E+009861 8454  163
 4.5572E-13 2.1635E-13 3.5079E+04 1.0000E+00 1.4910E-12 7.0784E-139861 8454  164
 3.5080E+04 0.0000E+00 2.3262E-11 1.1220E-11 3.5080E+04 1.0000E+009861 8454  165
 7.0199E-11 3.3859E-11 3.5081E+04 0.0000E+00 2.8448E-08 1.3407E-089861 8454  166
 3.5082E+04 0.0000E+00 2.6101E-07 1.2140E-07 3.5082E+04 1.0000E+009861 8454  167
 1.1143E-07 5.1830E-08 3.5083E+04 0.0000E+00 6.6086E-06 2.5613E-069861 8454  168
 3.5084E+04 0.0000E+00 6.1975E-05 2.3177E-05 3.5084E+04 1.0000E+009861 8454  169
 6.1975E-05 2.3177E-05 3.5085E+04 0.0000E+00 1.8907E-04 6.3454E-059861 8454  170
 3.5086E+04 0.0000E+00 4.4075E-04 1.3218E-04 3.5087E+04 0.0000E+009861 8454  171
 9.5636E-04 3.5075E-04 3.5088E+04 0.0000E+00 1.1928E-03 2.9647E-049861 8454  172
 3.5089E+04 0.0000E+00 7.8701E-04 2.4686E-04 3.5090E+04 0.0000E+009861 8454  173
 5.5425E-04 2.8951E-04 3.5091E+04 0.0000E+00 1.6859E-04 5.9931E-059861 8454  174
 3.5092E+04 0.0000E+00 4.4965E-05 1.5788E-05 3.5093E+04 0.0000E+009861 8454  175
 2.7566E-06 9.9537E-07 3.5094E+04 0.0000E+00 1.0350E-07 3.9000E-089861 8454  176
 3.5095E+04 0.0000E+00 4.3777E-09 1.5778E-09 3.6080E+04 0.0000E+009861 8454  177
 0.0000E+00 0.0000E+00 3.6082E+04 0.0000E+00 1.8813E-10 8.7547E-119861 8454  178
 3.6083E+04 0.0000E+00 5.5069E-09 2.1516E-09 3.6083E+04 1.0000E+009861 8454  179
 1.2733E-09 4.9750E-10 3.6084E+04 0.0000E+00 3.4508E-07 1.4151E-079861 8454  180
 3.6085E+04 0.0000E+00 2.5579E-05 9.5450E-06 3.6085E+04 1.0000E+009861 8454  181
 5.9146E-06 2.2070E-06 3.6086E+04 0.0000E+00 1.5557E-04 5.4907E-059861 8454  182
 3.6087E+04 0.0000E+00 4.9009E-04 2.1118E-04 3.6088E+04 0.0000E+009861 8454  183
 1.4537E-03 3.0851E-04 3.6089E+04 0.0000E+00 2.2279E-03 2.9212E-049861 8454  184
 3.6090E+04 0.0000E+00 2.9856E-03 1.0351E-03 3.6091E+04 0.0000E+009861 8454  185
 3.1040E-03 5.3471E-04 3.6092E+04 0.0000E+00 2.2352E-03 5.5014E-049861 8454  186
 3.6093E+04 0.0000E+00 8.0833E-04 2.7438E-04 3.6094E+04 0.0000E+009861 8454  187
 3.5135E-04 1.2987E-04 3.6095E+04 0.0000E+00 6.6791E-05 2.4007E-059861 8454  188
 3.6096E+04 0.0000E+00 1.0620E-06 5.5605E-07 3.6097E+04 0.0000E+009861 8454  189
 3.6332E-08 1.2929E-08 3.6098E+04 0.0000E+00 1.5489E-09 6.9868E-109861 8454  190
 3.7084E+04 0.0000E+00 1.3649E-11 5.5985E-12 3.7084E+04 1.0000E+009861 8454  191
 2.4551E-11 1.0070E-11 3.7085E+04 0.0000E+00 2.9590E-09 1.1254E-099861 8454  192
 3.7086E+04 0.0000E+00 3.0487E-08 1.1564E-08 3.7086E+04 1.0000E+009861 8454  193
 5.4839E-08 2.0801E-08 3.7087E+04 0.0000E+00 2.0362E-05 9.9548E-069861 8454  194
 3.7088E+04 0.0000E+00 1.7863E-05 6.5975E-06 3.7089E+04 0.0000E+009861 8454  195
 1.3425E-04 4.9198E-05 3.7090E+04 0.0000E+00 4.4519E-05 2.3395E-059861 8454  196
 3.7090E+04 1.0000E+00 3.9539E-04 2.0778E-04 3.7091E+04 0.0000E+009861 8454  197
 1.8290E-03 4.8809E-04 3.7092E+04 0.0000E+00 2.7064E-03 5.8286E-049861 8454  198
 3.7093E+04 0.0000E+00 4.1161E-03 8.7895E-04 3.7094E+04 0.0000E+009861 8454  199
 2.5605E-03 7.9893E-04 3.7095E+04 0.0000E+00 1.7341E-03 5.6984E-049861 8454  200
 3.7096E+04 0.0000E+00 2.3256E-04 1.2053E-04 3.7096E+04 1.0000E+009861 8454  201
 2.3256E-04 1.2053E-04 3.7097E+04 0.0000E+00 1.4465E-04 5.1300E-059861 8454  202
 3.7098E+04 0.0000E+00 8.2250E-06 3.7107E-06 3.7098E+04 1.0000E+009861 8454  203
 8.2250E-06 3.7107E-06 3.7099E+04 0.0000E+00 4.5604E-07 1.6512E-079861 8454  204
 3.7100E+04 0.0000E+00 1.3614E-08 5.3316E-09 3.8084E+04 0.0000E+009861 8454  205
 0.0000E+00 0.0000E+00 3.8086E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  206
 3.8087E+04 0.0000E+00 4.5155E-10 2.2187E-10 3.8087E+04 1.0000E+009861 8454  207
 1.0441E-10 5.1301E-11 3.8088E+04 0.0000E+00 4.6071E-08 1.7089E-089861 8454  208
 3.8089E+04 0.0000E+00 8.2158E-07 3.0965E-07 3.8090E+04 0.0000E+009861 8454  209
 5.9293E-05 3.2525E-05 3.8091E+04 0.0000E+00 4.0409E-04 1.3850E-049861 8454  210
 3.8092E+04 0.0000E+00 1.2707E-03 3.7392E-04 3.8093E+04 0.0000E+009861 8454  211
 3.7322E-03 8.5993E-04 3.8094E+04 0.0000E+00 6.7100E-03 9.6196E-049861 8454  212
 3.8095E+04 0.0000E+00 7.6695E-03 9.7734E-04 3.8096E+04 0.0000E+009861 8454  213
 5.9971E-03 2.2767E-03 3.8097E+04 0.0000E+00 4.2032E-03 1.1990E-039861 8454  214
 3.8098E+04 0.0000E+00 2.3358E-03 1.0518E-03 3.8099E+04 0.0000E+009861 8454  215
 5.4601E-04 1.9742E-04 3.8100E+04 0.0000E+00 1.9057E-04 7.4827E-059861 8454  216
 3.8101E+04 0.0000E+00 3.0984E-06 1.0936E-06 3.8102E+04 0.0000E+009861 8454  217
 2.3409E-07 7.6316E-08 3.8103E+04 0.0000E+00 2.9180E-09 1.0389E-099861 8454  218
 3.9089E+04 0.0000E+00 1.9986E-11 7.5338E-12 3.9089E+04 1.0000E+009861 8454  219
 8.6434E-11 3.2582E-11 3.9090E+04 0.0000E+00 2.5755E-09 1.4226E-099861 8454  220
 3.9090E+04 1.0000E+00 3.6546E-09 2.0187E-09 3.9091E+04 0.0000E+009861 8454  221
 6.5803E-08 2.3864E-08 3.9091E+04 1.0000E+00 2.8459E-07 1.0321E-079861 8454  222
 3.9092E+04 0.0000E+00 1.1251E-05 3.9626E-06 3.9093E+04 0.0000E+009861 8454  223
 2.2591E-05 8.0117E-06 3.9093E+04 1.0000E+00 1.4778E-04 5.2408E-059861 8454  224
 3.9094E+04 0.0000E+00 4.9438E-04 1.7816E-04 3.9095E+04 0.0000E+009861 8454  225
 2.2825E-03 6.7868E-04 3.9096E+04 0.0000E+00 1.4376E-03 5.8955E-049861 8454  226
 3.9096E+04 1.0000E+00 2.5858E-03 1.0605E-03 3.9097E+04 0.0000E+009861 8454  227
 1.5981E-03 2.6686E-04 3.9097E+04 1.0000E+00 5.4469E-03 9.0958E-049861 8454  228
 3.9097E+04 2.0000E+00 1.4636E-03 2.4441E-04 3.9098E+04 0.0000E+009861 8454  229
 1.6279E-03 5.2981E-04 3.9098E+04 1.0000E+00 6.8462E-03 2.2282E-039861 8454  230
 3.9099E+04 0.0000E+00 8.1057E-03 2.0445E-03 3.9100E+04 0.0000E+009861 8454  231
 2.1389E-03 7.9690E-04 3.9100E+04 1.0000E+00 2.1389E-03 7.9690E-049861 8454  232
 3.9101E+04 0.0000E+00 1.9658E-03 6.7064E-04 3.9102E+04 0.0000E+009861 8454  233
 1.6662E-04 5.4325E-05 3.9102E+04 1.0000E+00 1.6662E-04 5.4325E-059861 8454  234
 3.9103E+04 0.0000E+00 1.1209E-04 3.9876E-05 3.9104E+04 0.0000E+009861 8454  235
 1.9548E-05 7.1325E-06 3.9105E+04 0.0000E+00 3.6990E-08 1.3303E-089861 8454  236
