  JENDL-4.0 NFY Pu239                                                0         0
 1.82971-12 1.17102-12 2.607200+4 0.000000+0 2.27955-13 1.45891-139437 8454   24
 2.607300+4 0.000000+0 0.000000+0 0.000000+0 2.607400+4 0.000000+09437 8454   25
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 0.000000+0 0.000000+09437 8454   26
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09437 8454   27
 1.149820-9 7.35884-10 2.706700+4 0.000000+0 1.859710-9 1.190220-99437 8454   28
 2.706800+4 0.000000+0 3.079510-9 1.970890-9 2.706900+4 0.000000+09437 8454   29
 4.659260-9 2.981930-9 2.707000+4 0.000000+0 3.609440-9 2.310030-99437 8454   30
 2.707100+4 0.000000+0 1.289790-9 8.25470-10 2.707200+4 0.000000+09437 8454   31
 4.12935-10 2.64279-10 2.707300+4 0.000000+0 6.79893-11 4.35132-119437 8454   32
 2.707400+4 0.000000+0 7.25886-12 4.64567-12 2.707500+4 0.000000+09437 8454   33
 5.49913-13 3.51945-13 2.707600+4 0.000000+0 2.14966-14 1.37578-149437 8454   34
 2.707700+4 0.000000+0 1.65783-15 1.06101-15 2.707800+4 0.000000+09437 8454   35
 0.000000+0 0.000000+0 2.806600+4 0.000000+0 6.77894-10 4.33852-109437 8454   36
 2.806700+4 0.000000+0 2.289640-9 1.465370-9 2.806800+4 0.000000+09437 8454   37
 1.129830-8 7.230860-9 2.806900+4 0.000000+0 3.669420-8 2.348430-89437 8454   38
 2.807000+4 0.000000+0 9.268540-8 5.931870-8 2.807100+4 0.000000+09437 8454   39
 7.488820-8 4.792840-8 2.807200+4 0.000000+0 8.498670-8 5.439140-89437 8454   40
 2.807300+4 0.000000+0 3.489450-8 2.233250-8 2.807400+4 0.000000+09437 8454   41
 1.349780-8 8.638640-9 2.807500+4 0.000000+0 2.639590-9 1.689330-99437 8454   42
 2.807600+4 0.000000+0 3.93938-10 2.52120-10 2.807700+4 0.000000+09437 8454   43
 3.44929-11 2.20755-11 2.807800+4 0.000000+0 2.37962-12 1.52296-129437 8454   44
 2.807900+4 0.000000+0 8.04599-14 5.14943-14 2.808000+4 0.000000+09437 8454   45
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 0.000000+0 0.000000+09437 8454   46
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09437 8454   47
 1.37978-11 8.83061-12 2.906700+4 0.000000+0 1.55975-10 9.98243-119437 8454   48
 2.906800+4 0.000000+0 4.95366-10 3.17034-10 2.906800+4 1.000000+09437 8454   49
 1.161380-9 7.43279-10 2.906900+4 0.000000+0 1.659740-8 1.062240-89437 8454   50
 2.907000+4 0.000000+0 2.183390-8 1.397370-8 2.907000+4 1.000000+09437 8454   51
 6.585230-8 4.214550-8 2.907100+4 0.000000+0 2.119660-7 1.356580-79437 8454   52
 2.907200+4 0.000000+0 5.229180-7 3.346670-7 2.907300+4 0.000000+09437 8454   53
 7.108880-7 4.549680-7 2.907400+4 0.000000+0 6.299010-7 4.031360-79437 8454   54
 2.907500+4 0.000000+0 4.419310-7 2.828360-7 2.907600+4 0.000000+09437 8454   55
 1.659740-7 1.062240-7 2.907700+4 0.000000+0 5.429140-8 3.474660-89437 8454   56
 2.907800+4 0.000000+0 9.788460-9 6.264610-9 2.907900+4 0.000000+09437 8454   57
 1.129750-9 7.23035-10 2.908000+4 0.000000+0 7.22886-11 4.62647-119437 8454   58
 2.908100+4 0.000000+0 2.79956-12 1.79172-12 2.908200+4 0.000000+09437 8454   59
 3.35947-14 2.15006-14 2.908300+4 0.000000+0 0.000000+0 0.000000+09437 8454   60
 2.908400+4 0.000000+0 0.000000+0 0.000000+0 3.006600+4 0.000000+09437 8454   61
 3.49945-14 2.23964-14 3.006700+4 0.000000+0 9.93844-13 6.36060-139437 8454   62
 3.006800+4 0.000000+0 3.64943-11 2.33563-11 3.006900+4 0.000000+09437 8454   63
 1.62594-10 1.04061-10 3.006900+4 1.000000+0 7.02269-10 4.49452-109437 8454   64
 3.007000+4 0.000000+0 1.499760-8 9.598490-9 3.007100+4 0.000000+09437 8454   65
 1.447370-8 9.263180-9 3.007100+4 1.000000+0 6.251410-8 4.000900-89437 8454   66
 3.007200+4 0.000000+0 5.819090-7 3.724210-7 3.007300+4 0.000000+09437 8454   67
 1.649740-6 1.055840-6 3.007400+4 0.000000+0 4.419310-6 2.828360-69437 8454   68
 3.007500+4 0.000000+0 6.838930-6 4.376910-6 3.007600+4 0.000000+09437 8454   69
 8.618640-6 5.515930-6 3.007700+4 0.000000+0 6.758940-6 4.325720-69437 8454   70
 3.007800+4 0.000000+0 4.399310-6 2.815560-6 3.007900+4 0.000000+09437 8454   71
 1.289790-6 8.254700-7 3.008000+4 0.000000+0 3.299480-7 2.111660-79437 8454   72
 3.008100+4 0.000000+0 3.549440-8 2.271640-8 3.008200+4 0.000000+09437 8454   73
 1.749730-9 1.119830-9 3.008300+4 0.000000+0 4.90923-11 3.14190-119437 8454   74
 3.008400+4 0.000000+0 1.02984-12 6.59096-13 3.008500+4 0.000000+09437 8454   75
 2.03641-14 1.30331-14 3.008600+4 0.000000+0 0.000000+0 0.000000+09437 8454   76
 3.106700+4 0.000000+0 2.91553-16 2.33243-16 3.106800+4 0.000000+09437 8454   77
 2.02968-14 1.29899-14 3.106900+4 0.000000+0 1.78972-12 1.14542-129437 8454   78
 3.107000+4 0.000000+0 7.76877-11 4.97202-11 3.107100+4 0.000000+09437 8454   79
 1.359780-9 8.70263-10 3.107200+4 0.000000+0 2.389630-8 1.081420-89437 8454   80
 3.107300+4 0.000000+0 2.209650-7 1.414170-7 3.107400+4 0.000000+09437 8454   81
 1.114580-6 7.133340-7 3.107400+4 1.000000+0 1.252200-7 8.014090-89437 8454   82
 3.107500+4 0.000000+0 5.829080-6 3.730610-6 3.107600+4 0.000000+09437 8454   83
 1.539760-5 9.854450-6 3.107700+4 0.000000+0 3.784400-5 2.422020-59437 8454   84
 3.107800+4 0.000000+0 5.511130-5 3.527130-5 3.107900+4 0.000000+09437 8454   85
 5.492130-5 3.514970-5 3.108000+4 0.000000+0 3.625430-5 2.320270-59437 8454   86
 3.108100+4 0.000000+0 1.510760-5 9.668880-6 3.108200+4 0.000000+09437 8454   87
 2.019690-6 1.292590-6 3.108300+4 0.000000+0 2.289640-7 1.465370-79437 8454   88
 3.108400+4 0.000000+0 1.349780-8 8.638640-9 3.108500+4 0.000000+09437 8454   89
 2.85934-10 1.82998-10 3.108600+4 0.000000+0 1.17982-11 7.55081-129437 8454   90
 3.108700+4 0.000000+0 4.48814-13 2.87241-13 3.108800+4 0.000000+09437 8454   91
 0.000000+0 0.000000+0 3.108900+4 0.000000+0 0.000000+0 0.000000+09437 8454   92
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09437 8454   93
 4.54928-14 2.91154-14 3.207100+4 0.000000+0 1.99969-12 9.04954-139437 8454   94
 3.207200+4 0.000000+0 1.28979-10 8.25470-11 3.207300+4 0.000000+09437 8454   95
 2.404760-9 1.539050-9 3.207300+4 1.000000+0 5.56768-10 3.56332-109437 8454   96
 3.207400+4 0.000000+0 5.599120-8 3.583440-8 3.207500+4 0.000000+09437 8454   97
 8.055880-8 5.155770-8 3.207500+4 1.000000+0 5.251460-7 3.360930-79437 8454   98
 3.207600+4 0.000000+0 5.119200-6 3.276280-6 3.207700+4 0.000000+09437 8454   99
 2.313660-5 1.480740-5 3.207700+4 1.000000+0 3.549210-6 2.271490-69437 8454  100
 3.207800+4 0.000000+0 1.181520-4 7.561690-5 3.207900+4 0.000000+09437 8454  101
 3.957590-5 2.532860-5 3.207900+4 1.000000+0 2.579870-4 1.651120-49437 8454  102
 3.208000+4 0.000000+0 5.487930-4 3.512280-4 3.208100+4 0.000000+09437 8454  103
 3.633530-4 2.325460-4 3.208100+4 1.000000+0 1.176250-4 9.410030-59437 8454  104
 3.208200+4 0.000000+0 2.709780-4 1.734260-4 3.208300+4 0.000000+09437 8454  105
 8.037730-5 5.144150-5 3.208400+4 0.000000+0 1.854710-5 1.187020-59437 8454  106
 3.208500+4 0.000000+0 1.079830-6 6.910910-7 3.208600+4 0.000000+09437 8454  107
 1.749730-7 1.119830-7 3.208700+4 0.000000+0 9.338080-9 5.976370-99437 8454  108
 3.208800+4 0.000000+0 2.71958-10 1.74053-10 3.208900+4 0.000000+09437 8454  109
 3.23976-12 2.07345-12 3.209000+4 0.000000+0 8.46645-13 5.41852-139437 8454  110
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09437 8454  111
 1.64974-14 1.05584-14 3.307300+4 0.000000+0 1.42977-12 9.15056-139437 8454  112
 3.307400+4 0.000000+0 6.75893-11 3.29369-11 3.307500+4 0.000000+09437 8454  113
 2.679580-9 1.714930-9 3.307600+4 0.000000+0 5.529130-8 3.538650-89437 8454  114
 3.307700+4 0.000000+0 9.888440-7 6.328600-7 3.307800+4 0.000000+09437 8454  115
 9.878450-6 6.322200-6 3.307900+4 0.000000+0 8.013740-5 5.128800-59437 8454  116
 3.308000+4 0.000000+0 3.194000-4 2.044150-4 3.308100+4 0.000000+09437 8454  117
 1.025640-3 6.564090-4 3.308200+4 0.000000+0 2.826050-4 1.808670-49437 8454  118
 3.308200+4 1.000000+0 8.523560-4 5.455070-4 3.308300+4 0.000000+09437 8454  119
 1.152940-3 7.378810-4 3.308400+4 0.000000+0 5.529550-4 3.538920-49437 8454  120
 3.308400+4 1.000000+0 1.037610-4 6.640720-5 3.308500+4 0.000000+09437 8454  121
 1.431470-4 9.161440-5 3.308600+4 0.000000+0 6.002060-5 3.841310-59437 8454  122
 3.308700+4 0.000000+0 1.266800-5 8.107520-6 3.308800+4 0.000000+09437 8454  123
 1.019840-6 6.526970-7 3.308900+4 0.000000+0 4.548960-8 2.911340-89437 8454  124
 3.309000+4 0.000000+0 9.849960-9 6.303970-9 3.309100+4 0.000000+09437 8454  125
 0.000000+0 0.000000+0 3.309200+4 0.000000+0 8.99840-13 5.75897-139437 8454  126
 3.309300+4 0.000000+0 0.000000+0 0.000000+0 3.309400+4 0.000000+09437 8454  127
 0.000000+0 0.000000+0 3.309500+4 0.000000+0 0.000000+0 0.000000+09437 8454  128
 3.407400+4 0.000000+0 0.000000+0 0.000000+0 3.407500+4 0.000000+09437 8454  129
 9.05857-13 5.79749-13 3.407600+4 0.000000+0 7.05889-11 4.51768-119437 8454  130
 3.407700+4 0.000000+0 3.97342-10 2.54299-10 3.407700+4 1.000000+09437 8454  131
 2.590190-9 1.657720-9 3.407800+4 0.000000+0 1.169820-7 7.486820-89437 8454  132
 3.407900+4 0.000000+0 1.982520-6 1.268810-6 3.407900+4 1.000000+09437 8454  133
 3.041240-7 1.946400-7 3.408000+4 0.000000+0 3.244490-5 2.076470-59437 8454  134
 3.408100+4 0.000000+0 3.231520-5 2.068180-5 3.408100+4 1.000000+09437 8454  135
 2.106560-4 1.348200-4 3.408200+4 0.000000+0 8.759320-4 5.605970-49437 8454  136
 3.408300+4 0.000000+0 1.267060-3 4.054580-4 3.408300+4 1.000000+09437 8454  137
 2.933590-4 1.877500-4 3.408400+4 0.000000+0 3.272570-3 1.472660-39437 8454  138
 3.408500+4 0.000000+0 4.057840-3 1.836480-3 3.408600+4 0.000000+09437 8454  139
 2.933580-3 1.877500-3 3.408700+4 0.000000+0 1.368270-3 8.756960-49437 8454  140
 3.408800+4 0.000000+0 4.202140-4 2.689370-4 3.408900+4 0.000000+09437 8454  141
 5.034210-5 3.221890-5 3.409000+4 0.000000+0 1.214820-5 7.774870-69437 8454  142
 3.409100+4 0.000000+0 5.773600-7 4.618880-7 3.409200+4 0.000000+09437 8454  143
 2.259550-8 1.446110-8 3.409300+4 0.000000+0 4.692310-9 3.003070-99437 8454  144
 3.409400+4 0.000000+0 2.279640-9 1.458970-9 3.409500+4 0.000000+09437 8454  145
 7.76193-13 4.96764-13 3.409600+4 0.000000+0 4.75925-14 3.04592-149437 8454  146
 3.507700+4 0.000000+0 7.71611-14 4.93831-14 3.507700+4 1.000000+09437 8454  147
 2.52587-13 1.61656-13 3.507800+4 0.000000+0 3.36947-11 2.15646-119437 8454  148
 3.507900+4 0.000000+0 5.79995-10 3.71198-10 3.507900+4 1.000000+09437 8454  149
 1.898620-9 1.215110-9 3.508000+4 0.000000+0 3.652260-9 2.337450-99437 8454  150
 3.508000+4 1.000000+0 1.101550-8 7.049870-9 3.508100+4 0.000000+09437 8454  151
 2.669580-6 1.708530-6 3.508200+4 0.000000+0 8.999420-6 5.759630-69437 8454  152
 3.508200+4 1.000000+0 3.838550-6 2.456680-6 3.508300+4 0.000000+09437 8454  153
 1.705830-4 1.091730-4 3.508400+4 0.000000+0 2.706880-4 1.732400-49437 8454  154
 3.508400+4 1.000000+0 4.875420-4 3.120270-4 3.508500+4 0.000000+09437 8454  155
 1.480550-3 1.628610-4 3.508600+4 0.000000+0 3.781410-3 1.711280-39437 8454  156
 3.508700+4 0.000000+0 5.530270-3 3.318160-4 3.508800+4 0.000000+09437 8454  157
 4.655230-3 1.862100-4 3.508900+4 0.000000+0 3.437400-3 1.374960-49437 8454  158
 3.509000+4 0.000000+0 2.133950-3 2.347350-4 3.509100+4 0.000000+09437 8454  159
 1.983390-4 1.269370-4 3.509200+4 0.000000+0 2.463610-5 1.576710-59437 8454  160
 3.509300+4 0.000000+0 6.588490-5 4.216640-5 3.509400+4 0.000000+09437 8454  161
 2.710580-5 1.734770-5 3.509500+4 0.000000+0 1.089850-8 6.975080-99437 8454  162
 3.509600+4 0.000000+0 6.199020-9 3.967370-9 3.509700+4 0.000000+09437 8454  163
 7.72210-10 4.94214-10 3.509800+4 0.000000+0 0.000000+0 0.000000+09437 8454  164
 3.509900+4 0.000000+0 0.000000+0 0.000000+0 3.510000+4 0.000000+09437 8454  165
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 2.59309-14 1.65958-149437 8454  166
 3.607900+4 1.000000+0 1.69038-13 1.08185-13 3.608000+4 0.000000+09437 8454  167
 3.01952-11 1.93250-11 3.608100+4 0.000000+0 2.052730-9 1.313750-99437 8454  168
 3.608100+4 1.000000+0 3.14894-10 2.01533-10 3.608200+4 0.000000+09437 8454  169
 4.489290-8 2.873140-8 3.608300+4 0.000000+0 1.242160-6 7.949850-79437 8454  170
 3.608300+4 1.000000+0 2.875940-7 1.840610-7 3.608400+4 0.000000+09437 8454  171
 2.607590-5 1.668860-5 3.608500+4 0.000000+0 1.005260-4 6.433660-59437 8454  172
 3.608500+4 1.000000+0 2.327450-5 1.489570-5 3.608600+4 0.000000+09437 8454  173
 7.052590-4 1.622090-4 3.608700+4 0.000000+0 2.841330-3 1.704800-49437 8454  174
 3.608800+4 0.000000+0 7.469760-3 2.987910-4 3.608900+4 0.000000+09437 8454  175
 1.100090-2 2.200180-4 3.609000+4 0.000000+0 1.096750-2 3.070910-49437 8454  176
 3.609100+4 0.000000+0 6.968030-3 1.393610-4 3.609200+4 0.000000+09437 8454  177
 3.086310-3 8.641680-5 3.609300+4 0.000000+0 6.368600-4 5.094880-59437 8454  178
 3.609400+4 0.000000+0 2.152660-4 1.377700-4 3.609500+4 0.000000+09437 8454  179
 1.113740-5 7.127910-6 3.609600+4 0.000000+0 8.155720-5 5.219660-59437 8454  180
 3.609700+4 0.000000+0 1.606670-5 1.028270-5 3.609800+4 0.000000+09437 8454  181
 2.239640-9 1.433370-9 3.609900+4 0.000000+0 2.61100-11 1.67104-119437 8454  182
 3.610000+4 0.000000+0 6.51897-13 4.17214-13 3.610100+4 0.000000+09437 8454  183
 0.000000+0 0.000000+0 3.610200+4 0.000000+0 0.000000+0 0.000000+09437 8454  184
 3.708100+4 0.000000+0 3.74472-15 2.39662-15 3.708100+4 1.000000+09437 8454  185
 0.000000+0 0.000000+0 3.708200+4 0.000000+0 0.000000+0 0.000000+09437 8454  186
 3.708200+4 1.000000+0 0.000000+0 0.000000+0 3.708300+4 0.000000+09437 8454  187
 5.00921-10 3.20589-10 3.708400+4 0.000000+0 4.91875-11 3.14800-119437 8454  188
 3.708400+4 1.000000+0 1.997210-8 1.597770-8 3.708500+4 0.000000+09437 8454  189
 4.239330-7 2.713180-7 3.708600+4 0.000000+0 6.532070-7 4.180530-79437 8454  190
 3.708600+4 1.000000+0 1.176510-6 7.529630-7 3.708700+4 0.000000+09437 8454  191
 1.465970-4 9.382200-5 3.708800+4 0.000000+0 5.730200-4 2.578590-49437 8454  192
 3.708900+4 0.000000+0 2.548700-3 1.631160-3 3.709000+4 0.000000+09437 8454  193
 1.430030-3 9.152220-4 3.709000+4 1.000000+0 6.018060-3 3.851550-39437 8454  194
 3.709100+4 0.000000+0 1.383200-2 4.426240-3 3.709200+4 0.000000+09437 8454  195
 1.607320-2 9.643870-4 3.709300+4 0.000000+0 1.355270-2 8.131620-49437 8454  196
 3.709400+4 0.000000+0 7.040210-3 1.126440-3 3.709500+4 0.000000+09437 8454  197
 4.321760-3 9.940050-4 3.709600+4 0.000000+0 3.907080-4 2.500540-49437 8454  198
 3.709700+4 0.000000+0 5.354150-5 3.426660-5 3.709800+4 0.000000+09437 8454  199
 6.778940-6 4.338520-6 3.709900+4 0.000000+0 3.666120-7 2.346320-79437 8454  200
 3.710000+4 0.000000+0 2.059670-8 1.318190-8 3.710100+4 0.000000+09437 8454  201
 1.38873-10 8.88787-11 3.710200+4 0.000000+0 3.19722-12 2.04622-129437 8454  202
 3.710300+4 0.000000+0 7.04159-13 4.50662-13 3.710400+4 0.000000+09437 8454  203
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09437 8454  204
 3.808300+4 0.000000+0 1.15982-14 7.42283-15 3.808400+4 0.000000+09437 8454  205
 2.22965-12 1.42697-12 3.808500+4 0.000000+0 9.17415-11 5.87147-119437 8454  206
 3.808500+4 1.000000+0 2.12407-11 1.35940-11 3.808600+4 0.000000+09437 8454  207
 1.009840-8 6.462980-9 3.808700+4 0.000000+0 2.465660-7 1.578020-79437 8454  208
 3.808700+4 1.000000+0 5.708660-8 3.653540-8 3.808800+4 0.000000+09437 8454  209
 6.788930-6 4.344920-6 3.808900+4 0.000000+0 1.510160-4 9.665040-59437 8454  210
 3.809000+4 0.000000+0 9.688570-4 4.359860-4 3.809100+4 0.000000+09437 8454  211
 3.860300-3 6.176480-4 3.809200+4 0.000000+0 1.024220-2 6.145320-49437 8454  212
 3.809300+4 0.000000+0 2.143810-2 1.286280-3 3.809400+4 0.000000+09437 8454  213
 2.924510-2 1.754710-3 3.809500+4 0.000000+0 2.611570-2 1.175210-29437 8454  214
 3.809600+4 0.000000+0 1.821700-2 8.197650-3 3.809700+4 0.000000+09437 8454  215
 7.865940-3 5.034200-3 3.809800+4 0.000000+0 3.272650-3 2.094500-39437 8454  216
 3.809900+4 0.000000+0 3.746450-4 2.397720-4 3.810000+4 0.000000+09437 8454  217
 6.758940-5 4.325720-5 3.810100+4 0.000000+0 2.889410-6 1.849220-69437 8454  218
 3.810200+4 0.000000+0 8.028410-8 5.138180-8 3.810300+4 0.000000+09437 8454  219
 1.465080-8 9.376530-9 3.810400+4 0.000000+0 9.43851-11 6.04065-119437 8454  220
 3.810500+4 0.000000+0 4.46084-12 2.85495-12 3.810600+4 0.000000+09437 8454  221
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09437 8454  222
 3.908600+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 1.000000+09437 8454  223
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 1.01775-12 6.51359-139437 8454  224
 3.908700+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 0.000000+09437 8454  225
 1.789720-9 1.145420-9 3.908900+4 0.000000+0 1.612790-8 1.032190-89437 8454  226
 3.908900+4 1.000000+0 6.965860-8 4.458160-8 3.909000+4 0.000000+09437 8454  227
 7.969640-7 5.100570-7 3.909000+4 1.000000+0 1.132730-6 7.249480-79437 8454  228
 3.909100+4 0.000000+0 4.661650-6 2.983470-6 3.909100+4 1.000000+09437 8454  229
 2.013440-5 1.288600-5 3.909200+4 0.000000+0 4.507190-4 2.884600-49437 8454  230
 3.909300+4 0.000000+0 1.508830-3 9.656490-4 3.909300+4 1.000000+09437 8454  231
 2.314580-4 1.481330-4 3.909400+4 0.000000+0 6.749850-3 1.079970-39437 8454  232
 3.909500+4 0.000000+0 1.677540-2 7.548930-3 3.909600+4 0.000000+09437 8454  233
 2.510780-3 1.606890-3 3.909600+4 1.000000+0 2.234840-2 1.005670-29437 8454  234
 3.909700+4 0.000000+0 5.556510-3 3.556170-3 3.909700+4 1.000000+09437 8454  235
 2.399940-2 1.535960-2 3.909800+4 0.000000+0 3.608720-3 1.154790-39437 8454  236
 3.909800+4 1.000000+0 2.013280-2 6.442520-3 3.909900+4 0.000000+09437 8454  237
 1.443920-2 1.588320-3 3.910000+4 0.000000+0 7.963600-5 5.096690-59437 8454  238
 3.910000+4 1.000000+0 4.019220-3 3.215370-3 3.910100+4 0.000000+09437 8454  239
 8.400880-4 5.376560-4 3.910200+4 0.000000+0 6.119030-5 3.916180-59437 8454  240
 3.910300+4 0.000000+0 1.010370-5 6.466400-6 3.910400+4 0.000000+09437 8454  241
 7.338840-7 4.696860-7 3.910500+4 0.000000+0 6.263500-8 4.008640-89437 8454  242
 3.910600+4 0.000000+0 7.28632-11 4.66324-11 3.910700+4 0.000000+09437 8454  243
 6.80710-12 4.35655-12 3.910800+4 0.000000+0 1.81163-13 1.15944-139437 8454  244
 3.910900+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09437 8454  245
 4.85923-14 3.10991-14 4.008900+4 0.000000+0 4.33121-12 2.77197-129437 8454  246
 4.008900+4 1.000000+0 0.000000+0 0.000000+0 4.009000+4 0.000000+09437 8454  247
 1.15374-10 7.38394-11 4.009000+4 1.000000+0 4.85531-10 3.10741-109437 8454  248
 4.009100+4 0.000000+0 3.689410-8 1.180620-8 4.009200+4 0.000000+09437 8454  249
 9.438510-7 6.040650-7 4.009300+4 0.000000+0 1.685740-5 1.078870-59437 8454  250
 4.009400+4 0.000000+0 3.013720-4 1.928780-4 4.009500+4 0.000000+09437 8454  251
 1.254670-3 8.029900-4 4.009600+4 0.000000+0 5.372300-3 1.235630-39437 8454  252
 4.009700+4 0.000000+0 1.584070-2 1.267260-3 4.009800+4 0.000000+09437 8454  253
 2.921590-2 9.349070-3 4.009900+4 0.000000+0 3.762610-2 1.204040-29437 8454  254
 4.010000+4 0.000000+0 4.782450-2 2.869460-3 4.010100+4 0.000000+09437 8454  255
 2.328250-2 7.450400-3 4.010200+4 0.000000+0 1.217630-2 3.896420-39437 8454  256
 4.010300+4 0.000000+0 2.234370-3 1.429990-3 4.010400+4 0.000000+09437 8454  257
 6.100830-4 3.904530-4 4.010500+4 0.000000+0 6.400730-5 4.096470-59437 8454  258
 4.010600+4 0.000000+0 1.829630-6 1.170970-6 4.010700+4 0.000000+09437 8454  259
 1.416290-7 9.064280-8 4.010800+4 0.000000+0 4.549100-9 2.911430-99437 8454  260
 4.010900+4 0.000000+0 0.000000+0 0.000000+0 4.011000+4 0.000000+09437 8454  261
 0.000000+0 0.000000+0 4.011100+4 0.000000+0 0.000000+0 0.000000+09437 8454  262
 4.011200+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09437 8454  263
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 5.39258-13 3.45126-139437 8454  264
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09437 8454  265
 2.48051-11 1.58752-11 4.109200+4 1.000000+0 0.000000+0 0.000000+09437 8454  266
 4.109300+4 0.000000+0 4.229040-9 2.706590-9 4.109300+4 1.000000+09437 8454  267
 9.79138-10 6.26648-10 4.109400+4 0.000000+0 9.519640-8 6.092570-89437 8454  268
