  JENDL-4.0 NFY Pu238                                                0         0
 2.606700+4 0.000000+0 1.889480-9 1.209270-9 2.606800+4 0.000000+09434 8454   21
 1.399620-9 8.95754-10 2.606900+4 0.000000+0 6.98808-10 4.47237-109434 8454   22
 2.607000+4 0.000000+0 2.85922-10 1.82990-10 2.607100+4 0.000000+09434 8454   23
 4.65872-11 2.98158-11 2.607200+4 0.000000+0 5.36828-12 3.43570-129434 8454   24
 2.607300+4 0.000000+0 1.50959-13 9.66135-14 2.607400+4 0.000000+09434 8454   25
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 4.98937-16 3.19319-169434 8454   26
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09434 8454   27
 6.258280-9 4.005300-9 2.706700+4 0.000000+0 1.009720-8 6.462230-99434 8454   28
 2.706800+4 0.000000+0 1.689540-8 1.081300-8 2.706900+4 0.000000+09434 8454   29
 2.769240-8 1.772310-8 2.707000+4 0.000000+0 2.779240-8 1.778710-89434 8454   30
 2.707100+4 0.000000+0 1.629550-8 1.042910-8 2.707200+4 0.000000+09434 8454   31
 4.818680-9 3.083950-9 2.707300+4 0.000000+0 4.91865-10 3.14794-109434 8454   32
 2.707400+4 0.000000+0 6.97808-11 4.46597-11 2.707500+4 0.000000+09434 8454   33
 5.93787-12 3.80024-12 2.707600+4 0.000000+0 4.16886-13 2.66807-139434 8454   34
 2.707700+4 0.000000+0 3.02139-14 1.93369-14 2.707800+4 0.000000+09434 8454   35
 1.45606-15 9.31878-16 2.806600+4 0.000000+0 2.269380-9 1.452400-99434 8454   36
 2.806700+4 0.000000+0 8.037790-9 5.144190-9 2.806800+4 0.000000+09434 8454   37
 3.938920-8 2.520910-8 2.806900+4 0.000000+0 1.379620-7 8.829580-89434 8454   38
 2.807000+4 0.000000+0 4.228840-7 2.706460-7 2.807100+4 0.000000+09434 8454   39
 5.848400-7 3.742970-7 2.807200+4 0.000000+0 5.758420-7 3.685390-79434 8454   40
 2.807300+4 0.000000+0 1.449600-7 9.277450-8 2.807400+4 0.000000+09434 8454   41
 7.278000-8 4.657920-8 2.807500+4 0.000000+0 1.599560-8 1.023720-89434 8454   42
 2.807600+4 0.000000+0 4.218840-9 2.700060-9 2.807700+4 0.000000+09434 8454   43
 5.32824-10 3.41007-10 2.807800+4 0.000000+0 3.09900-11 1.98337-119434 8454   44
 2.807900+4 0.000000+0 6.58529-13 4.21458-13 2.808000+4 0.000000+09434 8454   45
 2.35935-14 1.50999-14 2.808100+4 0.000000+0 0.000000+0 0.000000+09434 8454   46
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09434 8454   47
 2.55930-11 1.63795-11 2.906700+4 0.000000+0 3.07915-10 1.97066-109434 8454   48
 2.906800+4 0.000000+0 9.17112-10 5.86952-10 2.906800+4 1.000000+09434 8454   49
 2.504950-9 1.603170-9 2.906900+4 0.000000+0 3.629000-8 2.322560-89434 8454   50
 2.907000+4 0.000000+0 5.261360-8 3.367270-8 2.907000+4 1.000000+09434 8454   51
 1.833220-7 1.173260-7 2.907100+4 0.000000+0 9.827300-7 6.289470-79434 8454   52
 2.907200+4 0.000000+0 2.089430-6 1.337230-6 2.907300+4 0.000000+09434 8454   53
 1.639550-6 1.049310-6 2.907400+4 0.000000+0 1.919470-6 1.228460-69434 8454   54
 2.907500+4 0.000000+0 1.419610-6 9.085510-7 2.907600+4 0.000000+09434 8454   55
 9.627360-7 6.161510-7 2.907700+4 0.000000+0 4.328810-7 2.770440-79434 8454   56
 2.907800+4 0.000000+0 6.538210-8 4.184450-8 2.907900+4 0.000000+09434 8454   57
 7.837190-9 5.015800-9 2.908000+4 0.000000+0 4.95864-10 3.17353-109434 8454   58
 2.908100+4 0.000000+0 2.13941-11 1.36922-11 2.908200+4 0.000000+09434 8454   59
 3.77896-13 2.41854-13 2.908300+4 0.000000+0 1.87633-14 1.20085-149434 8454   60
 2.908400+4 0.000000+0 0.000000+0 0.000000+0 3.006600+4 0.000000+09434 8454   61
 3.93892-14 2.52091-14 3.006700+4 0.000000+0 1.23966-12 7.93382-139434 8454   62
 3.006800+4 0.000000+0 4.78869-11 3.06476-11 3.006900+4 0.000000+09434 8454   63
 2.06415-10 1.32106-10 3.006900+4 1.000000+0 1.022250-9 6.54238-109434 8454   64
 3.007000+4 0.000000+0 2.599290-8 1.663540-8 3.007100+4 0.000000+09434 8454   65
 4.150140-8 2.656090-8 3.007100+4 1.000000+0 2.055310-7 1.315400-79434 8454   66
 3.007200+4 0.000000+0 1.569570-6 1.004520-6 3.007300+4 0.000000+09434 8454   67
 2.609280-6 1.669940-6 3.007400+4 0.000000+0 9.017530-6 5.771220-69434 8454   68
 3.007500+4 0.000000+0 1.457600-5 9.328640-6 3.007600+4 0.000000+09434 8454   69
 3.207120-5 2.052560-5 3.007700+4 0.000000+0 3.418060-5 2.187560-59434 8454   70
 3.007800+4 0.000000+0 1.763520-5 1.128650-5 3.007900+4 0.000000+09434 8454   71
 5.498490-6 3.519030-6 3.008000+4 0.000000+0 1.249660-6 7.997810-79434 8454   72
 3.008100+4 0.000000+0 1.479590-7 9.469400-8 3.008200+4 0.000000+09434 8454   73
 1.049710-8 6.718160-9 3.008300+4 0.000000+0 3.30890-10 2.11770-109434 8454   74
 3.008400+4 0.000000+0 7.38797-12 4.72830-12 3.008500+4 0.000000+09434 8454   75
 1.96551-13 1.25792-13 3.008600+4 0.000000+0 0.000000+0 0.000000+09434 8454   76
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09434 8454   77
 1.59956-14 1.02372-14 3.106900+4 0.000000+0 1.46960-12 9.40542-139434 8454   78
 3.107000+4 0.000000+0 7.86784-11 5.03542-11 3.107100+4 0.000000+09434 8454   79
 2.649270-9 1.695530-9 3.107200+4 0.000000+0 4.018900-8 1.818750-89434 8454   80
 3.107300+4 0.000000+0 2.119420-7 1.356430-7 3.107400+4 0.000000+09434 8454   81
 1.466310-6 9.384370-7 3.107400+4 1.000000+0 1.432510-7 9.168040-89434 8454   82
 3.107500+4 0.000000+0 7.737880-6 4.952240-6 3.107600+4 0.000000+09434 8454   83
 3.678990-5 2.354550-5 3.107700+4 0.000000+0 1.167880-4 7.474430-59434 8454   84
 3.107800+4 0.000000+0 1.336530-4 8.553810-5 3.107900+4 0.000000+09434 8454   85
 1.374620-4 8.797590-5 3.108000+4 0.000000+0 7.493940-5 4.796120-59434 8454   86
 3.108100+4 0.000000+0 3.269100-5 2.092230-5 3.108200+4 0.000000+09434 8454   87
 6.458230-6 4.133270-6 3.108300+4 0.000000+0 7.987810-7 5.112200-79434 8454   88
 3.108400+4 0.000000+0 5.288550-8 3.384670-8 3.108500+4 0.000000+09434 8454   89
 2.339160-9 1.497060-9 3.108600+4 0.000000+0 6.00835-11 3.84534-119434 8454   90
 3.108700+4 0.000000+0 1.43417-12 9.17867-13 3.108800+4 0.000000+09434 8454   91
 0.000000+0 0.000000+0 3.108900+4 0.000000+0 0.000000+0 0.000000+09434 8454   92
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09434 8454   93
 3.02917-14 1.93867-14 3.207100+4 0.000000+0 2.73925-12 1.23964-129434 8454   94
 3.207200+4 0.000000+0 1.47959-10 9.46940-11 3.207300+4 0.000000+09434 8454   95
 1.632770-9 1.044970-9 3.207300+4 1.000000+0 3.29694-10 2.11004-109434 8454   96
 3.207400+4 0.000000+0 5.048610-8 3.231110-8 3.207500+4 0.000000+09434 8454   97
 6.717080-8 4.298930-8 3.207500+4 1.000000+0 5.020730-7 3.213270-79434 8454   98
 3.207600+4 0.000000+0 8.717610-6 5.579270-6 3.207700+4 0.000000+09434 8454   99
 5.291430-5 3.386520-5 3.207700+4 1.000000+0 7.079240-6 4.530710-69434 8454  100
 3.207800+4 0.000000+0 2.021350-4 1.293660-4 3.207900+4 0.000000+09434 8454  101
 5.319400-5 3.404400-5 3.207900+4 1.000000+0 3.976020-4 2.544650-49434 8454  102
 3.208000+4 0.000000+0 7.410270-4 4.742570-4 3.208100+4 0.000000+09434 8454  103
 5.314750-4 3.401440-4 3.208100+4 1.000000+0 1.513470-4 1.210780-49434 8454  104
 3.208200+4 0.000000+0 5.388720-4 3.448780-4 3.208300+4 0.000000+09434 8454  105
 1.775610-4 1.136390-4 3.208400+4 0.000000+0 4.627730-5 2.961750-59434 8454  106
 3.208500+4 0.000000+0 5.778410-6 3.698190-6 3.208600+4 0.000000+09434 8454  107
 5.888380-7 3.768570-7 3.208700+4 0.000000+0 2.529170-8 1.618670-89434 8454  108
 3.208800+4 0.000000+0 9.14749-10 5.85439-10 3.208900+4 0.000000+09434 8454  109
 1.50353-11 9.62259-12 3.209000+4 0.000000+0 1.77755-12 1.13763-129434 8454  110
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09434 8454  111
 1.21967-14 7.80586-15 3.307300+4 0.000000+0 5.90838-13 3.78136-139434 8454  112
 3.307400+4 0.000000+0 3.94892-11 1.96576-11 3.307500+4 0.000000+09434 8454  113
 1.579570-9 1.010920-9 3.307600+4 0.000000+0 6.158310-8 3.941320-89434 8454  114
 3.307700+4 0.000000+0 1.419610-6 9.085510-7 3.307800+4 0.000000+09434 8454  115
 1.106700-5 7.082860-6 3.307900+4 0.000000+0 7.807860-5 4.997030-59434 8454  116
 3.308000+4 0.000000+0 2.750450-4 1.760290-4 3.308100+4 0.000000+09434 8454  117
 8.774290-4 5.615550-4 3.308200+4 0.000000+0 3.154270-4 2.018730-49434 8454  118
 3.308200+4 1.000000+0 1.099040-3 7.033880-4 3.308300+4 0.000000+09434 8454  119
 1.545430-3 9.890730-4 3.308400+4 0.000000+0 8.910510-4 5.702730-49434 8454  120
 3.308400+4 1.000000+0 1.450550-4 9.283510-5 3.308500+4 0.000000+09434 8454  121
 4.715710-4 3.018050-4 3.308600+4 0.000000+0 1.307140-4 8.365700-59434 8454  122
 3.308700+4 0.000000+0 2.178400-5 1.394180-5 3.308800+4 0.000000+09434 8454  123
 2.169400-6 1.388420-6 3.308900+4 0.000000+0 1.789360-7 1.145190-79434 8454  124
 3.309000+4 0.000000+0 1.752830-8 1.121810-8 3.309100+4 0.000000+09434 8454  125
 8.89978-11 5.69586-11 3.309200+4 0.000000+0 4.07696-12 2.60925-129434 8454  126
 3.309300+4 0.000000+0 0.000000+0 0.000000+0 3.309400+4 0.000000+09434 8454  127
 0.000000+0 0.000000+0 3.309500+4 0.000000+0 0.000000+0 0.000000+09434 8454  128
 3.407400+4 0.000000+0 0.000000+0 0.000000+0 3.407500+4 0.000000+09434 8454  129
 3.92892-13 2.51451-13 3.407600+4 0.000000+0 5.74842-11 3.67899-119434 8454  130
 3.407700+4 0.000000+0 4.02152-10 2.57377-10 3.407700+4 1.000000+09434 8454  131
 3.005910-9 1.923780-9 3.407800+4 0.000000+0 9.337440-8 5.975960-89434 8454  132
 3.407900+4 0.000000+0 1.472540-6 9.424230-7 3.407900+4 1.000000+09434 8454  133
 1.970060-7 1.260840-7 3.408000+4 0.000000+0 1.933470-5 1.237420-59434 8454  134
 3.408100+4 0.000000+0 1.742850-5 1.115430-5 3.408100+4 1.000000+09434 8454  135
 1.302710-4 8.337340-5 3.408200+4 0.000000+0 7.773770-4 4.975210-49434 8454  136
 3.408300+4 0.000000+0 1.610660-3 1.030820-3 3.408300+4 1.000000+09434 8454  137
 3.252290-4 2.081470-4 3.408400+4 0.000000+0 4.147080-3 2.654130-39434 8454  138
 3.408500+4 0.000000+0 4.480540-3 2.027660-3 3.408600+4 0.000000+09434 8454  139
 4.239250-3 2.713120-3 3.408700+4 0.000000+0 1.819040-3 1.164190-39434 8454  140
 3.408800+4 0.000000+0 6.566600-4 4.202630-4 3.408900+4 0.000000+09434 8454  141
 1.410010-4 9.024080-5 3.409000+4 0.000000+0 1.934720-5 1.238220-59434 8454  142
 3.409100+4 0.000000+0 1.569480-6 1.004460-6 3.409200+4 0.000000+09434 8454  143
 8.677210-8 5.553420-8 3.409300+4 0.000000+0 5.89652-10 3.77377-109434 8454  144
 3.409400+4 0.000000+0 5.34853-11 3.42306-11 3.409500+4 0.000000+09434 8454  145
 3.41038-12 2.18264-12 3.409600+4 0.000000+0 0.000000+0 0.000000+09434 8454  146
 3.507700+4 0.000000+0 5.31550-14 3.40192-14 3.507700+4 1.000000+09434 8454  147
 2.01175-13 1.28752-13 3.507800+4 0.000000+0 1.82950-11 1.17088-119434 8454  148
 3.507900+4 0.000000+0 2.53656-10 1.62340-10 3.507900+4 1.000000+09434 8454  149
 9.60011-10 6.14407-10 3.508000+4 0.000000+0 8.032490-9 5.140790-99434 8454  150
 3.508000+4 1.000000+0 2.798760-8 1.791210-8 3.508100+4 0.000000+09434 8454  151
 1.009720-6 6.462230-7 3.508200+4 0.000000+0 1.024520-5 6.556920-69434 8454  152
 3.508200+4 1.000000+0 3.750970-6 2.400620-6 3.508300+4 0.000000+09434 8454  153
 1.217770-4 7.793700-5 3.508400+4 0.000000+0 2.097600-4 1.342470-49434 8454  154
 3.508400+4 1.000000+0 4.396520-4 2.813770-4 3.508500+4 0.000000+09434 8454  155
 2.214140-3 1.417050-3 3.508600+4 0.000000+0 4.743050-3 2.146460-39434 8454  156
 3.508700+4 0.000000+0 6.528590-3 2.089150-3 3.508800+4 0.000000+09434 8454  157
 5.515420-3 3.529870-3 3.508900+4 0.000000+0 3.929960-3 2.515180-39434 8454  158
 3.509000+4 0.000000+0 1.379190-3 8.826830-4 3.509100+4 0.000000+09434 8454  159
 4.100270-4 2.624180-4 3.509200+4 0.000000+0 6.152310-5 3.937480-59434 8454  160
 3.509300+4 0.000000+0 7.017480-6 4.491190-6 3.509400+4 0.000000+09434 8454  161
 3.938920-7 2.520910-7 3.509500+4 0.000000+0 4.058720-8 2.597580-89434 8454  162
 3.509600+4 0.000000+0 3.83895-10 2.45693-10 3.509700+4 0.000000+09434 8454  163
 9.52333-12 6.09493-12 3.509800+4 0.000000+0 2.46590-13 1.57818-139434 8454  164
 3.509900+4 0.000000+0 0.000000+0 0.000000+0 3.510000+4 0.000000+09434 8454  165
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 9.02452-15 5.77569-159434 8454  166
 3.607900+4 1.000000+0 6.74545-14 4.31709-14 3.608000+4 0.000000+09434 8454  167
 8.34771-12 5.34253-12 3.608100+4 0.000000+0 5.75083-10 3.68053-109434 8454  168
 3.608100+4 1.000000+0 7.69385-11 4.92406-11 3.608200+4 0.000000+09434 8454  169
 3.529030-8 2.258580-8 3.608300+4 0.000000+0 7.045110-7 4.508870-79434 8454  170
 3.608300+4 1.000000+0 1.422570-7 9.104450-8 3.608400+4 0.000000+09434 8454  171
 1.724530-5 1.103700-5 3.608500+4 0.000000+0 1.253650-4 8.023340-59434 8454  172
 3.608500+4 1.000000+0 2.531400-5 1.620100-5 3.608600+4 0.000000+09434 8454  173
 1.097150-3 7.021750-4 3.608700+4 0.000000+0 3.225090-3 2.064050-39434 8454  174
 3.608800+4 0.000000+0 9.085880-3 5.814960-3 3.608900+4 0.000000+09434 8454  175
 1.412120-2 4.518800-3 3.609000+4 0.000000+0 1.584590-2 5.070680-39434 8454  176
 3.609100+4 0.000000+0 1.127520-2 3.608070-3 3.609200+4 0.000000+09434 8454  177
 5.892320-3 3.771090-3 3.609300+4 0.000000+0 1.699080-3 1.087410-39434 8454  178
 3.609400+4 0.000000+0 3.554320-4 2.274770-4 3.609500+4 0.000000+09434 8454  179
 3.711920-5 2.375630-5 3.609600+4 0.000000+0 3.549030-6 2.271380-69434 8454  180
 3.609700+4 0.000000+0 1.679440-7 1.074850-7 3.609800+4 0.000000+09434 8454  181
 5.248310-9 3.358920-9 3.609900+4 0.000000+0 4.82261-11 3.08647-119434 8454  182
 3.610000+4 0.000000+0 1.28965-12 8.25374-13 3.610100+4 0.000000+09434 8454  183
 0.000000+0 0.000000+0 3.610200+4 0.000000+0 0.000000+0 0.000000+09434 8454  184
 3.708100+4 0.000000+0 5.50230-16 3.52147-16 3.708100+4 1.000000+09434 8454  185
 0.000000+0 0.000000+0 3.708200+4 0.000000+0 0.000000+0 0.000000+09434 8454  186
 3.708200+4 1.000000+0 0.000000+0 0.000000+0 3.708300+4 0.000000+09434 8454  187
 1.89948-10 1.21567-10 3.708400+4 0.000000+0 1.178590-9 7.54300-109434 8454  188
 3.708400+4 1.000000+0 1.014510-8 8.116100-9 3.708500+4 0.000000+09434 8454  189
 3.818950-7 2.444130-7 3.708600+4 0.000000+0 2.434750-6 1.558240-69434 8454  190
 3.708600+4 1.000000+0 5.103180-6 3.266040-6 3.708700+4 0.000000+09434 8454  191
 8.727610-5 5.585670-5 3.708800+4 0.000000+0 5.574770-4 3.567850-49434 8454  192
 3.708900+4 0.000000+0 2.715230-3 1.737750-3 3.709000+4 0.000000+09434 8454  193
 1.163570-3 7.446840-4 3.709000+4 1.000000+0 5.640920-3 3.610190-39434 8454  194
 3.709100+4 0.000000+0 1.489540-2 4.766530-3 3.709200+4 0.000000+09434 8454  195
 1.749750-2 5.599210-3 3.709300+4 0.000000+0 1.598140-2 5.114060-39434 8454  196
 3.709400+4 0.000000+0 8.176890-3 5.233200-3 3.709500+4 0.000000+09434 8454  197
 2.950480-3 1.888310-3 3.709600+4 0.000000+0 7.431060-4 4.755870-49434 8454  198
 3.709700+4 0.000000+0 1.283750-4 8.215990-5 3.709800+4 0.000000+09434 8454  199
 1.074710-5 6.878110-6 3.709900+4 0.000000+0 5.739410-7 3.673220-79434 8454  200
 3.710000+4 0.000000+0 2.729250-8 1.746720-8 3.710100+4 0.000000+09434 8454  201
 2.98738-10 1.91193-10 3.710200+4 0.000000+0 1.30575-11 8.35684-129434 8454  202
 3.710300+4 0.000000+0 1.48741-12 9.51947-13 3.710400+4 0.000000+09434 8454  203
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09434 8454  204
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09434 8454  205
 8.92755-13 5.71363-13 3.808500+4 0.000000+0 7.26137-11 4.64727-119434 8454  206
 3.808500+4 1.000000+0 1.46624-11 9.38392-12 3.808600+4 0.000000+09434 8454  207
 6.838120-9 4.376400-9 3.808700+4 0.000000+0 1.853190-7 1.186040-79434 8454  208
 3.808700+4 1.000000+0 3.742010-8 2.394890-8 3.808800+4 0.000000+09434 8454  209
 5.268550-6 3.371870-6 3.808900+4 0.000000+0 6.464230-5 4.137100-59434 8454  210
 3.809000+4 0.000000+0 5.606060-4 3.587880-4 3.809100+4 0.000000+09434 8454  211
 2.918330-3 1.867730-3 3.809200+4 0.000000+0 1.084700-2 3.471040-39434 8454  212
 3.809300+4 0.000000+0 2.135960-2 6.835100-3 3.809400+4 0.000000+09434 8454  213
 3.394820-2 1.086340-2 3.809500+4 0.000000+0 2.733410-2 8.746900-39434 8454  214
 3.809600+4 0.000000+0 2.286000-2 7.315210-3 3.809700+4 0.000000+09434 8454  215
 9.600030-3 6.144010-3 3.809800+4 0.000000+0 2.817730-3 1.803350-39434 8454  216
 3.809900+4 0.000000+0 5.249020-4 3.359370-4 3.810000+4 0.000000+09434 8454  217
 6.842120-5 4.378960-5 3.810100+4 0.000000+0 5.268250-6 3.371680-69434 8454  218
 3.810200+4 0.000000+0 2.779110-7 1.778630-7 3.810300+4 0.000000+09434 8454  219
 2.623070-8 1.678760-8 3.810400+4 0.000000+0 1.49959-10 9.59737-119434 8454  220
 3.810500+4 0.000000+0 5.21329-12 3.33650-12 3.810600+4 0.000000+09434 8454  221
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09434 8454  222
 3.908600+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 1.000000+09434 8454  223
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 4.96606-13 3.17828-139434 8454  224
 3.908700+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 0.000000+09434 8454  225
 1.159680-9 7.42196-10 3.908900+4 0.000000+0 8.903240-9 5.698070-99434 8454  226
 3.908900+4 1.000000+0 4.409220-8 2.821900-8 3.909000+4 0.000000+09434 8454  227
 4.636330-7 2.967250-7 3.909000+4 1.000000+0 7.760270-7 4.966570-79434 8454  228
 3.909100+4 0.000000+0 3.973790-6 2.543230-6 3.909100+4 1.000000+09434 8454  229
 1.967970-5 1.259500-5 3.909200+4 0.000000+0 2.238990-4 1.432950-49434 8454  230
 3.909300+4 0.000000+0 1.287010-3 8.236890-4 3.909300+4 1.000000+09434 8454  231
 1.721860-4 1.101990-4 3.909400+4 0.000000+0 5.380880-3 3.443760-39434 8454  232
 3.909500+4 0.000000+0 1.318690-2 4.219800-3 3.909600+4 0.000000+09434 8454  233
 2.171830-3 1.389970-3 3.909600+4 1.000000+0 2.223070-2 7.113820-39434 8454  234
 3.909700+4 0.000000+0 5.245440-3 3.357070-3 3.909700+4 1.000000+09434 8454  235
 2.597740-2 1.662550-2 3.909800+4 0.000000+0 2.808780-3 8.988110-49434 8454  236
 3.909800+4 1.000000+0 1.799700-2 5.759020-3 3.909900+4 0.000000+09434 8454  237
 1.279840-2 4.095480-3 3.910000+4 0.000000+0 7.508100-5 4.805180-59434 8454  238
 3.910000+4 1.000000+0 4.745890-3 3.796710-3 3.910100+4 0.000000+09434 8454  239
 1.127680-3 7.217160-4 3.910200+4 0.000000+0 1.604260-4 1.026730-49434 8454  240
 3.910300+4 0.000000+0 1.618940-5 1.036120-5 3.910400+4 0.000000+09434 8454  241
 8.707610-7 5.572870-7 3.910500+4 0.000000+0 6.204360-8 3.970790-89434 8454  242
 3.910600+4 0.000000+0 1.87878-10 1.20242-10 3.910700+4 0.000000+09434 8454  243
 6.98590-12 4.47098-12 3.910800+4 0.000000+0 0.000000+0 0.000000+09434 8454  244
 3.910900+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09434 8454  245
 3.00917-14 1.92587-14 4.008900+4 0.000000+0 2.60897-12 1.66974-129434 8454  246
 4.008900+4 1.000000+0 0.000000+0 0.000000+0 4.009000+4 0.000000+09434 8454  247
 5.88079-11 3.76370-11 4.009000+4 1.000000+0 2.85098-10 1.82463-109434 8454  248
 4.009100+4 0.000000+0 1.819500-8 1.164480-8 4.009200+4 0.000000+09434 8454  249
 6.528210-7 4.178050-7 4.009300+4 0.000000+0 1.106700-5 7.082860-69434 8454  250
 4.009400+4 0.000000+0 1.469200-4 9.402860-5 4.009500+4 0.000000+09434 8454  251
 8.739700-4 5.593410-4 4.009600+4 0.000000+0 5.359970-3 3.430380-39434 8454  252
 4.009700+4 0.000000+0 1.527630-2 4.888410-3 4.009800+4 0.000000+09434 8454  253
 3.068110-2 9.817940-3 4.009900+4 0.000000+0 4.095430-2 1.310540-29434 8454  254
 4.010000+4 0.000000+0 4.073490-2 1.303520-2 4.010100+4 0.000000+09434 8454  255
 2.579620-2 8.254800-3 4.010200+4 0.000000+0 1.267640-2 4.056450-39434 8454  256
 4.010300+4 0.000000+0 3.220130-3 2.060880-3 4.010400+4 0.000000+09434 8454  257
 6.227990-4 3.985920-4 4.010500+4 0.000000+0 5.674230-5 3.631510-59434 8454  258
 4.010600+4 0.000000+0 3.998710-6 2.559180-6 4.010700+4 0.000000+09434 8454  259
 1.231970-7 7.884600-8 4.010800+4 0.000000+0 0.000000+0 0.000000+09434 8454  260
 4.010900+4 0.000000+0 0.000000+0 0.000000+0 4.011000+4 0.000000+09434 8454  261
 0.000000+0 0.000000+0 4.011100+4 0.000000+0 0.000000+0 0.000000+09434 8454  262
 4.011200+4 0.000000+0 4.37734-14 2.80149-14 4.109000+4 0.000000+09434 8454  263
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 2.90654-13 1.86019-139434 8454  264
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09434 8454  265
 1.66502-11 1.06561-11 4.109200+4 1.000000+0 0.000000+0 0.000000+09434 8454  266
 4.109300+4 0.000000+0 2.254930-9 1.443160-9 4.109300+4 1.000000+09434 8454  267
 4.55323-10 2.91407-10 4.109400+4 0.000000+0 6.208220-8 3.973260-89434 8454  268
