 2.406800+4 0.000000+0 1.17090-13 7.49374-14 2.406900+4 0.000000+09913 8454   15
 2.60857-15 1.66949-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09913 8454   16
 2.506600+4 0.000000+0 1.085467-8 6.946855-9 2.506700+4 0.000000+09913 8454   17
 1.912076-9 1.223728-9 2.506800+4 0.000000+0 2.70198-10 1.72927-109913 8454   18
 2.506900+4 0.000000+0 1.93219-11 1.23661-11 2.507000+4 0.000000+09913 8454   19
 9.07799-13 5.80991-13 2.507100+4 0.000000+0 5.60927-14 3.58993-149913 8454   20
 2.507200+4 0.000000+0 2.50304-15 1.60194-15 2.507300+4 0.000000+09913 8454   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 4.179759-7 2.624302-79913 8454   22
 2.606700+4 0.000000+0 1.692498-7 1.081400-7 2.606800+4 0.000000+09913 8454   23
 6.349666-8 4.063312-8 2.606900+4 0.000000+0 1.147408-8 7.343435-99913 8454   24
 2.607000+4 0.000000+0 1.658610-9 1.061507-9 2.607100+4 0.000000+09913 8454   25
 2.26417-10 1.44907-10 2.607200+4 0.000000+0 2.64921-11 1.69550-119913 8454   26
 2.607300+4 0.000000+0 9.98539-13 6.39064-13 2.607400+4 0.000000+09913 8454   27
 3.04348-14 1.94783-14 2.607500+4 0.000000+0 0.000000+0 0.000000+09913 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09913 8454   29
 1.458508-6 6.874874-7 2.706700+4 0.000000+0 1.549464-6 8.426096-79913 8454   30
 2.706800+4 0.000000+0 5.879557-7 3.726491-7 2.706800+4 1.000000+09913 8454   31
 6.047973-7 3.004209-7 2.706900+4 0.000000+0 6.248928-7 3.969327-79913 8454   32
 2.707000+4 0.000000+0 9.951566-8 6.368541-8 2.707000+4 1.000000+09913 8454   33
 1.178616-7 5.892641-8 2.707100+4 0.000000+0 7.568341-8 4.843642-89913 8454   34
 2.707200+4 0.000000+0 1.850909-8 1.184580-8 2.707300+4 0.000000+09913 8454   35
 2.157021-9 1.380498-9 2.707400+4 0.000000+0 1.71305-10 1.09636-109913 8454   36
 2.707500+4 0.000000+0 1.61695-11 1.03485-11 2.707600+4 0.000000+09913 8454   37
 7.06716-13 4.52296-13 2.707700+4 0.000000+0 2.50844-14 1.60540-149913 8454   38
 2.707800+4 0.000000+0 0.000000+0 0.000000+0 2.806600+4 0.000000+09913 8454   39
 7.506637-7 4.503697-7 2.806700+4 0.000000+0 1.676022-6 8.763470-79913 8454   40
 2.806800+4 0.000000+0 3.108981-6 1.313147-6 2.806900+4 0.000000+09913 8454   41
 2.812655-6 1.497466-6 2.806900+4 1.000000+0 7.993242-7 3.966168-79913 8454   42
 2.807000+4 0.000000+0 3.418145-6 1.950096-6 2.807100+4 0.000000+09913 8454   43
 2.380090-6 1.484973-6 2.807200+4 0.000000+0 1.413280-6 9.004102-79913 8454   44
 2.807300+4 0.000000+0 4.020190-7 2.572047-7 2.807400+4 0.000000+09913 8454   45
 9.569117-8 6.124212-8 2.807500+4 0.000000+0 1.940104-8 1.241672-89913 8454   46
 2.807600+4 0.000000+0 2.449464-9 1.567653-9 2.807700+4 0.000000+09913 8454   47
 2.04947-10 1.31166-10 2.807800+4 0.000000+0 1.83166-11 1.17225-119913 8454   48
 2.807900+4 0.000000+0 5.21458-13 3.33734-13 2.808000+4 0.000000+09913 8454   49
 1.11337-14 7.12558-15 2.808100+4 0.000000+0 0.000000+0 0.000000+09913 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09913 8454   51
 3.352805-8 2.145527-8 2.906700+4 0.000000+0 2.000329-7 1.277165-79913 8454   52
 2.906800+4 0.000000+0 2.225858-7 1.422489-7 2.906800+4 1.000000+09913 8454   53
 5.218478-7 3.313168-7 2.906900+4 0.000000+0 2.350079-6 1.332593-69913 8454   54
 2.907000+4 0.000000+0 1.370655-7 8.770766-8 2.907000+4 1.000000+09913 8454   55
 4.672250-6 2.347507-6 2.907000+4 2.000000+0 0.000000+0 0.000000+09913 8454   56
 2.907100+4 0.000000+0 7.704579-6 3.416289-6 2.907200+4 0.000000+09913 8454   57
 8.647065-6 4.505522-6 2.907300+4 0.000000+0 6.756034-6 3.886665-69913 8454   58
 2.907400+4 0.000000+0 3.775610-6 2.392724-6 2.907500+4 0.000000+09913 8454   59
 1.903348-6 1.216663-6 2.907600+4 0.000000+0 3.807336-7 2.436631-79913 8454   60
 2.907600+4 1.000000+0 1.732300-7 8.661468-8 2.907700+4 0.000000+09913 8454   61
 1.270446-7 8.130837-8 2.907800+4 0.000000+0 2.421670-8 1.549875-89913 8454   62
 2.907900+4 0.000000+0 2.281530-9 1.460174-9 2.908000+4 0.000000+09913 8454   63
 1.27696-10 8.17258-11 2.908100+4 0.000000+0 5.01258-12 3.20806-129913 8454   64
 2.908200+4 0.000000+0 3.80760-13 2.43687-13 2.908300+4 0.000000+09913 8454   65
 0.000000+0 0.000000+0 2.908400+4 0.000000+0 0.000000+0 0.000000+09913 8454   66
 3.006600+4 0.000000+0 1.75566-10 1.12362-10 3.006700+4 0.000000+09913 8454   67
 2.452496-9 1.569598-9 3.006800+4 0.000000+0 2.363313-8 1.512492-89913 8454   68
 3.006900+4 0.000000+0 3.302607-8 2.113618-8 3.006900+4 1.000000+09913 8454   69
 1.426445-7 9.125609-8 3.007000+4 0.000000+0 9.862888-7 6.258064-79913 8454   70
 3.007100+4 0.000000+0 1.423928-6 9.031857-7 3.007100+4 1.000000+09913 8454   71
 1.610484-6 1.018936-6 3.007200+4 0.000000+0 7.715236-6 4.223348-69913 8454   72
 3.007300+4 0.000000+0 1.033795-5 4.907580-6 3.007300+4 1.000000+09913 8454   73
 2.765978-6 1.369331-6 3.007400+4 0.000000+0 1.932327-5 8.644320-69913 8454   74
 3.007500+4 0.000000+0 1.891008-5 1.043089-5 3.007600+4 0.000000+09913 8454   75
 1.432735-5 8.786043-6 3.007700+4 0.000000+0 4.272485-6 2.726550-69913 8454   76
 3.007700+4 1.000000+0 2.844527-6 1.421161-6 3.007800+4 0.000000+09913 8454   77
 3.345574-6 2.139758-6 3.007900+4 0.000000+0 7.846950-7 5.021933-79913 8454   78
 3.008000+4 0.000000+0 1.423379-7 9.109567-8 3.008100+4 0.000000+09913 8454   79
 1.404006-8 8.985613-9 3.008200+4 0.000000+0 2.467092-9 1.578935-99913 8454   80
 3.008300+4 0.000000+0 1.33591-10 8.54983-11 3.008400+4 0.000000+09913 8454   81
 5.80543-12 3.71547-12 3.008500+4 0.000000+0 2.25341-13 1.44219-139913 8454   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09913 8454   83
 2.66429-12 1.70514-12 3.106800+4 0.000000+0 5.72951-11 3.66689-119913 8454   84
 3.106900+4 0.000000+0 1.297986-9 8.30709-10 3.107000+4 0.000000+09913 8454   85
 1.758911-8 1.125709-8 3.107100+4 0.000000+0 1.336819-7 8.555021-89913 8454   86
 3.107200+4 0.000000+0 5.809634-7 2.628138-7 3.107200+4 1.000000+09913 8454   87
 8.538601-8 4.269258-8 3.107300+4 0.000000+0 3.070503-6 1.925734-69913 8454   88
 3.107400+4 0.000000+0 6.688455-6 4.147401-6 3.107400+4 1.000000+09913 8454   89
 3.258091-6 2.069973-6 3.107500+4 0.000000+0 2.217645-5 1.141033-59913 8454   90
 3.107600+4 0.000000+0 3.452540-5 1.600244-5 3.107700+4 0.000000+09913 8454   91
 4.186863-5 1.797162-5 3.107800+4 0.000000+0 3.821444-5 2.225536-59913 8454   92
 3.107900+4 0.000000+0 2.514158-5 1.568566-5 3.108000+4 0.000000+09913 8454   93
 1.101946-5 7.039788-6 3.108100+4 0.000000+0 3.342621-6 2.139106-69913 8454   94
 3.108200+4 0.000000+0 1.109893-6 7.103298-7 3.108300+4 0.000000+09913 8454   95
 1.783540-7 1.141465-7 3.108400+4 0.000000+0 1.837826-8 1.176205-89913 8454   96
 3.108500+4 0.000000+0 1.950530-9 1.248334-9 3.108600+4 0.000000+09913 8454   97
 8.56864-11 5.48393-11 3.108700+4 0.000000+0 3.82659-12 2.44902-129913 8454   98
 3.108800+4 0.000000+0 0.000000+0 0.000000+0 3.108900+4 0.000000+09913 8454   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 8.39446-13 5.37242-139913 8454  100
 3.207000+4 0.000000+0 3.46933-11 2.22037-11 3.207100+4 0.000000+09913 8454  101
 1.05434-10 4.77140-11 3.207100+4 1.000000+0 4.55385-10 2.27692-109913 8454  102
 3.207200+4 0.000000+0 6.970726-9 4.461264-9 3.207300+4 0.000000+09913 8454  103
 6.276261-8 4.016774-8 3.207300+4 1.000000+0 1.453120-8 9.299895-99913 8454  104
 3.207400+4 0.000000+0 7.064165-7 4.519506-7 3.207500+4 0.000000+09913 8454  105
 1.351641-6 8.644796-7 3.207500+4 1.000000+0 1.750587-6 1.119134-69913 8454  106
 3.207600+4 0.000000+0 1.218685-5 7.565013-6 3.207700+4 0.000000+09913 8454  107
 2.203664-5 1.298428-5 3.207700+4 1.000000+0 7.812386-6 4.951816-69913 8454  108
 3.207800+4 0.000000+0 6.114795-5 2.927866-5 3.207900+4 0.000000+09913 8454  109
 6.427600-5 3.378568-5 3.207900+4 1.000000+0 2.379020-5 1.488245-59913 8454  110
 3.208000+4 0.000000+0 1.036198-4 5.457523-5 3.208100+4 0.000000+09913 8454  111
 5.147351-5 3.216987-5 3.208100+4 1.000000+0 1.949213-5 1.551243-59913 8454  112
 3.208200+4 0.000000+0 5.436296-5 3.422245-5 3.208300+4 0.000000+09913 8454  113
 2.079331-5 1.328561-5 3.208400+4 0.000000+0 5.806812-6 3.716232-69913 8454  114
 3.208500+4 0.000000+0 1.387921-6 8.882664-7 3.208600+4 0.000000+09913 8454  115
 1.806563-7 1.156205-7 3.208700+4 0.000000+0 1.858234-8 1.189264-89913 8454  116
 3.208800+4 0.000000+0 1.903453-9 1.218213-9 3.208900+4 0.000000+09913 8454  117
 6.01555-11 3.84995-11 3.209000+4 0.000000+0 1.21691-12 7.78825-139913 8454  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09913 8454  119
 5.26913-12 3.37225-12 3.307300+4 0.000000+0 1.78297-10 1.14109-109913 8454  120
 3.307400+4 0.000000+0 4.050319-9 1.973836-9 3.307500+4 0.000000+09913 8454  121
 4.470993-8 2.861435-8 3.307600+4 0.000000+0 3.939184-7 2.520989-79913 8454  122
 3.307700+4 0.000000+0 2.477503-6 1.584079-6 3.307800+4 0.000000+09913 8454  123
 9.888705-6 6.292245-6 3.307900+4 0.000000+0 3.797387-5 2.288127-59913 8454  124
 3.308000+4 0.000000+0 9.738323-5 5.269809-5 3.308100+4 0.000000+09913 8454  125
 1.695424-4 7.647624-5 3.308200+4 0.000000+0 1.370392-4 7.812939-59913 8454  126
 3.308200+4 1.000000+0 8.577428-5 5.262902-5 3.308300+4 0.000000+09913 8454  127
 2.408133-4 1.145824-4 3.308400+4 0.000000+0 1.445931-4 9.026677-59913 8454  128
 3.308500+4 0.000000+0 8.789654-5 5.600902-5 3.308600+4 0.000000+09913 8454  129
 2.750705-5 1.760068-5 3.308700+4 0.000000+0 7.546822-6 4.829922-69913 8454  130
 3.308800+4 0.000000+0 1.664278-6 1.065142-6 3.308900+4 0.000000+09913 8454  131
 1.654565-7 1.058926-7 3.309000+4 0.000000+0 9.037351-9 5.783910-99913 8454  132
 3.309100+4 0.000000+0 6.13657-10 3.92739-10 3.309200+4 0.000000+09913 8454  133
 1.95353-11 1.25026-11 3.309300+4 0.000000+0 0.000000+0 0.000000+09913 8454  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09913 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 2.40336-12 1.53816-129913 8454  136
 3.407500+4 0.000000+0 5.72540-11 3.66425-11 3.407600+4 0.000000+09913 8454  137
 1.424881-9 9.11928-10 3.407700+4 0.000000+0 2.694499-9 1.724472-99913 8454  138
 3.407700+4 1.000000+0 1.756487-8 1.124161-8 3.407800+4 0.000000+09913 8454  139
 2.004426-7 1.282826-7 3.407900+4 0.000000+0 1.358292-6 8.692444-79913 8454  140
 3.407900+4 1.000000+0 4.864364-7 3.113163-7 3.408000+4 0.000000+09913 8454  141
 1.313308-5 8.383374-6 3.408100+4 0.000000+0 1.539005-5 9.829195-69913 8454  142
 3.408100+4 1.000000+0 3.465401-5 2.194419-5 3.408200+4 0.000000+09913 8454  143
 1.335639-4 7.664256-5 3.408300+4 0.000000+0 2.269050-4 1.127585-49913 8454  144
 3.408300+4 1.000000+0 7.927238-5 4.948961-5 3.408400+4 0.000000+09913 8454  145
 4.735005-4 2.095131-4 3.408500+4 0.000000+0 5.771113-4 2.171584-49913 8454  146
 3.408600+4 0.000000+0 4.799638-4 2.760456-4 3.408700+4 0.000000+09913 8454  147
 2.816814-4 1.770733-4 3.408800+4 0.000000+0 1.531806-4 9.784108-59913 8454  148
 3.408900+4 0.000000+0 3.864032-5 2.472769-5 3.409000+4 0.000000+09913 8454  149
 6.548296-6 4.190905-6 3.409100+4 0.000000+0 9.719724-7 6.220587-79913 8454  150
 3.409200+4 0.000000+0 8.910792-8 5.702915-8 3.409300+4 0.000000+09913 8454  151
 4.876053-9 3.120687-9 3.409400+4 0.000000+0 2.58287-10 1.65304-109913 8454  152
 3.409500+4 0.000000+0 5.21924-12 3.34033-12 3.409600+4 0.000000+09913 8454  153
 7.49954-14 4.79969-14 3.507700+4 0.000000+0 3.36006-12 2.15044-129913 8454  154
 3.507700+4 1.000000+0 1.09992-11 7.03948-12 3.507800+4 0.000000+09913 8454  155
 3.03967-10 1.94539-10 3.507900+4 0.000000+0 1.983504-9 1.269444-99913 8454  156
 3.507900+4 1.000000+0 6.493015-9 4.155531-9 3.508000+4 0.000000+09913 8454  157
 3.742404-8 2.395141-8 3.508000+4 1.000000+0 1.128731-7 7.223838-89913 8454  158
 3.508100+4 0.000000+0 1.621059-6 1.037460-6 3.508200+4 0.000000+09913 8454  159
 2.514940-6 1.609505-6 3.508200+4 1.000000+0 5.270047-6 3.372306-69913 8454  160
 3.508300+4 0.000000+0 4.733962-5 3.003439-5 3.508400+4 0.000000+09913 8454  161
 6.457655-5 4.112791-5 3.508400+4 1.000000+0 8.535043-5 5.415916-59913 8454  162
 3.508500+4 0.000000+0 4.569430-4 2.289771-4 3.508600+4 0.000000+09913 8454  163
 8.074804-4 3.117473-4 3.508700+4 0.000000+0 1.128088-3 4.752258-49913 8454  164
 3.508800+4 0.000000+0 1.206248-3 6.695864-4 3.508900+4 0.000000+09913 8454  165
 8.604081-4 5.240794-4 3.509000+4 0.000000+0 3.595674-4 2.291554-49913 8454  166
 3.509100+4 0.000000+0 1.336327-4 8.548120-5 3.509200+4 0.000000+09913 8454  167
 2.887048-5 1.847691-5 3.509300+4 0.000000+0 4.439833-6 2.841489-69913 8454  168
 3.509400+4 0.000000+0 5.759639-7 3.686173-7 3.509500+4 0.000000+09913 8454  169
 3.641874-8 2.330802-8 3.509600+4 0.000000+0 1.440331-9 9.21805-109913 8454  170
 3.509700+4 0.000000+0 5.33965-11 3.41737-11 3.509800+4 0.000000+09913 8454  171
 0.000000+0 0.000000+0 3.509900+4 0.000000+0 0.000000+0 0.000000+09913 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09913 8454  173
 4.38547-13 2.80668-13 3.607900+4 1.000000+0 2.85880-12 1.82962-129913 8454  174
 3.608000+4 0.000000+0 1.80272-10 1.15374-10 3.608100+4 0.000000+09913 8454  175
 4.185330-9 2.678606-9 3.608100+4 1.000000+0 6.42041-10 4.10906-109913 8454  176
 3.608200+4 0.000000+0 5.223098-8 3.342786-8 3.608300+4 0.000000+09913 8454  177
 5.700126-7 3.648077-7 3.608300+4 1.000000+0 1.943560-7 1.243877-79913 8454  178
 3.608400+4 0.000000+0 6.318312-6 4.043542-6 3.608500+4 0.000000+09913 8454  179
 2.743202-5 1.754426-5 3.608500+4 1.000000+0 1.241057-5 7.941624-69913 8454  180
 3.608600+4 0.000000+0 1.971872-4 1.241350-4 3.608700+4 0.000000+09913 8454  181
 5.512582-4 3.266698-4 3.608800+4 0.000000+0 1.332447-3 6.908234-49913 8454  182
 3.608900+4 0.000000+0 2.146347-3 6.598780-4 3.609000+4 0.000000+09913 8454  183
 2.451539-3 1.014863-3 3.609100+4 0.000000+0 1.809576-3 9.892164-49913 8454  184
 3.609200+4 0.000000+0 1.028757-3 6.438335-4 3.609300+4 0.000000+09913 8454  185
 3.576393-4 2.281527-4 3.609400+4 0.000000+0 1.292822-4 8.272957-59913 8454  186
 3.609500+4 0.000000+0 2.099422-5 1.343621-5 3.609600+4 0.000000+09913 8454  187
 2.606054-6 1.667881-6 3.609700+4 0.000000+0 2.344838-7 1.500695-79913 8454  188
 3.609800+4 0.000000+0 1.525701-8 9.764543-9 3.609900+4 0.000000+09913 8454  189
 4.01130-10 2.56723-10 3.610000+4 0.000000+0 5.58809-12 3.57638-129913 8454  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09913 8454  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 1.19890-12 7.67290-139913 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09913 8454  193
 6.22379-12 4.97903-12 3.708200+4 1.000000+0 1.87714-11 1.50171-119913 8454  194
 3.708300+4 0.000000+0 1.095156-9 7.00900-10 3.708400+4 0.000000+09913 8454  195
 3.233135-9 2.069205-9 3.708400+4 1.000000+0 1.769055-8 1.415248-89913 8454  196
 3.708500+4 0.000000+0 3.459874-7 2.214323-7 3.708600+4 0.000000+09913 8454  197
 2.430851-6 1.555744-6 3.708600+4 1.000000+0 1.613422-6 1.032587-69913 8454  198
 3.708700+4 0.000000+0 3.065704-5 1.961619-5 3.708800+4 0.000000+09913 8454  199
 1.476030-4 9.426620-5 3.708900+4 0.000000+0 6.490404-4 4.005016-49913 8454  200
 3.709000+4 0.000000+0 6.026335-4 3.788510-4 3.709000+4 1.000000+09913 8454  201
 1.085463-3 6.539230-4 3.709100+4 0.000000+0 2.846847-3 1.048744-39913 8454  202
 3.709200+4 0.000000+0 3.391422-3 1.576722-3 3.709300+4 0.000000+09913 8454  203
 2.973439-3 1.399807-3 3.709400+4 0.000000+0 2.358013-3 1.440923-39913 8454  204
 3.709500+4 0.000000+0 1.092391-3 6.933077-4 3.709600+4 0.000000+09913 8454  205
 3.468693-4 2.218776-4 3.709700+4 0.000000+0 8.609214-5 5.509755-59913 8454  206
 3.709800+4 0.000000+0 8.841103-6 5.658303-6 3.709800+4 1.000000+09913 8454  207
 4.564257-6 2.282128-6 3.709900+4 0.000000+0 1.185896-6 7.589764-79913 8454  208
 3.710000+4 0.000000+0 4.728407-8 3.026182-8 3.710100+4 0.000000+09913 8454  209
 2.295057-9 1.468831-9 3.710200+4 0.000000+0 5.58832-11 3.57652-119913 8454  210
 3.710300+4 0.000000+0 0.000000+0 0.000000+0 3.710400+4 0.000000+09913 8454  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09913 8454  212
 3.808300+4 0.000000+0 1.28437-13 8.21989-14 3.808300+4 1.000000+09913 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 6.92840-12 4.43418-129913 8454  214
 3.808500+4 0.000000+0 2.11204-10 1.35172-10 3.808500+4 1.000000+09913 8454  215
 4.88995-11 3.12958-11 3.808600+4 0.000000+0 8.907662-9 5.700900-99913 8454  216
 3.808700+4 0.000000+0 1.234111-7 7.898319-8 3.808700+4 1.000000+09913 8454  217
 2.857308-8 1.828674-8 3.808800+4 0.000000+0 1.973011-6 1.262731-69913 8454  218
 3.808900+4 0.000000+0 2.151643-5 1.376997-5 3.809000+4 0.000000+09913 8454  219
 1.601592-4 1.023743-4 3.809100+4 0.000000+0 5.362176-4 3.390766-49913 8454  220
 3.809200+4 0.000000+0 1.602869-3 9.703091-4 3.809300+4 0.000000+09913 8454  221
 2.924065-3 1.380005-3 3.809400+4 0.000000+0 5.854401-3 2.213352-39913 8454  222
 3.809500+4 0.000000+0 6.028420-3 2.473842-3 3.809600+4 0.000000+09913 8454  223
 5.299319-3 2.826160-3 3.809700+4 0.000000+0 2.915714-3 1.789444-39913 8454  224
 3.809800+4 0.000000+0 1.214035-3 7.712833-4 3.809900+4 0.000000+09913 8454  225
 2.955438-4 1.890943-4 3.810000+4 0.000000+0 3.841960-5 2.458846-59913 8454  226
 3.810100+4 0.000000+0 4.469971-6 2.860786-6 3.810200+4 0.000000+09913 8454  227
 3.318482-7 2.123821-7 3.810300+4 0.000000+0 1.258506-8 8.054447-99913 8454  228
 3.810400+4 0.000000+0 2.58416-10 1.65386-10 3.810500+4 0.000000+09913 8454  229
 0.000000+0 0.000000+0 3.810600+4 0.000000+0 0.000000+0 0.000000+09913 8454  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09913 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09913 8454  232
 3.908700+4 0.000000+0 2.11626-12 1.35441-12 3.908700+4 1.000000+09913 8454  233
 6.15349-11 4.92280-11 3.908800+4 0.000000+0 6.45402-10 4.13058-109913 8454  234
 3.908800+4 1.000000+0 3.94326-10 1.97163-10 3.908800+4 2.000000+09913 8454  235
 7.54572-10 3.77286-10 3.908900+4 0.000000+0 1.228346-8 7.861402-99913 8454  236
 3.908900+4 1.000000+0 5.305405-8 3.395453-8 3.909000+4 0.000000+09913 8454  237
 7.506233-7 4.803987-7 3.909000+4 1.000000+0 5.099328-7 3.263567-79913 8454  238
 3.909100+4 0.000000+0 3.538600-6 2.264709-6 3.909100+4 1.000000+09913 8454  239
 7.017769-6 4.491366-6 3.909200+4 0.000000+0 7.134968-5 4.565904-59913 8454  240
 3.909300+4 0.000000+0 1.209816-4 7.739797-5 3.909300+4 1.000000+09913 8454  241
 2.151345-4 1.375152-4 3.909400+4 0.000000+0 1.459553-3 9.149679-49913 8454  242
 3.909500+4 0.000000+0 4.040630-3 2.217640-3 3.909600+4 0.000000+09913 8454  243
 4.896288-3 2.700284-3 3.909600+4 1.000000+0 3.050942-3 1.852443-39913 8454  244
 3.909700+4 0.000000+0 2.576677-3 1.597319-3 3.909700+4 1.000000+09913 8454  245
 8.134041-3 3.228425-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09913 8454  246
 3.909800+4 0.000000+0 3.606953-3 2.158619-3 3.909800+4 1.000000+09913 8454  247
 5.861606-3 3.112621-3 3.909900+4 0.000000+0 6.916031-3 3.726840-39913 8454  248
 3.910000+4 0.000000+0 2.123096-3 1.345251-3 3.910000+4 1.000000+09913 8454  249
 2.195246-4 1.755912-4 3.910100+4 0.000000+0 7.364056-4 4.707423-49913 8454  250
 3.910200+4 0.000000+0 9.886789-5 6.327531-5 3.910200+4 1.000000+09913 8454  251
 3.916731-5 1.958364-5 3.910300+4 0.000000+0 1.694297-5 1.084355-59913 8454  252
 3.910400+4 0.000000+0 9.770408-7 6.253060-7 3.910500+4 0.000000+09913 8454  253
 4.187721-8 2.680138-8 3.910600+4 0.000000+0 9.50093-10 6.08060-109913 8454  254
 3.910700+4 0.000000+0 1.48079-11 9.47703-12 3.910800+4 0.000000+09913 8454  255
 0.000000+0 0.000000+0 3.910900+4 0.000000+0 0.000000+0 0.000000+09913 8454  256
 4.008800+4 0.000000+0 1.58062-13 1.01160-13 4.008900+4 0.000000+09913 8454  257
 1.53600-11 9.83039-12 4.008900+4 1.000000+0 0.000000+0 0.000000+09913 8454  258
 4.009000+4 0.000000+0 1.94546-10 1.24509-10 4.009000+4 1.000000+09913 8454  259
 8.18711-10 5.23974-10 4.009100+4 0.000000+0 1.855571-8 1.187557-89913 8454  260
 4.009200+4 0.000000+0 3.535494-7 2.262720-7 4.009300+4 0.000000+09913 8454  261
 3.883415-6 2.485386-6 4.009400+4 0.000000+0 4.621388-5 2.957620-59913 8454  262
 4.009500+4 0.000000+0 3.070236-4 1.963428-4 4.009600+4 0.000000+09913 8454  263
 1.712664-3 1.078541-3 4.009700+4 0.000000+0 4.801500-3 2.719767-39913 8454  264
 4.009800+4 0.000000+0 1.033307-2 2.848570-3 4.009900+4 0.000000+09913 8454  265
 1.800560-2 4.059230-3 4.010000+4 0.000000+0 1.728592-2 4.590741-39913 8454  266
 4.010100+4 0.000000+0 1.169451-2 3.470159-3 4.010200+4 0.000000+09913 8454  267
 6.100216-3 3.787650-3 4.010300+4 0.000000+0 1.958811-3 1.246675-39913 8454  268
 4.010400+4 0.000000+0 3.577199-4 2.289099-4 4.010500+4 0.000000+09913 8454  269
 4.013222-5 2.568451-5 4.010600+4 0.000000+0 2.956896-6 1.892414-69913 8454  270
 4.010700+4 0.000000+0 1.252029-7 8.012966-8 4.010800+4 0.000000+09913 8454  271
