 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09437 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09437 8454  232
 3.908700+4 0.000000+0 1.15689-11 5.79113-12 3.908700+4 1.000000+09437 8454  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 3.11888-10 1.56124-109437 8454  234
 3.908800+4 1.000000+0 2.40759-10 1.20518-10 3.908800+4 2.000000+09437 8454  235
 4.60712-10 2.30621-10 3.908900+4 0.000000+0 1.071954-8 4.078398-99437 8454  236
 3.908900+4 1.000000+0 1.888918-8 7.186747-9 3.909000+4 0.000000+09437 8454  237
 1.586066-6 5.735724-7 3.909000+4 1.000000+0 1.104553-6 3.994566-79437 8454  238
 3.909100+4 0.000000+0 1.105008-5 3.908478-6 3.909100+4 1.000000+09437 8454  239
 2.332353-5 8.249310-6 3.909200+4 0.000000+0 3.071552-4 1.098757-49437 8454  240
 3.909300+4 0.000000+0 7.639718-4 2.698702-4 3.909300+4 1.000000+09437 8454  241
 1.281797-3 4.513237-4 3.909400+4 0.000000+0 5.037814-3 1.557939-39437 8454  242
 3.909500+4 0.000000+0 1.378711-2 2.721683-3 3.909600+4 0.000000+09437 8454  243
 1.267113-2 2.256613-3 3.909600+4 1.000000+0 7.448159-3 1.427114-39437 8454  244
 3.909700+4 0.000000+0 8.041380-3 1.255987-3 3.909700+4 1.000000+09437 8454  245
 2.391324-2 2.923320-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09437 8454  246
 3.909800+4 0.000000+0 4.017308-3 9.142149-4 3.909800+4 1.000000+09437 8454  247
 5.639218-3 1.272371-3 3.909900+4 0.000000+0 5.175646-3 1.364723-39437 8454  248
 3.910000+4 0.000000+0 4.073040-3 1.337514-3 3.910000+4 1.000000+09437 8454  249
 3.959822-4 1.328722-4 3.910100+4 0.000000+0 8.942270-4 3.030695-49437 8454  250
 3.910200+4 0.000000+0 5.378709-5 1.842308-5 3.910200+4 1.000000+09437 8454  251
 4.920600-5 1.685398-5 3.910300+4 0.000000+0 4.143030-6 1.455188-69437 8454  252
 3.910400+4 0.000000+0 5.927901-7 2.099181-7 3.910500+4 0.000000+09437 8454  253
 4.593281-8 1.575911-8 3.910600+4 0.000000+0 3.25656-10 1.63015-109437 8454  254
 3.910700+4 0.000000+0 1.44813-12 7.24898-13 3.910800+4 0.000000+09437 8454  255
 5.53110-14 2.76873-14 3.910900+4 0.000000+0 0.000000+0 0.000000+09437 8454  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09437 8454  257
 0.000000+0 0.000000+0 4.008900+4 1.000000+0 0.000000+0 0.000000+09437 8454  258
 4.009000+4 0.000000+0 1.28108-10 6.41277-11 4.009000+4 1.000000+09437 8454  259
 5.39124-10 2.69872-10 4.009100+4 0.000000+0 2.482880-8 8.795159-99437 8454  260
 4.009200+4 0.000000+0 6.676750-7 2.406256-7 4.009300+4 0.000000+09437 8454  261
 1.711054-5 6.330917-6 4.009400+4 0.000000+0 1.614970-4 6.155598-59437 8454  262
 4.009500+4 0.000000+0 8.715825-4 3.072897-4 4.009600+4 0.000000+09437 8454  263
 5.083198-3 1.494494-3 4.009700+4 0.000000+0 1.489111-2 2.916973-39437 8454  264
 4.009800+4 0.000000+0 4.032871-2 2.407465-3 4.009900+4 0.000000+09437 8454  265
 5.368821-2 1.718950-3 4.010000+4 0.000000+0 4.154046-2 3.465383-39437 8454  266
 4.010100+4 0.000000+0 2.320884-2 3.777658-3 4.010200+4 0.000000+09437 8454  267
 1.309889-2 3.072000-3 4.010300+4 0.000000+0 1.485249-3 4.946266-49437 8454  268
 4.010400+4 0.000000+0 3.831079-4 1.337462-4 4.010500+4 0.000000+09437 8454  269
