 2.907400+4 0.000000+0 2.993728-6 2.667880-7 2.907500+4 0.000000+09547 8454   59
 1.782523-6 1.751065-7 2.907600+4 0.000000+0 3.913818-7 3.564316-89547 8454   60
 2.907600+4 1.000000+0 1.805044-7 1.030238-8 2.907700+4 0.000000+09547 8454   61
 1.801855-7 1.521992-8 2.907800+4 0.000000+0 6.493466-8 3.787868-99547 8454   62
 2.907900+4 0.000000+0 4.668810-9 5.04291-10 2.908000+4 0.000000+09547 8454   63
 1.44932-10 2.42868-11 2.908100+4 0.000000+0 2.55514-12 8.99838-139547 8454   64
 2.908200+4 0.000000+0 1.07625-13 3.21529-14 2.908300+4 0.000000+09547 8454   65
 1.40573-15 7.02866-16 2.908400+4 0.000000+0 0.000000+0 0.000000+09547 8454   66
 3.006600+4 0.000000+0 2.35523-13 5.89058-13 3.006700+4 0.000000+09547 8454   67
 7.26586-12 1.85352-11 3.006800+4 0.000000+0 1.39595-10 4.06665-109547 8454   68
 3.006900+4 0.000000+0 7.57921-10 5.92378-10 3.006900+4 1.000000+09547 8454   69
 3.273579-9 2.558326-9 3.007000+4 0.000000+0 4.409772-8 2.464322-89547 8454   70
 3.007100+4 0.000000+0 1.069483-7 4.156494-8 3.007100+4 1.000000+09547 8454   71
 1.172432-7 4.683600-8 3.007200+4 0.000000+0 1.446342-6 2.586862-79547 8454   72
 3.007300+4 0.000000+0 3.631268-6 7.154271-7 3.007300+4 1.000000+09547 8454   73
 1.056598-6 2.085084-7 3.007400+4 0.000000+0 1.144836-5 1.876124-69547 8454   74
 3.007500+4 0.000000+0 1.528830-5 2.341485-6 3.007600+4 0.000000+09547 8454   75
 1.852516-5 1.817763-6 3.007700+4 0.000000+0 8.155109-6 9.233935-79547 8454   76
 3.007700+4 1.000000+0 4.286511-6 5.176179-7 3.007800+4 0.000000+09547 8454   77
 1.075370-5 1.033064-6 3.007900+4 0.000000+0 2.306585-6 3.132305-79547 8454   78
 3.008000+4 0.000000+0 3.570585-7 5.599467-8 3.008100+4 0.000000+09547 8454   79
 2.278358-8 5.119834-9 3.008200+4 0.000000+0 3.086112-9 5.06164-109547 8454   80
 3.008300+4 0.000000+0 1.23372-10 1.53482-11 3.008400+4 0.000000+09547 8454   81
 1.44900-11 4.11571-13 3.008500+4 0.000000+0 1.61001-13 8.05005-149547 8454   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09547 8454   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 5.31695-14 5.46924-139547 8454   84
 3.106900+4 0.000000+0 7.46710-12 1.43931-11 3.107000+4 0.000000+09547 8454   85
 1.97189-10 5.12595-10 3.107100+4 0.000000+0 2.946182-9 5.302642-99547 8454   86
 3.107200+4 0.000000+0 1.995267-8 1.591133-8 3.107200+4 1.000000+09547 8454   87
 1.995267-8 1.591161-8 3.107300+4 0.000000+0 4.300992-7 3.193773-79547 8454   88
 3.107400+4 0.000000+0 1.741205-6 9.662455-7 3.107400+4 1.000000+09547 8454   89
 8.181485-7 4.693441-7 3.107500+4 0.000000+0 1.089152-5 3.825844-69547 8454   90
 3.107600+4 0.000000+0 3.152909-5 6.024481-6 3.107700+4 0.000000+09547 8454   91
 5.910955-5 1.096966-5 3.107800+4 0.000000+0 8.617082-5 1.811834-59547 8454   92
 3.107900+4 0.000000+0 7.140270-5 1.504467-5 3.108000+4 0.000000+09547 8454   93
 3.129481-5 7.159476-6 3.108100+4 0.000000+0 9.944454-6 2.181849-69547 8454   94
 3.108200+4 0.000000+0 2.923806-6 4.562381-7 3.108300+4 0.000000+09547 8454   95
 4.887595-7 3.728162-8 3.108400+4 0.000000+0 9.323927-8 3.705410-99547 8454   96
 3.108500+4 0.000000+0 4.217030-9 2.55426-10 3.108600+4 0.000000+09547 8454   97
 3.26034-11 6.79603-12 3.108700+4 0.000000+0 1.09934-12 5.49668-139547 8454   98
 3.108800+4 0.000000+0 2.81779-14 1.40889-14 3.108900+4 0.000000+09547 8454   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09547 8454  100
 3.207000+4 0.000000+0 6.68114-14 5.45803-13 3.207100+4 0.000000+09547 8454  101
 3.90861-13 2.42053-12 3.207100+4 1.000000+0 1.68818-12 1.04546-119547 8454  102
 3.207200+4 0.000000+0 9.18531-11 4.58784-10 3.207300+4 0.000000+09547 8454  103
 2.003179-9 8.801459-9 3.207300+4 1.000000+0 4.63790-10 2.037759-99547 8454  104
 3.207400+4 0.000000+0 5.815963-8 1.453337-7 3.207500+4 0.000000+09547 8454  105
 2.623511-7 3.448257-7 3.207500+4 1.000000+0 3.410323-7 4.540118-79547 8454  106
 3.207600+4 0.000000+0 6.512380-6 3.281667-6 3.207700+4 0.000000+09547 8454  107
 1.791870-5 1.006610-5 3.207700+4 1.000000+0 6.142613-6 3.747001-69547 8454  108
 3.207800+4 0.000000+0 8.808894-5 3.722910-5 3.207900+4 0.000000+09547 8454  109
 1.413782-4 4.282523-5 3.207900+4 1.000000+0 3.576971-5 1.298134-59547 8454  110
 3.208000+4 0.000000+0 2.779730-4 7.926390-5 3.208100+4 0.000000+09547 8454  111
 1.509402-4 4.068992-5 3.208100+4 1.000000+0 7.049662-5 1.913726-59547 8454  112
 3.208200+4 0.000000+0 2.134079-4 3.902804-5 3.208300+4 0.000000+09547 8454  113
 9.813988-5 8.944280-6 3.208400+4 0.000000+0 4.548612-5 2.898611-69547 8454  114
 3.208500+4 0.000000+0 5.748480-6 4.298798-7 3.208600+4 0.000000+09547 8454  115
 2.856205-7 3.247975-8 3.208700+4 0.000000+0 2.235567-8 1.334398-99547 8454  116
 3.208800+4 0.000000+0 1.876839-9 5.98601-11 3.208900+4 0.000000+09547 8454  117
 2.21204-11 1.16535-12 3.209000+4 0.000000+0 1.25720-13 6.28600-149547 8454  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09547 8454  119
 7.00940-15 2.36336-13 3.307300+4 0.000000+0 7.18829-13 1.87645-119547 8454  120
 3.307400+4 0.000000+0 4.96111-11 1.016454-9 3.307500+4 0.000000+09547 8454  121
 1.986692-9 1.475981-8 3.307600+4 0.000000+0 6.222985-8 1.373099-79547 8454  122
 3.307700+4 0.000000+0 7.211283-7 1.816886-6 3.307800+4 0.000000+09547 8454  123
 5.411474-6 1.228355-5 3.307900+4 0.000000+0 4.064939-5 4.229752-59547 8454  124
 3.308000+4 0.000000+0 1.560428-4 1.109817-4 3.308100+4 0.000000+09547 8454  125
 3.791243-4 1.550755-4 3.308200+4 0.000000+0 4.234770-4 1.400082-49547 8454  126
 3.308200+4 1.000000+0 2.454174-4 8.371075-5 3.308300+4 0.000000+09547 8454  127
 1.216299-3 1.244590-4 3.308400+4 0.000000+0 9.914553-4 1.386106-49547 8454  128
 3.308500+4 0.000000+0 4.533772-4 5.632125-5 3.308600+4 0.000000+09547 8454  129
 8.692717-5 1.115100-5 3.308700+4 0.000000+0 2.167125-5 1.584209-69547 8454  130
 3.308800+4 0.000000+0 4.039562-6 1.337811-7 3.308900+4 0.000000+09547 8454  131
 2.282561-7 8.287941-9 3.309000+4 0.000000+0 5.079435-9 2.09772-109547 8454  132
 3.309100+4 0.000000+0 8.83694-11 7.32806-12 3.309200+4 0.000000+09547 8454  133
 1.94987-12 9.74934-13 3.309300+4 0.000000+0 1.77468-14 8.87342-159547 8454  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09547 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09547 8454  136
 3.407500+4 0.000000+0 3.22665-13 1.28827-11 3.407600+4 0.000000+09547 8454  137
 4.49412-11 6.54356-10 3.407700+4 0.000000+0 1.60477-10 2.750136-99547 8454  138
 3.407700+4 1.000000+0 1.046111-9 1.792718-8 3.407800+4 0.000000+09547 8454  139
 3.168829-8 3.902674-7 3.407900+4 0.000000+0 5.172568-7 2.557078-69547 8454  140
 3.407900+4 1.000000+0 1.841274-7 9.309491-7 3.408000+4 0.000000+09547 8454  141
 1.070250-5 2.891099-5 3.408100+4 0.000000+0 2.498686-5 4.407093-59547 8454  142
 3.408100+4 1.000000+0 3.076747-5 5.480337-5 3.408200+4 0.000000+09547 8454  143
 2.585913-4 2.065627-4 3.408300+4 0.000000+0 7.720377-4 1.582248-49547 8454  144
 3.408300+4 1.000000+0 3.034184-4 7.481725-5 3.408400+4 0.000000+09547 8454  145
 2.494013-3 3.890115-4 3.408500+4 0.000000+0 2.609060-3 4.241164-49547 8454  146
 3.408600+4 0.000000+0 2.164300-3 3.097273-4 3.408700+4 0.000000+09547 8454  147
 1.142226-3 1.421898-4 3.408800+4 0.000000+0 6.362056-4 3.960593-59547 8454  148
 3.408900+4 0.000000+0 1.143723-4 6.154538-6 3.409000+4 0.000000+09547 8454  149
 1.125044-5 5.538070-7 3.409100+4 0.000000+0 6.798719-7 3.225598-89547 8454  150
 3.409200+4 0.000000+0 5.305433-8 1.857600-9 3.409300+4 0.000000+09547 8454  151
 1.437367-9 6.16533-11 3.409400+4 0.000000+0 1.07057-10 9.95224-139547 8454  152
 3.409500+4 0.000000+0 7.02195-13 3.51097-13 3.409600+4 0.000000+09547 8454  153
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 2.27111-14 3.36487-129547 8454  154
 3.507700+4 1.000000+0 7.43449-14 1.10149-11 3.507800+4 0.000000+09547 8454  155
 7.12319-12 5.92060-10 3.507900+4 0.000000+0 1.66155-10 4.877916-99547 8454  156
 3.507900+4 1.000000+0 5.43909-10 1.596766-8 3.508000+4 0.000000+09547 8454  157
 8.267952-9 1.087218-7 3.508000+4 1.000000+0 2.493674-8 3.278960-79547 8454  158
 3.508100+4 0.000000+0 5.425954-7 4.510200-6 3.508200+4 0.000000+09547 8454  159
 1.834380-6 7.369154-6 3.508200+4 1.000000+0 3.350122-6 1.570704-59547 8454  160
 3.508300+4 0.000000+0 7.803353-5 9.897609-5 3.508400+4 0.000000+09547 8454  161
 1.368992-4 1.824882-4 3.508400+4 1.000000+0 2.176792-4 2.758081-49547 8454  162
 3.508500+4 0.000000+0 1.363469-3 5.355520-4 3.508600+4 0.000000+09547 8454  163
 2.952181-3 8.135056-4 3.508700+4 0.000000+0 4.202930-3 8.727133-49547 8454  164
 3.508800+4 0.000000+0 4.564544-3 6.578665-4 3.508900+4 0.000000+09547 8454  165
 3.300355-3 3.557383-4 3.509000+4 0.000000+0 1.087568-3 9.020634-59547 8454  166
 3.509100+4 0.000000+0 2.584782-4 1.710372-5 3.509200+4 0.000000+09547 8454  167
 4.909557-5 2.265136-6 3.509300+4 0.000000+0 5.357914-6 1.635061-79547 8454  168
 3.509400+4 0.000000+0 7.628289-7 7.495145-9 3.509500+4 0.000000+09547 8454  169
 2.431073-8 3.40509-10 3.509600+4 0.000000+0 2.90097-10 1.23574-119547 8454  170
 3.509700+4 0.000000+0 9.72945-12 4.86472-12 3.509800+4 0.000000+09547 8454  171
 1.80200-13 9.01002-14 3.509900+4 0.000000+0 0.000000+0 0.000000+09547 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09547 8454  173
 4.99075-15 1.14810-12 3.607900+4 1.000000+0 3.25337-14 7.48423-129547 8454  174
 3.608000+4 0.000000+0 7.96328-12 5.58272-10 3.608100+4 0.000000+09547 8454  175
 2.33778-10 1.471145-8 3.608100+4 1.000000+0 3.58622-11 2.256695-99547 8454  176
 3.608200+4 0.000000+0 8.086730-9 2.348180-7 3.608300+4 0.000000+09547 8454  177
 2.836880-7 2.183910-6 3.608300+4 1.000000+0 6.568140-8 5.056172-79547 8454  178
 3.608400+4 0.000000+0 5.300268-6 3.720240-5 3.608500+4 0.000000+09547 8454  179
 3.630460-5 9.859969-5 3.608500+4 1.000000+0 1.495571-5 4.010179-59547 8454  180
 3.608600+4 0.000000+0 4.780592-4 5.061961-4 3.608700+4 0.000000+09547 8454  181
 1.319394-3 1.000653-3 3.608800+4 0.000000+0 3.787637-3 1.039423-39547 8454  182
 3.608900+4 0.000000+0 7.150701-3 9.105893-4 3.609000+4 0.000000+09547 8454  183
 8.157113-3 7.149156-4 3.609100+4 0.000000+0 5.769383-3 5.463676-49547 8454  184
 3.609200+4 0.000000+0 3.457152-3 2.703302-4 3.609300+4 0.000000+09547 8454  185
 1.010361-3 5.480842-5 3.609400+4 0.000000+0 3.705603-4 8.465159-69547 8454  186
 3.609500+4 0.000000+0 3.932340-5 8.809359-7 3.609600+4 0.000000+09547 8454  187
 2.263606-6 5.596945-8 3.609700+4 0.000000+0 1.816995-7 1.736328-99547 8454  188
 3.609800+4 0.000000+0 1.126019-8 1.01933-10 3.609900+4 0.000000+09547 8454  189
 1.21147-10 4.48250-12 3.610000+4 0.000000+0 6.64551-13 2.28614-149547 8454  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09547 8454  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09547 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09547 8454  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09547 8454  194
 3.708300+4 0.000000+0 7.71155-11 7.405340-9 3.708400+4 0.000000+09547 8454  195
 4.99741-10 3.004841-8 3.708400+4 1.000000+0 2.740223-9 1.647673-79547 8454  196
 3.708500+4 0.000000+0 1.221685-7 1.967792-6 3.708600+4 0.000000+09547 8454  197
 1.800465-6 1.150948-5 3.708600+4 1.000000+0 1.300791-6 8.472356-69547 8454  198
 3.708700+4 0.000000+0 2.965617-5 1.639019-4 3.708800+4 0.000000+09547 8454  199
 1.739841-4 5.326608-4 3.708900+4 0.000000+0 1.286814-3 1.027650-39547 8454  200
 3.709000+4 0.000000+0 1.555949-3 7.270262-4 3.709000+4 1.000000+09547 8454  201
 2.719694-3 1.034545-3 3.709100+4 0.000000+0 9.969046-3 1.533417-39547 8454  202
 3.709200+4 0.000000+0 1.223179-2 1.383153-3 3.709300+4 0.000000+09547 8454  203
 1.212233-2 1.073465-3 3.709400+4 0.000000+0 7.531025-3 5.648025-49547 8454  204
 3.709500+4 0.000000+0 3.350410-3 1.781184-4 3.709600+4 0.000000+09547 8454  205
 6.326068-4 2.845533-5 3.709700+4 0.000000+0 1.611860-4 2.987180-69547 8454  206
 3.709800+4 0.000000+0 1.530752-5 1.500299-7 3.709800+4 1.000000+09547 8454  207
 8.163074-6 8.027511-8 3.709900+4 0.000000+0 1.204684-6 2.365852-89547 8454  208
 3.710000+4 0.000000+0 2.360448-8 4.29069-10 3.710100+4 0.000000+09547 8454  209
 1.153024-9 1.81581-11 3.710200+4 0.000000+0 1.56602-11 7.83010-129547 8454  210
 3.710300+4 0.000000+0 1.30271-13 6.51353-14 3.710400+4 0.000000+09547 8454  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09547 8454  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09547 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 1.45195-13 9.24192-119547 8454  214
 3.808500+4 0.000000+0 1.26500-11 1.953269-9 3.808500+4 1.000000+09547 8454  215
 2.92882-12 4.52236-10 3.808600+4 0.000000+0 1.442780-9 7.565472-89547 8454  216
 3.808700+4 0.000000+0 2.559939-8 1.315740-6 3.808700+4 1.000000+09547 8454  217
 5.926943-9 3.046242-7 3.808800+4 0.000000+0 6.648804-7 1.832048-59547 8454  218
 3.808900+4 0.000000+0 1.553753-5 1.217886-4 3.809000+4 0.000000+09547 8454  219
 2.003174-4 5.903243-4 3.809100+4 0.000000+0 1.407700-3 1.356444-39547 8454  220
 3.809200+4 0.000000+0 5.077263-3 1.559750-3 3.809300+4 0.000000+09547 8454  221
 1.166146-2 1.785723-3 3.809400+4 0.000000+0 1.699016-2 1.778230-39547 8454  222
 3.809500+4 0.000000+0 1.945154-2 1.579310-3 3.809600+4 0.000000+09547 8454  223
 1.435784-2 1.058921-3 3.809700+4 0.000000+0 7.791616-3 3.893090-49547 8454  224
 3.809800+4 0.000000+0 3.439188-3 9.253461-5 3.809900+4 0.000000+09547 8454  225
 5.765748-4 1.755299-5 3.810000+4 0.000000+0 5.334251-5 1.297909-69547 8454  226
 3.810100+4 0.000000+0 6.155862-6 7.380059-8 3.810200+4 0.000000+09547 8454  227
 3.433284-7 3.996936-9 3.810300+4 0.000000+0 8.683964-9 1.75858-109547 8454  228
 3.810400+4 0.000000+0 2.44234-10 3.07086-12 3.810500+4 0.000000+09547 8454  229
 9.91745-13 4.95873-13 3.810600+4 0.000000+0 0.000000+0 0.000000+09547 8454  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09547 8454  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09547 8454  232
 3.908700+4 0.000000+0 1.56486-12 1.597975-9 3.908700+4 1.000000+09547 8454  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 2.55962-11 1.566854-89547 8454  234
 3.908800+4 1.000000+0 1.67977-11 1.028258-8 3.908800+4 2.000000+09547 8454  235
 3.21437-11 1.967655-8 3.908900+4 0.000000+0 1.805549-9 1.572588-79547 8454  236
 3.908900+4 1.000000+0 7.798455-9 6.792237-7 3.909000+4 0.000000+09547 8454  237
 1.860378-7 6.680688-6 3.909000+4 1.000000+0 2.644176-7 4.901622-69547 8454  238
 3.909100+4 0.000000+0 4.127164-6 3.155620-5 3.909100+4 1.000000+09547 8454  239
 8.611390-6 6.545815-5 3.909200+4 0.000000+0 1.065754-4 4.047769-49547 8454  240
 3.909300+4 0.000000+0 3.216935-4 5.723597-4 3.909300+4 1.000000+09547 8454  241
 5.506957-4 9.740460-4 3.909400+4 0.000000+0 2.174900-3 3.205670-39547 8454  242
 3.909500+4 0.000000+0 9.613127-3 2.730115-3 3.909600+4 0.000000+09547 8454  243
 1.156204-2 2.299031-3 3.909600+4 1.000000+0 6.774397-3 1.427495-39547 8454  244
 3.909700+4 0.000000+0 6.794513-3 6.396390-4 3.909700+4 1.000000+09547 8454  245
 1.991348-2 1.887422-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09547 8454  246
 3.909800+4 0.000000+0 9.516288-3 7.866683-4 3.909800+4 1.000000+09547 8454  247
 1.383657-2 1.081839-3 3.909900+4 0.000000+0 1.558548-2 9.988231-49547 8454  248
 3.910000+4 0.000000+0 4.048196-3 2.151788-4 3.910000+4 1.000000+09547 8454  249
 4.070343-4 2.085465-5 3.910100+4 0.000000+0 1.586404-3 4.130880-59547 8454  250
 3.910200+4 0.000000+0 1.808988-4 3.607087-6 3.910200+4 1.000000+09547 8454  251
 7.295096-5 1.454628-6 3.910300+4 0.000000+0 2.625304-5 4.166609-79547 8454  252
 3.910400+4 0.000000+0 1.905940-6 1.958710-8 3.910500+4 0.000000+09547 8454  253
 3.982637-8 5.87015-10 3.910600+4 0.000000+0 3.59775-10 3.33081-119547 8454  254
 3.910700+4 0.000000+0 7.13464-12 3.56732-12 3.910800+4 0.000000+09547 8454  255
 6.03973-14 3.01987-14 3.910900+4 0.000000+0 0.000000+0 0.000000+09547 8454  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09547 8454  257
 2.36677-13 5.52388-10 4.008900+4 1.000000+0 0.000000+0 0.000000+09547 8454  258
 4.009000+4 0.000000+0 1.10847-11 6.189310-9 4.009000+4 1.000000+09547 8454  259
 4.66480-11 2.604671-8 4.009100+4 0.000000+0 5.838875-9 4.681268-79547 8454  260
 4.009200+4 0.000000+0 1.692427-7 5.745240-6 4.009300+4 0.000000+09547 8454  261
 3.913053-6 5.951919-5 4.009400+4 0.000000+0 2.502840-5 4.659832-49547 8454  262
 4.009500+4 0.000000+0 3.399196-4 1.393471-3 4.009600+4 0.000000+09547 8454  263
 2.730716-3 3.023033-3 4.009700+4 0.000000+0 7.794323-3 3.173259-39547 8454  264
 4.009800+4 0.000000+0 1.828492-2 3.476378-3 4.009900+4 0.000000+09547 8454  265
 3.159962-2 2.832702-3 4.010000+4 0.000000+0 3.370409-2 2.067834-39547 8454  266
 4.010100+4 0.000000+0 2.432718-2 1.436150-3 4.010200+4 0.000000+09547 8454  267
 1.388463-2 5.867428-4 4.010300+4 0.000000+0 3.941128-3 1.300054-49547 8454  268
 4.010400+4 0.000000+0 9.651767-4 1.945212-5 4.010500+4 0.000000+09547 8454  269
 7.287589-5 1.651277-6 4.010600+4 0.000000+0 3.207603-6 1.213788-79547 8454  270
 4.010700+4 0.000000+0 1.618415-7 2.816440-9 4.010800+4 0.000000+09547 8454  271
